Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2025-11-03,688396.SS,50.46957794189453,50.56951617523562,49.09040820987197,49.969879150390625,10137864,688396,华润微
2025-11-03,601136.SS,20.611061021112207,20.730430939161874,20.47179769782133,20.680694580078125,8754458,601136,首创证券
2025-11-03,300316.SZ,38.8970988523335,39.69498729863441,37.80000271424878,39.24617385864258,19342802,300316,晶盛机电
2025-11-03,601808.SS,14.246759396836172,14.364016564610804,14.100188170087165,14.276073455810547,20196400,601808,中海油服
2025-11-03,600018.SS,5.539182016981115,5.56890902536256,5.519363853892725,5.54909086227417,37235639,600018,上港集团
2025-11-03,601360.SS,12.422975729762584,12.94761108589131,12.215101200878111,12.739736557006836,730652705,601360,三六零
2025-11-03,600489.SS,21.700000762939453,21.899999618530273,21.260000228881836,21.829999923706055,77853336,600489,中金黄金
2025-11-03,000895.SZ,25.042096382092502,25.51862537221073,25.032371073529323,25.30467414855957,12465914,000895,双汇发展
2025-11-03,600905.SS,4.25,4.269999980926514,4.239999771118164,4.260000228881836,148237873,600905,三峡能源
2025-11-03,601689.SS,74.49387134523168,75.26860639475674,72.21932423080827,73.55028533935547,55451486,601689,拓普集团
2025-11-03,300418.SZ,46.79999923706055,47.9900016784668,45.650001525878906,46.43000030517578,90727776,300418,昆仑万维
2025-11-03,002594.SZ,100.79000091552734,100.98999786376953,98.5,99.5999984741211,55167021,002594,比亚迪
2025-11-03,600438.SS,25.0,25.459999084472656,24.510000228881836,25.209999084472656,118603906,600438,通威股份
2025-11-03,300433.SZ,29.350000381469727,29.959999084472656,28.709999084472656,29.56999969482422,49623412,300433,蓝思科技
2025-11-03,601169.SS,5.590000152587891,5.670000076293945,5.579999923706055,5.659999847412109,220696987,601169,北京银行
2025-11-03,601668.SS,5.449999809265137,5.449999809265137,5.420000076293945,5.429999828338623,258783187,601668,中国建筑
2025-11-03,601229.SS,9.27575048649211,9.490557600589042,9.25622214377301,9.451501846313477,74748731,601229,上海银行
2025-11-03,600036.SS,40.10098419940093,40.91002383980921,40.02300658059865,40.73456954956055,92198068,600036,招商银行
2025-11-03,300014.SZ,81.75996276999943,85.20815137523842,80.2252185462771,83.16514587402344,71284920,300014,亿纬锂能
2025-11-03,002463.SZ,69.74523692057045,71.3278714843771,68.58066149820533,71.29800415039062,54192404,002463,沪电股份
2025-11-03,688223.SS,5.900000095367432,6.119999885559082,5.860000133514404,6.110000133514404,171940758,688223,晶科能源
2025-11-03,000001.SZ,10.978725948763028,11.075539555290923,10.940000321493512,11.065858840942383,95232643,000001,平安银行
2025-11-03,600588.SS,15.600000381469727,15.779999732971191,15.399999618530273,15.710000038146973,86340920,600588,用友网络
2025-11-03,600019.SS,7.136031753125858,7.378095249188739,7.136031753125858,7.32968282699585,163125025,600019,宝钢股份
2025-11-03,600111.SS,50.63986976633152,50.64984430135066,47.827651949870784,48.76506042480469,138857749,600111,北方稀土
2025-11-03,600482.SS,20.838390313709272,20.947961807250977,20.5495207034295,20.947961807250977,28526890,600482,中国动力
2025-11-03,601995.SS,36.70720082763001,36.787000918390476,36.26831174368072,36.56755447387695,24763171,601995,中金公司
2025-11-03,600918.SS,6.96999979019165,6.980000019073486,6.880000114440918,6.920000076293945,32731300,600918,中泰证券
2025-11-03,600031.SS,22.18000030517578,22.360000610351562,21.719999313354492,21.8799991607666,51853109,600031,三一重工
2025-11-03,600309.SS,61.83733430793227,61.945562544710775,60.666509412270834,61.51265335083008,18291773,600309,万华化学
2025-11-03,601059.SS,19.020000457763672,19.030000686645508,18.5,18.8700008392334,29388667,601059,信达证券
2025-11-03,600188.SS,14.829999923706055,15.350000381469727,14.819999694824219,15.239999771118164,78438423,600188,兖矿能源
2025-11-03,002625.SZ,45.56999969482422,46.59000015258789,45.310001373291016,46.59000015258789,39439163,002625,光启技术
2025-11-03,600050.SS,5.420000076293945,5.440000057220459,5.389999866485596,5.429999828338623,157731953,600050,中国联通
2025-11-03,688187.SS,51.95000076293945,52.189998626708984,50.45000076293945,51.689998626708984,8124034,688187,时代电气
2025-11-03,600900.SS,27.88707459857964,28.125171054484717,27.88707459857964,28.085487365722656,61378322,600900,长江电力
2025-11-03,601238.SS,7.809999942779541,7.860000133514404,7.769999980926514,7.820000171661377,21679893,601238,广汽集团
2025-11-03,600741.SS,20.420000076293945,20.549999237060547,19.940000534057617,20.149999618530273,19655007,600741,华域汽车
2025-11-03,300498.SZ,17.708502192402293,18.052834554768864,17.590444685477028,17.89542579650879,51047759,300498,温氏股份
2025-11-03,300442.SZ,50.79999923706055,52.9900016784668,49.779998779296875,52.18000030517578,42105663,300442,润泽科技
2025-11-03,601872.SS,9.239999771118164,9.460000038146973,9.029999732971191,9.220000267028809,120109086,601872,招商轮船
2025-11-03,002422.SZ,34.39474959180447,34.611686388212284,33.7340686930741,34.315860748291016,15345311,002422,科伦药业
2025-11-03,601916.SS,3.0,3.0299999713897705,2.990000009536743,3.0299999713897705,146738739,601916,浙商银行
2025-11-03,601985.SS,9.060346025890029,9.160129953913117,8.990497847239906,9.080303192138672,157375806,601985,中国核电
2025-11-03,002028.SZ,133.97000122070312,138.97999572753906,133.88999938964844,136.0,15205469,002028,思源电气
2025-11-03,600941.SS,103.37704559749292,104.40397290584683,103.18144394910388,104.2768325805664,10907747,600941,中国移动
2025-11-03,300408.SZ,49.361259617859304,50.26651434754971,48.50574340841007,49.51047897338867,23645992,300408,三环集团
2025-11-03,002241.SZ,32.50220022768735,32.670142910639946,31.613080822135622,32.54171371459961,68681715,002241,歌尔股份
2025-11-03,600795.SS,5.289999961853027,5.429999828338623,5.289999961853027,5.389999866485596,131241429,600795,国电电力
2025-11-03,601888.SS,75.76076080996768,77.05667160281573,74.76390869404705,76.42864990234375,48062756,601888,中国中免
2025-11-03,000938.SZ,26.930769551060166,27.229999562866517,26.332307624989447,27.140230178833008,73705802,000938,紫光股份
2025-11-03,000786.SZ,23.102906472389275,23.364120691084256,22.967462882820257,23.286724090576172,17888608,000786,北新建材
2025-11-03,002001.SZ,23.812034981032127,23.987336740207798,23.441949155083805,23.802295684814453,25767138,002001,新和成
2025-11-03,000792.SZ,24.790000915527344,25.0,24.06999969482422,24.610000610351562,81808461,000792,盐湖股份
2025-11-03,300015.SZ,12.166382504005082,12.20610942939688,12.037269759690579,12.126655578613281,51226382,300015,爱尔眼科
2025-11-03,300628.SZ,34.744228286154424,35.198086816300076,34.59938240549848,35.00495529174805,6115733,300628,亿联网络
2025-11-03,601288.SS,7.667209419740781,7.783086989300756,7.609270865188145,7.734804630279541,271839281,601288,农业银行
2025-11-03,002459.SZ,14.279999732971191,14.510000228881836,13.800000190734863,14.359999656677246,89517407,002459,晶澳科技
2025-11-03,600009.SS,32.150001525878906,32.29999923706055,32.04999923706055,32.2400016784668,10807018,600009,上海机场
2025-11-04,002074.SZ,43.560001373291016,43.83000183105469,41.900001525878906,42.189998626708984,54847388,002074,国轩高科
2025-11-04,688012.SS,187.56911603154984,203.0211151459464,186.29542183460833,196.3174285888672,30973865,688012,中微公司
2025-11-04,600809.SS,192.69000244140625,192.69000244140625,187.5,188.89999389648438,4332528,600809,山西汾酒
2025-11-04,600150.SS,36.459999084472656,36.54999923706055,35.880001068115234,36.25,69623445,600150,中国船舶
2025-11-04,601318.SS,56.45657270535689,57.21126463868621,56.311442338460324,57.027427673339844,51812600,601318,中国平安
2025-11-04,002050.SZ,48.69325720220429,49.03251365994165,46.16879238237685,46.84730529785156,190361371,002050,三花智控
2025-11-04,002493.SZ,10.258082186568476,10.307637381170313,9.841812124520757,9.921101570129395,39374697,002493,荣盛石化
2025-11-04,600027.SS,5.370164415585477,5.429177154669854,5.3406578115475085,5.37999963760376,95888201,600027,华电国际
2025-11-04,002252.SZ,6.7053960568870625,6.715300856813378,6.665777801755515,6.685586929321289,24263324,002252,上海莱士
2025-11-04,000425.SZ,10.600000381469727,11.029999732971191,10.550000190734863,10.75,116495482,000425,徐工机械
2025-11-04,001979.SZ,9.350000381469727,9.420000076293945,9.270000457763672,9.3100004196167,31059638,001979,招商蛇口
2025-11-04,600276.SS,63.1621954901319,63.19207612339872,61.29979811529439,61.66829299926758,51560966,600276,恒瑞医药
2025-11-04,601728.SS,6.631278636793872,6.680545382071142,6.591865428509057,6.650985240936279,96303859,601728,中国电信
2025-11-04,601077.SS,6.7694537912778765,6.864530300326052,6.759946367053337,6.797976970672607,41177758,601077,渝农商行
2025-11-04,601066.SS,25.741838142354034,25.821349536862648,25.552997869508133,25.64244842529297,11661251,601066,中信建投
2025-11-04,688111.SS,354.010009765625,359.8800048828125,347.29998779296875,350.2099914550781,9515380,688111,金山办公
2025-11-04,601138.SS,74.36410711943631,74.79177316452295,72.0765972405831,73.09105682373047,131235753,601138,工业富联
2025-11-04,002460.SZ,68.0999984741211,69.0,65.44999694824219,66.1500015258789,69475358,002460,赣锋锂业
2025-11-04,601633.SS,22.639999389648438,22.719999313354492,22.360000610351562,22.469999313354492,13406487,601633,长城汽车
2025-11-04,600011.SS,8.15999984741211,8.25,8.09000015258789,8.130000114440918,60664995,600011,华能国际
2025-11-04,601009.SS,10.88759481986823,11.088155820219903,10.82074145668726,11.059504508972168,52524568,601009,南京银行
2025-11-04,002384.SZ,70.1500015258789,70.80000305175781,68.38999938964844,69.22000122070312,51474173,002384,东山精密
2025-11-04,601319.SS,8.375440643227643,8.534028720763013,8.345705615004636,8.395264625549316,56399729,601319,中国人保
2025-11-04,000725.SZ,4.016200010376792,4.026116307259315,3.9666171073913574,3.9666171073913574,498363631,000725,京东方A
2025-11-04,601166.SS,19.47563543334784,20.184355770196085,19.43783615024547,19.976463317871094,168489305,601166,兴业银行
2025-11-04,600585.SS,23.270000457763672,23.31999969482422,22.90999984741211,23.010000228881836,21583616,600585,海螺水泥
2025-11-04,688082.SS,174.50999450683594,181.7899932861328,174.3800048828125,176.74000549316406,3300951,688082,盛美上海
2025-11-04,688126.SS,22.84000015258789,23.670000076293945,22.829999923706055,23.020000457763672,44950873,688126,沪硅产业
2025-11-04,300832.SZ,61.05506521089813,61.50349685101396,60.050963750396605,60.68461990356445,3565972,300832,新产业
2025-11-04,000301.SZ,9.319999694824219,9.380000114440918,9.069999694824219,9.130000114440918,17937411,000301,东方盛虹
2025-11-04,302132.SZ,71.79399871826172,71.79399871826172,71.79399871826172,71.79399871826172,0,302132,中航成飞
2025-11-04,300308.SZ,489.02130021282125,503.69393911084273,473.31987999129035,477.2352294921875,36085368,300308,中际旭创
2025-11-04,601600.SS,10.15999984741211,10.390000343322754,9.760000228881836,9.850000381469727,377335607,601600,中国铝业
2025-11-04,600016.SS,3.9700000286102295,4.059999942779541,3.9600000381469727,4.050000190734863,599789905,600016,民生银行
2025-11-04,600000.SS,11.399999618530273,11.630000114440918,11.359999656677246,11.619999885559082,134964340,600000,浦发银行
2025-11-04,601988.SS,5.571931382421411,5.640599721337364,5.562121887013298,5.620980262756348,408813179,601988,中国银行
2025-11-04,600196.SS,29.049999237060547,29.100000381469727,28.15999984741211,28.299999237060547,25912800,600196,复星医药
2025-11-04,603019.SS,106.333236533874,109.38753118299016,105.71641309506504,106.67150115966797,34547080,603019,中科曙光
2025-11-04,601919.SS,15.199999809265137,15.260000228881836,14.979999542236328,15.029999732971191,73342365,601919,中远海控
2025-11-04,000408.SZ,56.12604110911091,56.86324832376454,53.37380159099666,53.75714874267578,16710900,000408,藏格矿业
2025-11-04,601825.SS,8.649999618530273,8.770000457763672,8.579999923706055,8.75,23429566,601825,沪农商行
2025-11-04,603296.SS,70.4367648048085,70.80230577084066,67.21016974704762,67.86392974853516,15136598,603296,华勤技术
2025-11-04,003816.SZ,4.010000228881836,4.050000190734863,3.9800000190734863,3.990000009536743,119703395,003816,中国广核
2025-11-04,603259.SS,94.49593131479008,94.51561466280809,91.77917118672853,92.34024047851562,54686065,603259,药明康德
2025-11-04,601100.SS,91.6833067324052,92.79945407323146,88.8929421819054,89.49088287353516,7268976,601100,恒立液压
2025-11-04,603392.SS,55.290000915527344,55.77000045776367,54.86000061035156,55.599998474121094,3418988,603392,万泰生物
2025-11-04,000625.SZ,12.327139901888941,12.347054011953473,12.187737333027979,12.237524032592773,74419064,000625,长安汽车
2025-11-04,601117.SS,7.792444184372157,7.891332974216689,7.713333152496533,7.74299955368042,70098657,601117,中国化学
2025-11-04,002236.SZ,19.927990011644177,19.947392684241773,19.43318577532058,19.617523193359375,53776626,002236,大华股份
2025-11-04,601998.SS,7.504011796423795,7.761128475902275,7.4754430242121686,7.732560157775879,90733597,601998,中信银行
2025-11-04,300347.SZ,59.72999954223633,60.650001525878906,59.0099983215332,59.279998779296875,11051561,300347,泰格医药
2025-11-04,600085.SS,33.720001220703125,33.7400016784668,33.40999984741211,33.459999084472656,5529326,600085,同仁堂
2025-11-04,600519.SS,1411.074268943597,1411.7429375446202,1399.9438353807382,1405.076416015625,2656572,600519,贵州茅台
2025-11-04,601816.SS,5.239999771118164,5.25,5.190000057220459,5.210000038146973,112584606,601816,京沪高铁
2025-11-04,002920.SZ,115.24009169135407,115.30925718427937,111.40633322632945,112.34500885009766,9058586,002920,德赛西威
2025-11-04,300896.SZ,155.72252391695798,155.76224238210546,150.69729703237832,150.8760528564453,4353973,300896,爱美客
2025-11-04,300059.SZ,25.283894939465,25.353547239361035,25.074938039776896,25.134639739990234,189508997,300059,东方财富
2025-11-04,601298.SS,8.503568699092831,8.631368115600333,8.493738695923106,8.562553405761719,22479275,601298,青岛港
2025-11-04,600660.SS,64.82455668554962,65.94154506168661,64.67758295702752,65.32425689697266,8963524,600660,福耀玻璃
2025-11-04,600584.SS,39.53666263348527,41.164875077157525,39.39681272944914,39.776397705078125,71868602,600584,长电科技
2025-11-04,688041.SS,225.95054033420413,230.46694212914988,221.68392488398158,223.5224609375,17825814,688041,海光信息
2025-11-04,600026.SS,13.229999542236328,13.3100004196167,12.380000114440918,12.479999542236328,74655115,600026,中远海能
2025-11-04,600161.SS,18.450000762939453,18.540000915527344,18.389999389648438,18.5,8994488,600161,天坛生物
2025-11-04,002142.SZ,28.39522199041721,28.810761888860654,28.296283559912844,28.543628692626953,30956143,002142,宁波银行
2025-11-04,300750.SZ,377.10616316343584,380.4926982498961,368.186983558761,373.06005859375,23939074,300750,宁德时代
2025-11-04,300476.SZ,295.07876370611945,302.23244150867134,290.0414138380596,292.60479736328125,29244520,300476,胜宏科技
2025-11-04,300782.SZ,74.02999877929688,74.27999877929688,72.02999877929688,72.44999694824219,5592187,300782,卓胜微
2025-11-04,300033.SZ,250.36430971678635,251.3969311657574,245.0958589674803,247.2734832763672,8435603,300033,同花顺
2025-11-04,002230.SZ,54.900001525878906,54.900001525878906,53.709999084472656,54.09000015258789,56357496,002230,科大讯飞
2025-11-04,002601.SZ,18.156952580931414,18.186783963077634,17.301805258587617,17.401241302490234,31438380,002601,龙佰集团
