stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
000776,2025-11-10 00:00:00,2025-11-10,22.71,23.6,23.83,22.56,98046200,2286379054.73,3.74,0.85,1.66,22.75,22.554,23.04,,广发证券
000776,2025-11-11 00:00:00,2025-11-11,23.44,23.14,23.65,23.05,55796800,1296850267.53,-1.95,-0.46,0.95,23.6,22.79,23.0635,,广发证券
000776,2025-11-12 00:00:00,2025-11-12,23.01,23.05,23.36,22.85,52684200,1217025256.51,-0.39,-0.09,0.89,23.14,22.972,23.0595,,广发证券
000776,2025-11-13 00:00:00,2025-11-13,23.0,23.47,23.58,22.97,62510800,1459081540.66,1.82,0.42,1.06,23.05,23.138,22.9905,,广发证券
000776,2025-11-14 00:00:00,2025-11-14,23.2,22.85,23.35,22.81,55449000,1276386794.61,-2.64,-0.62,0.94,23.47,23.202,22.955,,广发证券
000776,2025-11-17 00:00:00,2025-11-17,22.78,22.43,22.8,22.33,46044700,1034758608.26,-1.84,-0.42,0.78,22.85,23.222,22.934,,广发证券
000776,2025-11-18 00:00:00,2025-11-18,22.38,22.66,23.07,22.34,54228500,1233703029.14,1.03,0.23,0.92,22.43,22.988,22.924500000000002,,广发证券
000776,2025-11-19 00:00:00,2025-11-19,22.56,22.76,22.97,22.53,35107900,797898961.04,0.44,0.1,0.59,22.66,22.892000000000003,22.9185,,广发证券
000776,2025-11-20 00:00:00,2025-11-20,23.29,22.1,23.35,22.1,65950300,1490195207.31,-2.9,-0.66,1.12,22.76,22.834,22.939999999999998,,广发证券
000776,2025-11-21 00:00:00,2025-11-21,21.87,21.1,22.08,21.08,72494500,1558944277.35,-4.52,-1.0,1.23,22.1,22.56,22.911,,广发证券
000776,2025-11-24 00:00:00,2025-11-24,21.2,21.16,21.39,20.88,42601000,901043928.33,0.28,0.06,0.72,21.1,22.21,22.818,,广发证券
000776,2025-11-25 00:00:00,2025-11-25,21.2,20.98,21.29,20.91,53144400,1121808909.38,-0.85,-0.18,0.9,21.16,21.956,22.7055,,广发证券
000776,2025-11-26 00:00:00,2025-11-26,20.97,21.09,21.36,20.92,43617300,923282041.94,0.52,0.11,0.74,20.98,21.62,22.6055,,广发证券
000776,2025-11-27 00:00:00,2025-11-27,21.02,21.08,21.38,21.0,29680200,628816908.45,-0.05,-0.01,0.5,21.09,21.286,22.464,,广发证券
000776,2025-11-28 00:00:00,2025-11-28,21.01,21.14,21.2,20.89,31989300,673823451.25,0.28,0.06,0.54,21.08,21.082,22.3405,,广发证券
000776,2025-12-01 00:00:00,2025-12-01,21.06,21.16,21.23,20.99,39004300,823369314.68,0.09,0.02,0.66,21.14,21.089999999999996,22.269,,广发证券
000776,2025-12-02 00:00:00,2025-12-02,21.15,20.9,21.15,20.77,41822900,874129353.62,-1.23,-0.26,0.71,21.16,21.09,22.206,22.009666666666664,广发证券
000776,2025-12-03 00:00:00,2025-12-03,21.25,20.86,21.25,20.75,37080300,777335312.5,-0.19,-0.04,0.63,20.9,21.073999999999998,22.1395,21.9985,广发证券
000776,2025-12-04 00:00:00,2025-12-04,20.77,20.95,21.05,20.76,25374700,531074126.9,0.43,0.09,0.43,20.86,21.028,22.0715,21.992666666666665,广发证券
000776,2025-12-05 00:00:00,2025-12-05,20.89,21.29,21.6,20.83,63041200,1339749483.8,1.62,0.34,1.07,20.95,21.002000000000002,21.9615,21.999666666666666,广发证券
000776,2025-12-08 00:00:00,2025-12-08,21.69,21.71,22.18,21.6,88781800,1942792060.32,1.97,0.42,1.5,21.29,21.032,21.8885,22.017166666666665,广发证券
000776,2025-12-09 00:00:00,2025-12-09,21.56,21.16,21.66,21.05,58537900,1247862352.83,-2.53,-0.55,0.99,21.71,21.142,21.794,22.0375,广发证券
000776,2025-12-10 00:00:00,2025-12-10,21.05,21.01,21.14,20.81,42724700,894142045.6,-0.71,-0.15,0.72,21.16,21.194,21.695,22.052500000000002,广发证券
000776,2025-12-11 00:00:00,2025-12-11,21.02,20.61,21.05,20.61,35776500,743955247.55,-1.9,-0.4,0.61,21.01,21.224,21.593,22.06116666666667,广发证券
000776,2025-12-12 00:00:00,2025-12-12,20.62,20.95,21.03,20.58,45538100,947964585.0,1.65,0.34,0.77,20.61,21.156,21.45,22.064166666666665,广发证券
000776,2025-12-15 00:00:00,2025-12-15,20.78,21.34,21.68,20.72,64351400,1375508728.1,1.86,0.39,1.09,20.95,21.088,21.354999999999997,22.0625,广发证券
000776,2025-12-16 00:00:00,2025-12-16,21.2,21.18,21.47,21.18,35793000,762424465.23,-0.75,-0.16,0.61,21.34,21.014,21.3005,22.06883333333333,广发证券
000776,2025-12-17 00:00:00,2025-12-17,21.21,21.83,22.35,21.17,99093600,2155008999.01,3.07,0.65,1.68,21.18,21.018,21.2265,22.069666666666667,广发证券
000776,2025-12-18 00:00:00,2025-12-18,21.73,21.62,21.89,21.47,49657500,1075816885.23,-0.96,-0.21,0.84,21.83,21.182,21.18,22.083500000000004,广发证券
000776,2025-12-19 00:00:00,2025-12-19,21.61,21.65,21.86,21.47,44690800,969509910.84,0.14,0.03,0.76,21.62,21.384,21.156,22.092166666666667,广发证券
000776,2025-12-22 00:00:00,2025-12-22,21.6,21.6,21.76,21.56,29984600,648645638.86,-0.23,-0.05,0.51,21.65,21.523999999999997,21.1835,22.115000000000002,广发证券
000776,2025-12-23 00:00:00,2025-12-23,21.61,21.91,22.26,21.48,71468500,1571307858.24,1.44,0.31,1.21,21.6,21.576,21.2055,22.139166666666664,广发证券
000776,2025-12-24 00:00:00,2025-12-24,21.88,22.1,22.13,21.82,42556500,934317474.33,0.87,0.19,0.72,21.91,21.722,21.252,22.162666666666667,广发证券
000776,2025-12-25 00:00:00,2025-12-25,22.03,22.0,22.2,21.98,34967100,771704632.65,-0.45,-0.1,0.59,22.1,21.776,21.302500000000002,22.191166666666668,广发证券
000776,2025-12-26 00:00:00,2025-12-26,22.0,22.2,22.56,21.95,63353200,1410402495.76,0.91,0.2,1.07,22.0,21.851999999999997,21.348499999999998,22.214833333333335,广发证券
000776,2025-12-29 00:00:00,2025-12-29,22.15,21.94,22.23,21.91,38383700,845949768.94,-1.17,-0.26,0.65,22.2,21.962,21.4015,22.237833333333334,广发证券
000776,2025-12-30 00:00:00,2025-12-30,21.89,21.96,22.2,21.85,39581200,869528410.6,0.09,0.02,0.67,21.94,22.03,21.4405,22.2575,广发证券
000776,2025-12-31 00:00:00,2025-12-31,21.92,22.02,22.48,21.92,46415200,1031235470.14,0.27,0.06,0.79,21.96,22.04,21.4935,22.242666666666665,广发证券
000776,2026-01-05 00:00:00,2026-01-05,22.08,22.87,23.06,22.08,97515400,2211553871.45,3.86,0.85,1.65,22.02,22.023999999999997,21.551499999999997,22.240000000000002,广发证券
000776,2026-01-06 00:00:00,2026-01-06,22.73,23.78,24.1,22.73,112145900,2642873615.21,3.98,0.91,1.9,22.87,22.198,21.6475,22.236333333333334,广发证券
000776,2026-01-07 00:00:00,2026-01-07,23.79,23.16,23.8,22.95,84871700,1977274225.25,-2.61,-0.62,1.44,23.78,22.514000000000003,21.772000000000002,22.2335,广发证券
000776,2026-01-08 00:00:00,2026-01-08,22.88,22.26,22.88,22.11,129505700,2889256834.68,-3.89,-0.9,2.19,23.16,22.758,21.8445,22.233999999999998,广发证券
000776,2026-01-09 00:00:00,2026-01-09,22.23,22.31,22.44,22.1,74785300,1664480464.8,0.22,0.05,1.27,22.26,22.818,21.8995,22.218000000000004,广发证券
000776,2026-01-12 00:00:00,2026-01-12,22.31,22.71,22.74,22.15,97991300,2196495286.99,1.79,0.4,1.66,22.31,22.876,21.9645,22.182666666666666,广发证券
000776,2026-01-13 00:00:00,2026-01-13,22.75,22.86,23.48,22.63,97076000,2237662574.89,0.66,0.15,1.64,22.71,22.844,22.0695,22.158166666666666,广发证券
000776,2026-01-14 00:00:00,2026-01-14,22.83,22.49,23.32,22.42,106095200,2428903631.16,-1.62,-0.37,1.8,22.86,22.66,22.165,22.151333333333334,广发证券
000776,2026-01-15 00:00:00,2026-01-15,22.4,22.55,22.89,22.38,66907800,1514257762.37,0.27,0.06,1.13,22.49,22.526,22.2225,22.149166666666666,广发证券
000776,2026-01-16 00:00:00,2026-01-16,22.65,22.56,22.88,22.35,55702000,1254779593.15,0.04,0.01,0.94,22.55,22.584,22.291,22.14533333333333,广发证券
000776,2026-01-19 00:00:00,2026-01-19,22.4,22.43,22.49,22.16,49856800,1113690396.06,-0.58,-0.13,0.84,22.56,22.633999999999997,22.3275,22.149166666666666,广发证券
000776,2026-01-20 00:00:00,2026-01-20,22.38,22.77,22.92,22.35,58882300,1336591876.01,1.52,0.34,1.0,22.43,22.578,22.368000000000002,22.144999999999996,广发证券
000776,2026-01-21 00:00:00,2026-01-21,22.66,22.57,22.86,22.47,50419100,1140173959.79,-0.88,-0.2,0.85,22.77,22.56,22.424,22.141833333333338,广发证券
000776,2026-01-22 00:00:00,2026-01-22,22.56,22.59,22.9,22.49,44548200,1009239866.71,0.09,0.02,0.75,22.57,22.576,22.4725,22.127833333333335,广发证券
000776,2026-01-23 00:00:00,2026-01-23,22.7,22.31,22.74,22.25,58061200,1300289528.56,-1.24,-0.28,0.98,22.59,22.583999999999996,22.5065,22.121333333333332,广发证券
000776,2026-01-26 00:00:00,2026-01-26,22.22,22.71,22.95,22.19,90179600,2048458734.05,1.79,0.4,1.53,22.31,22.534,22.517000000000003,22.094499999999996,广发证券
000776,2026-01-27 00:00:00,2026-01-27,22.66,22.51,22.83,22.32,52167700,1179480976.58,-0.88,-0.2,0.88,22.71,22.59,22.552500000000002,22.080499999999997,广发证券
000776,2026-01-28 00:00:00,2026-01-28,22.5,22.57,22.92,22.47,67027000,1521733608.91,0.27,0.06,1.14,22.51,22.538,22.568,22.0795,广发证券
000776,2026-01-29 00:00:00,2026-01-29,22.51,22.91,23.03,22.22,97841300,2213199789.87,1.51,0.34,1.66,22.57,22.538,22.5995,22.082,广发证券
000776,2026-01-30 00:00:00,2026-01-30,22.82,22.49,23.1,22.39,66536600,1507741583.14,-1.83,-0.42,1.13,22.91,22.601999999999997,22.647,22.09333333333333,广发证券
000776,2026-02-02 00:00:00,2026-02-02,22.35,21.72,22.66,21.66,85514100,1889174503.5,-3.42,-0.77,1.45,22.49,22.637999999999998,22.6705,22.09783333333333,广发证券
000776,2026-02-03 00:00:00,2026-02-03,21.8,21.43,21.86,21.1,74152700,1581866866.93,-1.34,-0.29,1.26,21.72,22.439999999999998,22.613,22.074,广发证券
000776,2026-02-04 00:00:00,2026-02-04,21.3,21.62,21.68,21.22,38630200,830819290.62,0.89,0.19,0.65,21.43,22.224,22.4955,22.052000000000003,广发证券
000776,2026-02-05 00:00:00,2026-02-05,21.62,21.47,21.73,21.28,33696600,723496227.99,-0.69,-0.15,0.57,21.62,22.034,22.4185,22.019,广发证券
000776,2026-02-06 00:00:00,2026-02-06,21.36,21.29,21.5,21.25,28152100,601561921.2,-0.84,-0.18,0.48,21.47,21.746000000000002,22.378999999999998,21.99116666666667,广发证券
000776,2026-02-09 00:00:00,2026-02-09,21.41,21.71,21.9,21.4,43286300,937808150.48,1.97,0.42,0.73,21.29,21.506,22.328,21.961833333333335,广发证券
000776,2026-02-10 00:00:00,2026-02-10,21.75,21.62,21.76,21.55,18823000,407461876.3,-0.41,-0.09,0.32,21.71,21.504,22.278,21.9325,广发证券
000776,2026-02-11 00:00:00,2026-02-11,21.64,21.5,21.65,21.4,25279500,543152100.27,-0.56,-0.12,0.43,21.62,21.542,22.216,21.912,广发证券
000776,2026-02-12 00:00:00,2026-02-12,21.48,21.13,21.49,21.1,48892700,1036830869.29,-1.72,-0.37,0.83,21.5,21.518,22.1665,21.896500000000003,广发证券
000776,2026-02-13 00:00:00,2026-02-13,21.19,21.13,21.32,21.1,31844800,675326011.09,0.0,0.0,0.54,21.13,21.45,22.095499999999998,21.871,广发证券
000776,2026-02-24 00:00:00,2026-02-24,21.11,20.99,21.23,20.93,35321200,743269408.19,-0.66,-0.14,0.6,21.13,21.418,22.024,21.843833333333336,广发证券
000776,2026-02-25 00:00:00,2026-02-25,21.0,20.91,21.23,20.88,54349000,1143394874.66,-0.38,-0.08,0.92,20.99,21.273999999999997,21.951999999999998,21.825333333333333,广发证券
000776,2026-02-26 00:00:00,2026-02-26,20.9,20.81,20.99,20.75,29412800,613243201.89,-0.48,-0.1,0.5,20.91,21.131999999999998,21.859,21.822166666666664,广发证券
000776,2026-02-27 00:00:00,2026-02-27,20.8,20.84,21.01,20.76,35600300,743539459.29,0.14,0.03,0.6,20.81,20.994,21.771,21.81633333333333,广发证券
000776,2026-03-02 00:00:00,2026-03-02,20.64,20.67,20.75,20.22,51286700,1052650535.29,-0.82,-0.17,0.87,20.84,20.936,21.6835,21.814000000000004,广发证券
000776,2026-03-03 00:00:00,2026-03-03,20.67,20.53,21.01,20.4,53600600,1111144934.91,-0.68,-0.14,0.91,20.67,20.844,21.601499999999998,21.807000000000002,广发证券
000776,2026-03-04 00:00:00,2026-03-04,20.42,19.97,20.45,19.9,52293000,1051393130.85,-2.73,-0.56,0.89,20.53,20.752000000000002,21.4925,21.797833333333337,广发证券
000776,2026-03-05 00:00:00,2026-03-05,20.2,19.92,20.23,19.87,34862400,697076289.79,-0.25,-0.05,0.59,19.97,20.564,21.3655,21.77833333333333,广发证券
000786,2025-09-02 00:00:00,2025-09-02,26.3,25.84,26.37,25.7,28826400,746021223.92,-1.64,-0.43,1.78,26.27,,,,北新建材
000786,2025-09-03 00:00:00,2025-09-03,25.86,25.72,25.97,25.65,13357600,344401693.57,-0.46,-0.12,0.83,25.84,,,,北新建材
000786,2025-09-04 00:00:00,2025-09-04,25.72,25.5,25.77,25.26,18265000,464962105.86,-0.86,-0.22,1.13,25.72,,,,北新建材
000786,2025-09-05 00:00:00,2025-09-05,25.45,25.55,25.56,25.35,12893000,328237231.09,0.2,0.05,0.79,25.5,,,,北新建材
000786,2025-09-08 00:00:00,2025-09-08,25.54,25.89,25.93,25.4,14846700,382164236.01,1.33,0.34,0.91,25.55,25.776,,,北新建材
000786,2025-09-09 00:00:00,2025-09-09,25.83,25.95,26.04,25.71,13686500,354096085.5,0.23,0.06,0.84,25.89,25.7,,,北新建材
000786,2025-09-10 00:00:00,2025-09-10,25.99,25.5,26.0,25.49,12837400,328557968.74,-1.73,-0.45,0.79,25.95,25.722,,,北新建材
000786,2025-09-11 00:00:00,2025-09-11,25.44,25.7,25.71,25.38,9965900,254373002.08,0.78,0.2,0.61,25.5,25.677999999999997,,,北新建材
000786,2025-09-12 00:00:00,2025-09-12,25.7,25.31,25.72,25.27,16234300,413450270.64,-1.52,-0.39,0.99,25.7,25.718,,,北新建材
000786,2025-09-15 00:00:00,2025-09-15,25.31,25.28,25.4,25.25,7377400,186749422.64,-0.12,-0.03,0.45,25.31,25.669999999999998,,,北新建材
000786,2025-09-16 00:00:00,2025-09-16,25.28,25.16,25.36,25.01,10742800,270181164.19,-0.47,-0.12,0.66,25.28,25.548000000000002,,,北新建材
000786,2025-09-17 00:00:00,2025-09-17,25.17,25.29,25.36,25.01,10953500,275632366.84,0.52,0.13,0.67,25.16,25.39,,,北新建材
000786,2025-09-18 00:00:00,2025-09-18,25.28,24.85,25.28,24.77,15009700,375287228.73,-1.74,-0.44,0.92,25.29,25.348,,,北新建材
000786,2025-09-19 00:00:00,2025-09-19,24.8,24.78,24.97,24.71,10302900,255995808.64,-0.28,-0.07,0.63,24.85,25.178,,,北新建材
000786,2025-09-22 00:00:00,2025-09-22,24.8,24.35,24.86,24.27,13608000,332700234.08,-1.74,-0.43,0.83,24.78,25.072000000000003,,,北新建材
000786,2025-09-23 00:00:00,2025-09-23,24.28,24.1,24.34,23.74,17537500,420618140.66,-1.03,-0.25,1.07,24.35,24.886000000000003,,,北新建材
000786,2025-09-24 00:00:00,2025-09-24,24.1,24.2,24.3,24.0,10921100,263448651.86,0.41,0.1,0.67,24.1,24.674,,,北新建材
000786,2025-09-25 00:00:00,2025-09-25,24.35,24.21,24.44,24.14,8648100,209521559.67,0.04,0.01,0.53,24.2,24.456,,,北新建材
000786,2025-09-26 00:00:00,2025-09-26,24.18,24.1,24.18,23.88,10758900,258702727.77,-0.45,-0.11,0.66,24.21,24.328,,,北新建材
000786,2025-09-29 00:00:00,2025-09-29,24.1,24.08,24.23,23.78,12314000,295697602.71,-0.08,-0.02,0.75,24.1,24.192,25.177500000000002,,北新建材
000786,2025-09-30 00:00:00,2025-09-30,24.09,23.66,24.16,23.66,17355100,414190585.57,-1.74,-0.42,1.06,24.08,24.137999999999998,25.068,,北新建材
000786,2025-10-09 00:00:00,2025-10-09,23.7,23.95,23.99,23.38,18892000,446879861.72,1.23,0.29,1.16,23.66,24.05,24.959,,北新建材
000786,2025-10-10 00:00:00,2025-10-10,23.91,24.58,24.59,23.85,24073600,586575878.22,2.63,0.63,1.47,23.95,24.0,24.8705,,北新建材
000786,2025-10-13 00:00:00,2025-10-13,24.05,24.2,24.4,23.96,13098400,316397901.44,-1.55,-0.38,0.8,24.58,24.074,24.8245,,北新建材
000786,2025-10-14 00:00:00,2025-10-14,24.26,24.41,24.65,24.21,14747300,360873009.58,0.87,0.21,0.9,24.2,24.094,24.756999999999998,,北新建材
000786,2025-10-15 00:00:00,2025-10-15,24.47,24.7,25.05,24.35,19002100,471013615.61,1.19,0.29,1.16,24.41,24.159999999999997,24.683,,北新建材
000786,2025-10-16 00:00:00,2025-10-16,24.77,24.7,25.06,24.66,11706900,290466666.96,0.0,0.0,0.72,24.7,24.368,24.6205,,北新建材
000786,2025-10-17 00:00:00,2025-10-17,24.62,23.99,24.71,23.92,12205600,296634746.15,-2.87,-0.71,0.75,24.7,24.517999999999997,24.580499999999997,,北新建材
000786,2025-10-20 00:00:00,2025-10-20,24.08,23.87,24.15,23.62,11496300,273881320.19,-0.5,-0.12,0.7,23.99,24.4,24.494999999999997,,北新建材
000786,2025-10-21 00:00:00,2025-10-21,23.89,23.85,23.99,23.71,9254400,220907322.62,-0.08,-0.02,0.57,23.87,24.334,24.423,,北新建材
000786,2025-10-22 00:00:00,2025-10-22,23.88,23.82,24.07,23.74,11221100,268016313.8,-0.13,-0.03,0.69,23.85,24.221999999999998,24.3515,,北新建材
000786,2025-10-23 00:00:00,2025-10-23,23.78,23.77,24.0,23.51,20679400,490949918.43,-0.21,-0.05,1.26,23.82,24.046,24.2845,,北新建材
000786,2025-10-24 00:00:00,2025-10-24,23.78,23.44,23.82,23.42,17934900,422762282.4,-1.39,-0.33,1.1,23.77,23.86,24.2085,,北新建材
000786,2025-10-27 00:00:00,2025-10-27,23.23,23.65,23.83,23.09,25094300,591022310.91,0.9,0.21,1.53,23.44,23.75,24.137999999999998,,北新建材
000786,2025-10-28 00:00:00,2025-10-28,23.56,23.42,23.65,23.25,14911800,349318890.84,-0.97,-0.23,0.91,23.65,23.706,24.0815,,北新建材
000786,2025-10-29 00:00:00,2025-10-29,23.4,23.93,24.05,23.21,25351100,600888356.35,2.18,0.51,1.55,23.42,23.62,24.035,,北新建材
000786,2025-10-30 00:00:00,2025-10-30,23.94,23.57,24.05,23.57,16922400,402113314.44,-1.5,-0.36,1.04,23.93,23.642000000000003,24.0265,,北新建材
000786,2025-10-31 00:00:00,2025-10-31,23.56,23.77,23.89,23.55,14275000,338821249.67,0.85,0.2,0.87,23.57,23.602,23.994999999999997,,北新建材
000786,2025-11-03 00:00:00,2025-11-03,23.88,24.07,24.15,23.74,17888600,428117635.56,1.26,0.3,1.09,23.77,23.668,23.973000000000003,,北新建材
000786,2025-11-04 00:00:00,2025-11-04,24.07,23.68,24.07,23.55,18646100,441769579.22,-1.62,-0.39,1.14,24.07,23.752000000000002,23.9715,,北新建材
000786,2025-11-05 00:00:00,2025-11-05,23.58,24.26,24.4,23.49,25490000,616917233.66,2.45,0.58,1.56,23.68,23.804,23.951500000000003,,北新建材
000786,2025-11-06 00:00:00,2025-11-06,24.2,24.15,24.35,24.11,18684300,452348301.85,-0.45,-0.11,1.14,24.26,23.87,23.9815,,北新建材
000786,2025-11-07 00:00:00,2025-11-07,24.15,24.3,24.59,24.09,22699200,553114700.8,0.62,0.15,1.34,24.15,23.986,23.9915,,北新建材
000786,2025-11-10 00:00:00,2025-11-10,24.39,24.54,24.66,24.18,26145100,639802494.94,0.99,0.24,1.55,24.3,24.092000000000002,23.9775,,北新建材
000786,2025-11-11 00:00:00,2025-11-11,24.55,24.61,24.95,24.3,34902600,862497259.48,0.29,0.07,2.07,24.54,24.186,23.994500000000002,,北新建材
000786,2025-11-12 00:00:00,2025-11-12,24.58,24.72,24.95,24.51,25806300,637814314.65,0.45,0.11,1.53,24.61,24.372,24.0045,,北新建材
000786,2025-11-13 00:00:00,2025-11-13,24.66,24.65,24.91,24.6,22221000,549340970.86,-0.28,-0.07,1.32,24.72,24.464,24.0055,,北新建材
000786,2025-11-14 00:00:00,2025-11-14,24.53,24.65,24.95,24.46,30464500,754019781.88,0.0,0.0,1.8,24.65,24.564,24.003,,北新建材
000786,2025-11-17 00:00:00,2025-11-17,24.64,24.21,24.66,24.09,17796800,431264408.89,-1.78,-0.44,1.05,24.65,24.633999999999997,24.036,,北新建材
000786,2025-11-18 00:00:00,2025-11-18,24.16,24.25,24.55,24.12,13367000,325821821.54,0.17,0.04,0.79,24.21,24.568,24.053,,北新建材
000786,2025-11-19 00:00:00,2025-11-19,24.25,23.91,24.35,23.8,10304700,247453022.81,-1.4,-0.34,0.61,24.25,24.496000000000002,24.073,,北新建材
000786,2025-11-20 00:00:00,2025-11-20,24.0,25.27,25.54,23.93,44316300,1109361790.22,5.69,1.36,2.62,23.91,24.334,24.077499999999997,,北新建材
000786,2025-11-21 00:00:00,2025-11-21,25.07,25.27,25.57,24.96,32667700,826436394.73,0.0,0.0,1.93,25.27,24.458,24.1525,,北新建材
000786,2025-11-24 00:00:00,2025-11-24,25.25,25.21,25.5,25.07,18468200,466708112.0,-0.24,-0.06,1.09,25.27,24.582,24.244,,北新建材
000786,2025-11-25 00:00:00,2025-11-25,25.2,24.91,25.31,24.77,19754000,492083567.6,-1.19,-0.3,1.17,25.21,24.782,24.322000000000003,,北新建材
000786,2025-11-26 00:00:00,2025-11-26,24.91,24.59,25.08,24.53,15238000,375987920.62,-1.28,-0.32,0.9,24.91,24.913999999999998,24.3965,,北新建材
000786,2025-11-27 00:00:00,2025-11-27,24.86,25.13,25.5,24.4,27214500,682317790.44,2.2,0.54,1.61,24.59,25.05,24.4295,,北新建材
000786,2025-11-28 00:00:00,2025-11-28,24.98,25.31,25.31,24.55,22277300,554543785.94,0.72,0.18,1.32,25.13,25.022,24.5075,,北新建材
000786,2025-12-01 00:00:00,2025-12-01,25.1,25.31,25.97,25.1,19754900,504980226.48,0.0,0.0,1.17,25.31,25.03,24.5845,,北新建材
000786,2025-12-02 00:00:00,2025-12-02,25.31,25.18,25.5,25.14,11899100,300848496.28,-0.51,-0.13,0.7,25.31,25.05,24.646499999999996,24.5985,北新建材
000786,2025-12-03 00:00:00,2025-12-03,25.12,24.89,25.3,24.8,11260300,281789939.16,-1.15,-0.29,0.67,25.18,25.104,24.7215,24.580333333333332,北新建材
000786,2025-12-04 00:00:00,2025-12-04,24.89,24.81,25.28,24.71,10579400,263859182.33,-0.32,-0.08,0.63,24.89,25.163999999999998,24.753,24.564500000000002,北新建材
000786,2025-12-05 00:00:00,2025-12-05,24.8,25.09,25.13,24.51,11287800,280352792.9,1.13,0.28,0.67,24.81,25.1,24.786,24.549333333333333,北新建材
000786,2025-12-08 00:00:00,2025-12-08,25.09,25.1,25.32,24.87,11825800,296956114.42,0.04,0.01,0.7,25.09,25.056,24.825499999999998,24.5425,北新建材
000786,2025-12-09 00:00:00,2025-12-09,24.98,24.38,25.09,24.21,22485800,551861209.57,-2.87,-0.72,1.33,25.1,25.014,24.8535,24.535,北新建材
000786,2025-12-10 00:00:00,2025-12-10,24.34,24.83,25.0,24.18,11914300,293896005.14,1.85,0.45,0.71,24.38,24.854000000000003,24.842000000000002,24.509833333333333,北新建材
000786,2025-12-11 00:00:00,2025-12-11,24.76,24.53,24.88,24.5,7850500,193492933.68,-1.21,-0.3,0.46,24.83,24.842000000000002,24.8475,24.49116666666667,北新建材
000786,2025-12-12 00:00:00,2025-12-12,24.5,24.19,24.59,24.14,14295300,347667717.39,-1.39,-0.34,0.85,24.53,24.786,24.8415,24.475,北新建材
000786,2025-12-15 00:00:00,2025-12-15,24.1,25.03,25.28,24.08,22238600,554565847.99,3.47,0.84,1.32,24.19,24.606,24.818499999999997,24.449833333333334,北新建材
000786,2025-12-16 00:00:00,2025-12-16,24.99,24.7,25.05,24.62,8008600,198731856.58,-1.32,-0.33,0.47,25.03,24.592000000000002,24.8595,24.44516666666667,北新建材
000786,2025-12-17 00:00:00,2025-12-17,24.78,24.86,25.01,24.51,8592800,212925607.6,0.65,0.16,0.51,24.7,24.656,24.881999999999998,24.4355,北新建材
000786,2025-12-18 00:00:00,2025-12-18,24.83,24.92,25.06,24.77,6056000,150970081.8,0.24,0.06,0.36,24.86,24.662,24.9295,24.4305,北新建材
000786,2025-12-19 00:00:00,2025-12-19,24.97,25.27,25.48,24.86,12464300,314278202.51,1.4,0.35,0.74,24.92,24.74,24.912,24.424333333333333,北新建材
