Date,Ticker,Open,High,Low,Close,Volume
2026-01-02,LHX,291.79723972685326,302.26818298243245,288.829651641136,302.19873046875,934600.0
2026-01-02,PTC,174.33999633789062,174.33999633789062,168.08999633789062,170.10000610351562,1008500.0
2026-01-02,CME,264.5220811114881,264.8038576545288,260.5579064962351,262.0250244140625,1228500.0
2026-01-02,ED,98.03223206612498,98.98667738775356,96.94003252354403,98.38645935058594,1441100.0
2026-01-02,EMR,132.1857513215749,135.32098716673013,131.6400591429574,134.75546264648438,1889400.0
2026-01-02,L,104.87889557629263,104.87889557629263,103.72022983394514,104.53929138183594,583300.0
2026-01-02,EOG,103.20718540055177,106.0281845011859,102.54862706492919,105.43842315673828,3799600.0
2026-01-02,GRMN,201.99766724946141,202.87044642702497,197.56436913338203,200.77777099609375,915300.0
2026-01-02,BRO,79.35445411793258,79.35445411793258,76.94706234477844,77.21566009521484,2651600.0
2026-01-02,NWS,29.53110771071128,29.879822257837155,29.1823950639268,29.66063117980957,589500.0
2026-01-02,SJM,95.92455906711972,96.04206836336623,94.08362491780429,94.6221923828125,1773300.0
2026-01-02,NVDA,189.60873357074172,192.69496568024334,188.03065649528438,188.6199493408203,148240500.0
2026-01-02,POOL,225.08678498766568,227.58314349829124,223.09365486961426,226.65565490722656,605900.0
2026-01-02,TROW,99.76916621205233,101.89170754315815,99.03893420495129,101.87223052978516,1323700.0
2026-01-02,OMC,79.10655621776424,80.28213053413904,77.97016123436525,79.66495513916016,3740400.0
2026-01-02,CNP,37.91218186973289,38.416620904315984,37.62534213775683,38.30781936645508,2712600.0
2026-01-02,OXY,40.85640234755555,42.34244989913295,40.648352818131805,41.98579788208008,10798300.0
2026-01-02,COP,92.20192832989437,95.48184060596981,91.7291451355184,95.24544525146484,7005600.0
2026-01-02,SHW,321.7026659875053,328.39049988739544,321.0756768138443,326.27069091796875,1642700.0
2026-01-02,DPZ,412.05846163629064,420.6714339777975,411.36624674618736,420.5428771972656,398200.0
2026-01-02,KEYS,205.30999755859375,207.0500030517578,203.72000122070312,206.58999633789062,632700.0
2026-01-02,LVS,64.48637656420928,64.90178535774642,63.44787344509157,64.49626922607422,3743800.0
2026-01-02,TTWO,257.7099914550781,257.7099914550781,250.1999969482422,251.60000610351562,1317900.0
2026-01-02,EXR,127.18657812690574,128.19382111224135,126.49227253436528,128.07647705078125,1429400.0
2026-01-02,KO,68.92797078737598,68.94771100123326,68.0694597017261,68.20761108398438,12151300.0
2026-01-02,ROK,389.4421535096633,396.0785584410026,387.7731229853349,395.94940185546875,532700.0
2026-01-02,PSA,254.12840337547422,255.28575438908726,251.67637329645964,253.48106384277344,946200.0
2026-01-02,VTR,76.42942246484853,76.75540495617976,75.75768886325186,76.38990783691406,2673800.0
2026-01-02,DLR,152.5769193605552,153.89903856643164,151.84678641369476,152.9617156982422,2514900.0
2026-01-02,CINF,161.47667516206897,161.47667516206897,158.5698554344394,159.66732788085938,547300.0
2026-01-02,UDR,35.69524935894159,35.9587914357075,35.43170728217567,35.8123779296875,2698600.0
2026-01-02,ICE,160.22539971394312,160.42401500897859,158.48748936397524,158.88473510742188,2068700.0
2026-01-02,GDDY,123.61000061035156,123.93000030517578,118.4800033569336,118.5199966430664,1469800.0
2026-01-02,UAL,112.5999984741211,113.56999969482422,110.95999908447266,113.01000213623047,2621100.0
2026-01-02,AXON,573.3699951171875,579.5800170898438,554.4000244140625,563.4500122070312,517600.0
2026-01-02,EPAM,204.82000732421875,205.25999450683594,199.8000030517578,200.4600067138672,691900.0
2026-01-02,OKE,71.60929019984478,73.09100036058811,70.72222008278077,72.46711730957031,2261600.0
2026-01-02,DUK,115.19497906451198,116.06990192499137,114.40852801007624,115.45057678222656,2619600.0
2026-01-02,KLAC,125.6471584014844,128.06891797596924,124.73351286008429,127.1193618774414,8321000.0
2026-01-02,MU,295.00607846003123,315.4674842347152,294.73617231120267,315.2875671386719,42604300.0
2026-01-02,ADI,274.2114247578498,275.1385146253386,269.6157982410578,272.88555908203125,3608900.0
2026-01-02,SO,85.78038710910138,86.26258123290685,85.21947400251479,85.79022979736328,4273600.0
2026-01-02,SNA,340.04762083372634,346.52189638591483,337.86650818538186,346.364013671875,219800.0
2026-01-02,SBAC,189.74273684039574,191.40133720527027,188.66662005143618,190.02903747558594,380800.0
2026-01-02,CSX,36.169640838546066,36.20938481412196,35.71254910914499,36.040462493896484,10167400.0
2026-01-02,MTB,199.5707610808853,203.50337693558615,198.24001304509653,202.62945556640625,965100.0
2026-01-02,RMD,240.47620629888004,244.04728675374173,238.7354271426317,243.52008056640625,961300.0
2026-01-02,VICI,27.251123008315318,27.344025214246287,26.864033559916425,27.241445541381836,8304000.0
2026-01-02,LYV,142.42999267578125,146.33999633789062,142.42999267578125,145.30999755859375,1859200.0
2026-01-02,DG,131.60200255344105,136.46807942028732,131.46325565257862,135.59596252441406,3544300.0
2026-01-02,DECK,104.30999755859375,107.0999984741211,104.0,106.79000091552734,2571100.0
2026-01-02,AMD,218.89999389648438,227.14999389648438,218.89999389648438,223.47000122070312,36446200.0
2026-01-02,HCA,464.1779103383876,468.90142469060373,461.15846306797033,468.751953125,531600.0
2026-01-02,INVH,27.059806985144913,27.22605813220997,26.93756354951728,27.10870361328125,3970900.0
2026-01-02,EQT,53.05054799961208,53.34886715148662,52.23515091593566,53.15993118286133,4214200.0
2026-01-02,FIS,65.18873315664732,65.27695491989284,64.1300271239659,64.32608795166016,1817200.0
2026-01-02,WMB,59.24327877191552,60.278138144396785,58.72092200745306,59.97260665893555,4329900.0
2026-01-02,AJG,255.4759166527947,256.92665942067106,252.72353237095376,254.37298583984375,1252700.0
2026-01-02,CSCO,76.23690103770777,76.53527965311788,75.20250514341136,75.63018798828125,15749800.0
2026-01-02,CMI,507.1468349573811,520.3707020818931,506.699734828024,518.6519165039062,649500.0
2026-01-02,ELV,347.18837215232446,353.3155193262396,341.5066676173483,350.65283203125,792300.0
2026-01-02,MPWR,924.348702657641,953.7350122543406,922.9237375370171,933.0181274414062,618800.0
2026-01-02,BXP,65.96154798095826,66.60584076507041,65.31726264462878,66.20559692382812,1078900.0
2026-01-02,BLDR,102.88999938964844,106.51000213623047,102.5199966430664,104.62999725341797,913500.0
2026-01-02,MSFT,482.24244872265706,482.5112407273309,468.07552715971417,470.84320068359375,25571600.0
2026-01-02,NDAQ,96.59653758814531,96.59653758814531,95.1562837607564,96.01050567626953,3998500.0
2026-01-02,CRL,200.1300048828125,203.0,198.57000732421875,202.4199981689453,483500.0
2026-01-02,TAP,45.98038935107057,46.56725044097546,45.42287374090719,46.36185073852539,2763800.0
2026-01-02,AMGN,324.0604430450219,324.47443988787484,320.35432453761916,322.9466552734375,1539700.0
2026-01-02,MCK,817.3206798396086,825.5138822256035,809.8069054194516,822.7561645507812,415000.0
2026-01-02,DHI,143.49528920513643,145.2748222545342,142.34207412133014,144.86721801757812,1985200.0
2026-01-02,PH,877.9854270062517,890.9718546269662,872.4184431820607,890.3045654296875,300400.0
2026-01-02,WTW,325.2011891230678,325.8963514319164,321.5069612059995,324.0094909667969,399800.0
2026-01-02,USB,52.33704952615991,53.17122186274008,52.003379842793564,52.92587661743164,11656600.0
2026-01-02,HD,338.6094143018549,343.59838686169115,336.1346665476792,340.96588134765625,3763000.0
2026-01-02,CMS,68.85594832140983,69.8408710036372,68.41272860578928,69.3582534790039,3128200.0
2026-01-02,PNW,87.06527138310193,87.3106639264464,86.19167452789851,86.51559448242188,1033400.0
2026-01-02,EXE,108.7251811275957,109.06623849764462,106.99514783821867,108.51757049560547,2541900.0
2026-01-02,INCY,98.25,101.5,97.94000244140625,101.41999816894531,2152200.0
2026-01-02,LLY,1072.7597301451576,1077.005332916372,1048.5219102096585,1076.706298828125,2469100.0
2026-01-02,AKAM,87.30000305175781,87.5199966430664,84.54000091552734,85.0999984741211,1638600.0
2026-01-02,HLT,286.60133376405633,293.4648949487461,286.44147994961696,292.70562744140625,1831900.0
2026-01-02,CPRT,39.150001525878906,39.150001525878906,37.61000061035156,37.77000045776367,8608100.0
2026-01-02,AVB,177.332191977702,178.05728203890345,174.9903650321992,176.84226989746094,979800.0
2026-01-02,MRK,104.00618149430184,105.08044617507818,102.9220666239685,104.91289520263672,9992400.0
2026-01-02,TT,389.0565904981864,397.6264111676333,386.8768041893634,396.14337158203125,1233600.0
2026-01-02,MGM,36.630001068115234,36.650001525878906,36.119998931884766,36.4900016784668,4241800.0
2026-01-02,STE,252.03713941028047,252.03713941028047,245.29440355846953,248.665771484375,678700.0
2026-01-02,BBY,65.53673440306409,67.31561822412884,64.7979690590265,67.24757385253906,4166600.0
2026-01-02,F,12.876476894808828,13.081640823222894,12.759240497388227,13.032792091369629,46366900.0
2026-01-02,EIX,58.78421074694936,59.77741801764713,57.995490057346345,59.32950210571289,2681100.0
2026-01-02,ETR,91.46603724571656,93.16552624036011,90.80402927685685,92.74065399169922,1872900.0
2026-01-02,FTV,55.21518568960473,55.57942614066924,54.888860780571136,55.27505874633789,2691300.0
2026-01-02,SNPS,478.94000244140625,485.8900146484375,471.4599914550781,480.4200134277344,1490300.0
2026-01-02,ROL,59.366786352446624,59.63505513054066,58.224160496516234,58.63153076171875,2318400.0
2026-01-02,UNH,326.4826326508298,335.71769665499096,323.1280270938765,331.9092102050781,6863600.0
2026-01-02,RVTY,97.06505484687334,98.18350270118265,96.44592046473294,98.01374053955078,858100.0
2026-01-02,KMB,98.60106829713664,99.37085713345786,97.69486193885442,98.80569458007812,4347900.0
2026-01-02,HUBB,447.4612048934485,462.987266989707,445.0649310040629,460.3921203613281,526279.0
2026-01-02,GD,332.15930302439494,338.9990887221017,329.92871156567355,338.92999267578125,972200.0
2026-01-02,NUE,164.21522993328827,168.6591233272094,163.38013974145989,168.41058349609375,1524200.0
2026-01-02,WELL,184.32448852903866,185.6949356674231,182.39792230641373,185.64527893066406,2186100.0
2026-01-02,IQV,225.41000366210938,228.1699981689453,223.11000061035156,225.3699951171875,774800.0
2026-01-02,NEE,79.32414595711637,79.88616883720222,78.4761805559166,79.79743194580078,8852900.0
2026-01-02,PYPL,58.30071450044624,58.42989730926642,57.2871379718159,57.774051666259766,14693100.0
2026-01-02,MAA,135.29629158196008,136.75172603186832,134.35857380726168,135.90191650390625,841200.0
2026-01-02,ADBE,350.67999267578125,351.1199951171875,331.6400146484375,333.29998779296875,5643500.0
2026-01-02,NSC,286.3802917474243,287.6590631312952,284.5166193478032,285.319580078125,1567700.0
2026-01-02,TRGP,182.00371053184364,185.99367258354897,180.61761001234032,184.9145050048828,895800.0
2026-01-02,PCG,16.096869036240847,16.285774713221308,15.808536324465226,16.176408767700195,16112900.0
2026-01-02,STT,127.10385994629011,127.62773343982722,125.55200500415062,127.57832336425781,2217700.0
2026-01-02,GLW,88.6085596241395,90.41242049450577,87.84116600500872,90.36258697509766,4587000.0
2026-01-02,APH,136.64337166996393,139.45357676504085,136.21487363098774,139.22438049316406,7178600.0
2026-01-02,VTRS,12.30371032885155,12.343082164355929,12.077322509376009,12.264338493347168,6824900.0
2026-01-02,LUV,41.15175975357867,41.478913610936424,40.49745582063892,40.943572998046875,6338700.0
2026-01-02,TECH,58.62247524255315,60.33698813145485,58.2137827524475,59.45979690551758,1941700.0
2026-01-02,AON,350.1961490339439,350.72475331192163,341.8481765509365,343.3641662597656,780600.0
2026-01-02,TTD,38.19499969482422,38.2400016784668,36.79499816894531,37.68000030517578,9782600.0
2026-01-02,IFF,66.78042178182875,67.81876989283288,66.1376352152409,67.27487182617188,1616100.0
2026-01-02,HRL,23.16988934048158,23.16988934048158,22.673393329870148,22.77074432373047,4203100.0
2026-01-02,IRM,81.76974690188739,82.52833040331923,81.11952602953797,82.00618743896484,1900100.0
2026-01-02,ACN,266.5297601530901,267.57091862523197,255.8304845174513,257.76409912109375,4899900.0
2026-01-02,WRB,69.05894720325088,69.3459926221686,68.20771869924349,68.65312957763672,2114200.0
2026-01-02,LYB,43.05722106403853,44.32186512292454,42.750938432117316,43.85750198364258,6372400.0
2026-01-02,HBAN,17.05098630816064,17.266822785900843,16.81552986345981,17.149093627929688,17730400.0
2026-01-02,RSG,209.34245981329923,209.59102601702642,208.03997533317306,208.9944610595703,1151600.0
2026-01-02,JKHY,181.2611335731772,181.2611335731772,176.7176510815271,177.70407104492188,937500.0
2026-01-02,MCD,303.5940696849641,303.85260470327137,298.62184555073907,301.5753479003906,3124300.0
2026-01-02,DTE,127.31935624231814,128.89436592881302,126.04951613564089,128.32342529296875,1084600.0
2026-01-02,EVRG,71.12936999222454,72.2799469387525,70.85401901385048,71.8669204711914,1484800.0
2026-01-02,URI,807.1012984756148,843.5039441092844,807.1012984756148,841.4229125976562,536500.0
2026-01-02,AMZN,231.33999633789062,235.4600067138672,224.6999969482422,226.5,51456200.0
2026-01-02,HWM,205.28196255931348,211.51563528022868,203.9433076220163,211.49566650390625,1672900.0
2026-01-02,ANET,134.0500030517578,136.08999633789062,132.18499755859375,133.60000610351562,4707400.0
2026-01-02,TPL,285.67269531449637,297.9286422830799,280.6284868385429,297.6289978027344,388900.0
2026-01-02,GEHC,82.50707838859738,83.49620202070489,82.12740907448905,82.74686431884766,3433500.0
2026-01-02,CPB,26.595978352560874,26.643572432771645,26.28185270261557,26.37704086303711,4904300.0
2026-01-02,MS,176.59226943767737,179.99512527153638,175.22716643376415,179.93576049804688,4509900.0
2026-01-02,JCI,119.75843228622358,122.18422399615426,119.64907232651618,121.59765625,3196700.0
2026-01-02,GL,139.0301564432791,141.21075066652944,137.54655199171583,137.82534790039062,562300.0
2026-01-02,XOM,118.49059978063393,121.04610925583081,118.01699678802312,121.01651000976562,14175100.0
2026-01-02,APO,143.81358541740812,145.73758181342208,142.97060744635291,145.400390625,2047300.0
2026-01-02,CVX,149.328113728916,152.9884490966797,148.42529718915281,152.9884490966797,6862100.0
2026-01-02,IDXX,676.530029296875,678.8900146484375,661.8900146484375,669.989990234375,442900.0
2026-01-02,META,661.5499009554064,663.2069792218492,642.3541620430398,649.2518310546875,13726500.0
2026-01-02,DOW,23.040046949084488,23.891208767813378,22.800353230359548,23.744457244873047,10052700.0
2026-01-02,PRU,109.86212118541305,111.14694410477705,108.60649760552215,110.8354721069336,1150900.0
2026-01-02,FTNT,79.97000122070312,79.97000122070312,77.18000030517578,77.87999725341797,7548800.0
2026-01-02,GILD,121.00305098144196,121.10183554077878,119.7188366365057,120.12385559082031,4555400.0
2026-01-02,SW,38.06468192767646,38.98101894457762,37.7804699666848,38.80950927734375,4506800.0
2026-01-02,MPC,161.42187675776282,163.90985961781618,160.90643271455323,163.69178771972656,1409400.0
2026-01-02,FANG,149.38059580019603,151.9114624123906,146.98812039928984,150.60647583007812,1370500.0
2026-01-02,PCAR,109.16579444328174,111.54220559105714,108.38028504501862,110.92572784423828,3809300.0
2026-01-02,COST,858.7191261610942,860.6735771387868,850.1034008403352,852.0977783203125,2373400.0
2026-01-02,KIM,19.789630564853855,19.81897819307139,19.535290051122917,19.62333106994629,3994900.0
2026-01-02,MSI,381.167473650438,382.0425368654347,377.8859865942004,378.88037109375,786000.0
2026-01-02,MSCI,567.2775493140956,570.4634642056373,558.0672125055931,561.0050048828125,409000.0
2026-01-02,HUM,254.14661120549115,264.0329492443357,254.14661120549115,262.5242004394531,1443200.0
2026-01-02,FSLR,265.8599853515625,277.57000732421875,265.8599853515625,274.3399963378906,1476600.0
2026-01-02,VST,163.43785514401043,168.8129844548432,163.43785514401043,164.77415466308594,3838400.0
2026-01-02,COR,335.83025145655876,339.13696869586454,333.9478329865942,337.51348876953125,841000.0
2026-01-02,CBRE,160.30999755859375,161.27999877929688,159.5,160.19000244140625,821100.0
2026-01-02,DDOG,137.25,137.35000610351562,132.27000427246094,133.77000427246094,2565800.0
2026-01-02,YUM,150.11017980195885,150.72434024237268,148.23801297620196,149.07009887695312,2241800.0
2026-01-02,AOS,66.35281826151754,67.80731762615439,65.94714583030544,67.59953308105469,1318800.0
2026-01-02,TXT,87.47221347207078,87.68212187451071,86.4226638337711,87.01241302490234,1767700.0
2026-01-02,MO,55.87416970620572,56.000144415901886,55.28306187211158,55.535011291503906,12112500.0
2026-01-02,FRT,97.39317994555522,97.65786615690635,96.39327337154651,97.07948303222656,631000.0
2026-01-02,MDT,94.4103946307514,94.80360893261657,93.67312062723131,94.42022705078125,6221800.0
2026-01-02,AAPL,271.75509761912826,277.32473598417806,268.5011336129586,270.5074157714844,37838100.0
2026-01-02,HOOD,115.47799682617188,116.02999877929688,110.41000366210938,115.20999908447266,25793500.0
2026-01-02,PLD,125.80744696005216,127.35369446777908,125.31501135231784,127.0976333618164,3280500.0
2026-01-02,PG,141.03904935980404,141.2657168088333,139.19611502599955,139.73814392089844,8946100.0
