Date,Ticker,Open,High,Low,Close,Volume
2025-11-03,DOW,22.74134230393789,22.837745139496075,22.09544569604857,22.3942928314209,13200100.0
2025-11-03,APA,22.149704285954297,22.257944222239832,21.746266912114887,22.130023956298828,5804000.0
2025-11-03,EL,95.26193816488454,95.4993736352422,92.20492534878746,92.25439453125,3911200.0
2025-11-03,CAG,16.423657944954705,16.681922076788585,16.270612938928785,16.538442611694336,12535200.0
2025-11-03,EG,309.91510924319306,315.58967262604847,307.94738338422064,311.50518798828125,484800.0
2025-11-03,CHD,86.51594103181577,86.61496199803258,83.8225284437519,85.43659210205078,3685000.0
2025-11-03,FRT,92.12365599785767,93.7671493949017,91.85952646244233,93.60084533691406,1127400.0
2025-11-03,ITW,239.82420164392252,240.60420647446404,237.47434933496984,240.05130004882812,1250100.0
2025-11-03,TSLA,455.989990234375,474.07000732421875,453.79998779296875,468.3699951171875,84595200.0
2025-11-03,WYNN,120.26035960297801,125.42473683773099,119.42611842108856,124.86857604980469,2174200.0
2025-11-03,URI,860.4675221502577,862.6832562938937,849.537796118326,851.932373046875,567300.0
2025-11-03,BLDR,114.86000061035156,114.86000061035156,111.33000183105469,112.97000122070312,2347600.0
2025-11-03,CHTR,231.30999755859375,232.14999389648438,214.8300018310547,222.1999969482422,2991900.0
2025-11-03,ACN,247.43169111110635,247.43169111110635,240.89711031409973,246.35086059570312,4196300.0
2025-11-03,TJX,139.12555798847114,139.47242128715877,137.57950069219746,139.15528869628906,5195700.0
2025-11-03,ELV,314.35206750106084,314.92554501242864,305.3640560045581,309.6751403808594,1530000.0
2025-11-03,MCK,811.1510879769461,818.9387264792484,803.6426770823037,817.9415893554688,650700.0
2025-11-03,LW,60.49221870943407,61.73076425551441,59.85328413224897,61.691444396972656,1760800.0
2025-11-03,PCG,15.8052201335657,15.835041986896925,15.437425807719295,15.815160751342773,29262000.0
2025-11-03,FSLR,265.92999267578125,275.0799865722656,261.0,265.7099914550781,2707600.0
2025-11-03,NOC,573.7263046961547,574.4676297714635,565.0676181638777,568.7544555664062,657800.0
2025-11-03,C,99.72598473228733,100.63690334068696,98.07246795428162,100.6072006225586,10829100.0
2025-11-03,MRNA,26.610000610351562,26.610000610351562,24.729999542236328,24.90999984741211,14704000.0
2025-11-03,XOM,111.99547896682066,112.47475883970789,111.15428961950117,111.27166748046875,12290300.0
2025-11-03,NVR,7146.419921875,7150.0,7040.0,7072.31982421875,18600.0
2025-11-03,DECK,81.5,81.5,78.9800033569336,81.12000274658203,5290000.0
2025-11-03,ON,49.529998779296875,52.2599983215332,47.9900016784668,50.459999084472656,18062200.0
2025-11-03,MS,162.52581782325143,162.8819309853177,159.82530181575936,161.88282775878906,4719200.0
2025-11-03,IVZ,23.1041699899849,23.123684093451715,22.68462607028507,23.006601333618164,3713400.0
2025-11-03,ISRG,532.0599975585938,544.8400268554688,527.5999755859375,544.2100219726562,2075000.0
2025-11-03,AMT,174.29559738064364,174.56035437622117,171.59904102173073,173.20716857910156,3481700.0
2025-11-03,TAP,42.156839948168866,42.234282530176145,41.595395999278324,41.837398529052734,3383300.0
2025-11-03,MSFT,516.5385956979154,521.6562086548496,511.3514766558802,513.776123046875,22374700.0
2025-11-03,PHM,119.34914362021827,119.34914362021827,117.42720881385925,118.26370239257812,2421100.0
2025-11-03,COR,336.35282252850226,339.37566046500615,333.280248296117,339.00775146484375,1774600.0
2025-11-03,TSCO,53.301256609755164,53.301256609755164,51.02998240355839,51.61009216308594,7643300.0
2025-11-03,NI,41.42448594300231,42.046294654207905,40.97046204316489,42.02655792236328,5934600.0
2025-11-03,MPC,192.08488719599296,193.83057974375154,190.8027552612449,193.10073852539062,1443200.0
2025-11-03,AAPL,269.6571458353552,270.08592548154905,265.4988962118729,268.2909851074219,50194600.0
2025-11-03,IR,75.94255065917969,76.70197830038714,74.6435302958217,75.94255065917969,5061000.0
2025-11-03,PEP,143.1680837998625,143.2171640211319,140.60625201227927,140.94979858398438,8331500.0
2025-11-03,DDOG,163.0,165.5800018310547,160.3000030517578,162.0800018310547,4311400.0
2025-11-03,CRL,178.4600067138672,178.94000244140625,173.88999938964844,178.86000061035156,670700.0
2025-11-03,STZ,129.290192245335,129.90209520634522,128.21442250432287,129.112548828125,1962600.0
2025-11-03,ADSK,302.989990234375,304.8800048828125,299.3999938964844,303.6400146484375,1079400.0
2025-11-03,ABBV,213.18196518177655,215.46451888922988,208.27253209907533,208.53817749023438,8874300.0
2025-11-03,TKO,185.4937804623006,188.4110381936723,184.62058355202808,186.25782775878906,1489300.0
2025-11-03,HD,372.09954541392784,373.5504002236492,368.8129009926782,373.4220886230469,2897600.0
2025-11-03,MTB,178.31654249259293,179.15798191854307,176.75106893239567,178.7861785888672,1192000.0
2025-11-03,AEE,100.13394165039062,100.55798759366319,98.75332642645104,100.13394165039062,1475800.0
2025-11-03,ETN,381.8007235035686,384.0611604391664,374.9996862153262,383.2481994628906,3254500.0
2025-11-03,IBM,302.34930923600103,306.413369525553,298.64848594343283,299.1393127441406,4958000.0
2025-11-03,UNH,334.2664040083706,335.8138952211129,321.9161030209008,329.00299072265625,11181400.0
2025-11-03,PPG,94.79056133678034,95.67306523103848,92.48625101587588,93.11380767822266,2955400.0
2025-11-03,AXON,737.0599975585938,738.22998046875,720.739990234375,724.0999755859375,603800.0
2025-11-03,LULU,170.1999969482422,170.1999969482422,164.2899932861328,165.47000122070312,4237600.0
2025-11-03,WDAY,240.5,241.0399932861328,232.2899932861328,237.67999267578125,2181700.0
2025-11-03,WMB,57.33967400426945,58.275149437533784,56.42389322560104,58.12744140625,10167400.0
2025-11-03,ODFL,139.57039189488015,139.849093499618,134.49401303068672,136.87294006347656,2462700.0
2025-11-03,BXP,68.61049663421045,69.20617616098077,67.79998089119141,68.95227813720703,1369000.0
2025-11-03,SYF,73.12148359823424,73.86237950725632,72.62755299221952,73.11161041259766,3684800.0
2025-11-03,YUM,136.26070322589575,138.45924726224973,135.56071039305448,137.41419982910156,3632400.0
2025-11-03,VZ,38.26072873688792,38.35756904587527,37.61191529003295,38.22199630737305,39851100.0
2025-11-03,OXY,40.62002197382471,40.66949749503838,39.89766879483243,40.49138259887695,7293400.0
2025-11-03,MTD,1408.800048828125,1411.989990234375,1376.9000244140625,1406.8800048828125,125900.0
2025-11-03,AVY,171.34634164696678,171.4348383084255,168.56349825755248,171.3660125732422,805200.0
2025-11-03,COO,69.6500015258789,69.9000015258789,68.4800033569336,69.81999969482422,1881400.0
2025-11-03,SBUX,79.36947493310906,80.34038325308916,79.04583633235521,79.39889526367188,9525100.0
2025-11-03,CVX,152.764122170213,153.0649702981067,149.03746150032381,149.4935760498047,8512200.0
2025-11-03,ICE,144.59024850249884,145.30579700406557,142.2845888498008,144.6896209716797,4428200.0
2025-11-03,KEYS,182.16000366210938,187.11000061035156,181.49000549316406,186.17999267578125,2182400.0
2025-11-03,ZBH,99.36533330510278,100.00190739615527,97.3660887689676,99.3454360961914,1724900.0
2025-11-03,LMT,481.5928316277038,482.09307001300954,475.4625766426261,478.5914611816406,846600.0
2025-11-03,SNPS,451.8399963378906,452.510009765625,437.57000732421875,445.7200012207031,1944000.0
2025-11-03,FTNT,86.0199966430664,87.66000366210938,84.87999725341797,87.5199966430664,6239600.0
2025-11-03,DASH,255.88999938964844,258.0,241.0,242.0500030517578,5147000.0
2025-11-03,PCAR,96.0519530252985,96.40421492022821,94.3493152944722,95.36698150634766,2753000.0
2025-11-03,ESS,243.2171002967331,249.4571991726957,242.35504037689685,249.13394165039062,620000.0
2025-11-03,GPN,76.80199246476874,77.01066561669307,74.23828074474541,76.61318969726562,4338500.0
2025-11-03,WM,197.44841801248944,197.79569515537324,192.5965454317451,195.23580932617188,2259700.0
2025-11-03,ABNB,126.45999908447266,127.32499694824219,124.62000274658203,126.80000305175781,4053800.0
2025-11-03,JBHT,167.77165120918255,169.3911502597571,165.27783431106732,168.65591430664062,1153500.0
2025-11-03,SO,91.32703703834,92.81059790370523,89.97035726751902,90.91710662841797,14019100.0
2025-11-03,IT,248.69000244140625,248.69000244140625,241.8000030517578,245.9199981689453,1287900.0
2025-11-03,RJF,156.7424050023441,158.48993934116183,155.9580046024619,157.75518798828125,1176000.0
2025-11-03,CNP,37.49505342947083,37.85899029045904,37.19013802159667,37.79013442993164,6962800.0
2025-11-03,WRB,70.10000079505471,70.61118157139664,69.10714399858624,70.56202697753906,5321400.0
2025-11-03,UHS,219.83566516427044,220.36471495968127,215.70307860812753,220.30482482910156,695100.0
2025-11-03,IQV,212.4199981689453,215.3699951171875,208.1699981689453,213.8800048828125,2070400.0
2025-11-03,WMT,100.21757546714976,101.19172306364686,99.80008689028257,100.98297119140625,14811700.0
2025-11-03,SLB,35.42134801944137,36.608603853447995,35.35266426164562,36.32405471801758,19349000.0
2025-11-03,ALB,97.00617586732332,98.85599691127996,94.55964007091222,96.00170135498047,2737500.0
2025-11-03,PNR,105.28435745125904,106.50754916262343,104.07110495972053,106.24898529052734,1312700.0
2025-11-03,ACGL,86.30999755859375,86.30999755859375,84.69999694824219,86.0,2815900.0
2025-11-03,ABT,122.31911141739678,122.66517481298943,121.06339351235593,122.44764709472656,5833000.0
2025-11-03,PFE,23.38045352943503,23.53258321523911,23.20930717952321,23.447010040283203,140871300.0
2025-11-03,ES,70.95484473714515,72.17336335859041,69.9297322835712,71.9122543334961,2638600.0
2025-11-03,BMY,45.1944005519676,45.644387186900126,44.51941686790314,45.01831817626953,20374700.0
2025-11-03,SRE,90.40567815416249,91.43099975915958,88.89727486277037,91.27326202392578,2649200.0
2025-11-03,VRSK,216.3718591509249,216.82975357120907,209.97139220130953,214.41090393066406,2270000.0
2025-11-03,VST,190.28474880965575,194.65269671372252,187.3289034025564,192.50860595703125,3585000.0
2025-11-03,CRWD,549.3200073242188,555.8099975585938,545.0999755859375,551.9199829101562,1910500.0
2025-11-03,CDNS,341.7099914550781,341.7099914550781,331.0,335.4100036621094,1469100.0
2025-11-03,CSGP,67.8499984741211,70.23999786376953,67.79000091552734,69.37999725341797,7955600.0
2025-11-03,OKE,64.33723931248603,64.81489249163675,62.66057067378687,63.71336364746094,5366700.0
2025-11-03,APP,646.9849853515625,654.9000244140625,620.5999755859375,632.1400146484375,3255000.0
2025-11-03,IEX,169.29687351013297,169.29687351013297,166.18931998295315,167.04315185546875,772300.0
2025-11-03,PLTR,205.0449981689453,207.52000427246094,201.82000732421875,207.17999267578125,81016800.0
2025-11-03,FIS,61.23625472123908,61.531890863454386,60.19167343479717,61.29538345336914,4051200.0
2025-11-03,DIS,111.79361900352049,112.05186623632473,110.28382980839201,111.36650848388672,8542300.0
2025-11-03,PWR,451.33365533535795,456.2513898195823,448.5948867694033,450.6139831542969,804300.0
2025-11-03,PNW,87.56587788224596,88.29223774366248,85.6125552534701,87.80145263671875,2387200.0
2025-11-03,NDAQ,84.87584253826424,86.10822967588265,84.50811075493277,85.8597640991211,2919100.0
2025-11-03,TSN,49.942019238203756,50.536799821793046,49.473996087064,50.34178924560547,2707400.0
2025-11-03,DGX,174.22079213284226,177.5608946637189,172.8133896550925,177.25364685058594,1106900.0
2025-11-03,CBRE,151.08999633789062,151.83999633789062,147.85000610351562,150.61000061035156,1642000.0
2025-11-03,EFX,207.56245754554385,208.7622320538717,203.77470566515768,208.06814575195312,1190200.0
2025-11-03,DRI,176.93724379556718,177.4198887836003,170.92868042779173,174.9081268310547,1965900.0
2025-11-03,VRTX,428.4800109863281,430.1000061035156,418.6000061035156,426.0,1939100.0
2025-11-03,INTU,665.9815720258093,673.792976882624,657.3243071892034,672.8675537109375,1270500.0
2025-11-03,HOLX,73.91999816894531,74.2249984741211,73.86000061035156,74.05999755859375,3421718.0
2025-11-03,ALGN,137.5800018310547,138.69000244140625,133.7100067138672,138.52999877929688,1246200.0
2025-11-03,BBY,79.54249917992112,79.62027412009216,77.5592827077187,79.25084686279297,3287600.0
2025-11-03,DXCM,58.54999923706055,61.150001525878906,58.5,60.43000030517578,17887200.0
2025-11-03,EQR,57.41865892076114,58.688986251547945,57.04733602579713,57.73135757446289,3530100.0
2025-11-03,BK,107.1729628832535,107.62913021023428,105.97306290054924,107.15808868408203,3386825.0
2025-11-03,HSY,164.5796869107966,165.01016761179017,157.93661550230973,158.79757690429688,2657100.0
2025-11-03,COF,217.38800802721053,219.8683148246812,215.4511838778935,219.07777404785156,2584100.0
2025-11-03,BG,93.01190665154245,93.01190665154245,91.09868262299254,92.24661254882812,1300900.0
2025-11-03,KIM,20.014397625711545,20.160844065173496,19.545768274566306,19.88747787475586,8790500.0
2025-11-03,V,338.9229020342244,339.13161439011145,332.78055290746187,334.8478698730469,5538000.0
2025-11-03,ATO,168.1136428945555,170.3259233131111,166.47164100647493,169.8048095703125,766600.0
2025-11-03,LHX,287.3980210345033,287.6957278584559,283.77578001057645,286.39569091796875,1007800.0
2025-11-03,GNRC,166.42999267578125,167.83999633789062,161.8699951171875,163.75,1278200.0
2025-11-03,GILD,118.3616225485403,120.8311940484986,117.65038475070685,120.56448364257812,8294100.0
2025-11-03,TECH,61.629447324123326,62.097318678427776,60.50456699016671,60.982391357421875,1879000.0
2025-11-03,AEP,117.27547395196662,117.40251969785866,115.66293469389231,117.1972885131836,3108600.0
2025-11-03,MDT,89.25954648012448,89.25954648012448,87.67424121930021,88.81644439697266,7307700.0
2025-11-03,ALL,188.81492605505915,189.17940981026277,185.3473549548999,188.40118408203125,1706800.0
2025-11-03,DLR,166.68176780693605,169.94327308335517,165.8934849975771,169.4407501220703,1513700.0
2025-11-03,ETR,94.04962753771012,95.66914360366505,93.17607179390076,95.08023071289062,3291600.0
2025-11-03,GWW,960.6695548523646,968.3213749486292,953.5742881079024,960.2720947265625,420900.0
2025-11-03,MO,54.49291401196174,55.0531052727236,54.26111352671029,54.734375,12745000.0
2025-11-03,MDLZ,56.42746131368471,56.82041171700264,55.54332852739852,55.651390075683594,8849900.0
2025-11-03,KEY,16.969554302451975,17.01803800350227,16.78531290929851,17.008342742919922,14899800.0
2025-11-03,DD,33.253229255562694,34.447545237935394,32.90776828870415,34.240264892578125,20503300.0
2025-11-03,MNST,66.81999969482422,67.06999969482422,66.29000091552734,66.51000213623047,4330100.0
2025-11-03,HIG,122.03514450416773,122.71597040518219,121.06817449298674,122.61729431152344,1371700.0
2025-11-03,KHC,23.893314021686955,23.902995488705102,23.13333640299704,23.55447006225586,20122500.0
2025-11-03,KKR,117.9403589642071,118.1194034160983,115.90124201705078,117.0053482055664,4340600.0
2025-11-03,IBKR,70.65524718725698,73.02736308079716,69.92766884025468,72.83799743652344,6430500.0
2025-11-03,REG,66.94534186004397,67.9050573137555,65.8778947042922,67.48396301269531,1564900.0
2025-11-03,MAS,63.442141653742866,63.69851550043043,62.199730175106396,62.81107711791992,3485700.0
2025-11-03,ADP,256.5088106143578,256.8832808605701,251.4436885328614,253.42442321777344,2365600.0
2025-11-03,DHR,212.23315726585076,214.62475051737025,210.45940025374708,213.3093719482422,3883300.0
2025-11-03,ADBE,340.30999755859375,342.4599914550781,332.8800048828125,337.4700012207031,3916600.0
2025-11-03,DE,456.87867823212633,460.8532644901655,451.61236356969914,459.0050964355469,957500.0
2025-11-03,SBAC,185.85085553283145,190.35747295797472,185.40903440765683,190.00401306152344,1854000.0
2025-11-03,MLM,612.9007317828575,619.1059761938056,607.9405728575973,616.8350219726562,712300.0
2025-11-03,BR,217.15265979524725,220.3316544995301,215.72656249889994,219.04420471191406,1049000.0
2025-11-03,LOW,234.22868937089027,235.1302965863076,230.83032952739384,233.46578979492188,2333700.0
2025-11-03,WEC,108.07986557455702,108.2944464145869,106.7143646678611,107.88479614257812,3186500.0
2025-11-03,DOC,16.993106025239737,17.098653858733645,16.762821340458473,16.97391700744629,9033500.0
2025-11-03,UNP,216.39984976401672,217.44278560962772,214.52058950694138,215.29788208007812,3552700.0
2025-11-03,CARR,58.47995842949057,58.96117349892534,57.1107323709049,57.408390045166016,4744500.0
2025-11-03,AMAT,234.62428627475916,238.726000202438,232.96169820027689,236.65524291992188,6160600.0
2025-11-03,HPE,24.3160232596029,24.474047625101942,23.812319888150064,24.1975040435791,28309400.0
2025-11-03,KMB,102.1710194353709,103.8496351011569,99.74092684101228,99.80924224853516,36751500.0
2025-11-03,GIS,45.04456086081466,45.23851019107223,44.549989883694074,45.02516555786133,7765500.0
2025-11-03,TRGP,152.94528562050928,154.63830395620815,150.2721122916354,154.53929138183594,2327400.0
2025-11-03,ERIE,289.44678966244334,289.44678966244334,281.31648332955103,282.236328125,195900.0
2025-11-03,CPT,96.27624007918307,97.98024975021491,95.8551352715001,97.9214859008789,1300500.0
2025-11-03,APD,238.6606640840184,238.8185185740222,232.80044786366392,236.14491271972656,1472900.0
2025-11-03,PYPL,69.1552658002729,69.97587539377095,67.3449449100945,67.9765625,14619000.0
2025-11-03,APTV,80.86000061035156,83.06999969482422,80.31999969482422,81.7699966430664,4010100.0
