Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-01-09,000002.SZ,4.869999885559082,5.039999961853027,4.809999942779541,4.960000038146973,262671069,2,万科A,4.834000015258789,4.843999981880188,
2026-01-12,000002.SZ,4.889999866485596,4.929999828338623,4.849999904632568,4.880000114440918,199073011,2,万科A,4.860000038146973,4.834499979019165,
2026-01-13,000002.SZ,4.869999885559082,4.96999979019165,4.820000171661377,4.829999923706055,195098147,2,万科A,4.860000038146973,4.824999976158142,
2026-01-14,000002.SZ,4.820000171661377,4.849999904632568,4.690000057220459,4.690000057220459,279838376,2,万科A,4.852000045776367,4.815999984741211,
2026-01-15,000002.SZ,4.710000038146973,4.960000038146973,4.710000038146973,4.849999904632568,319556228,2,万科A,4.8420000076293945,4.809999990463257,
2026-01-16,000002.SZ,4.849999904632568,4.860000133514404,4.71999979019165,4.730000019073486,209304601,2,万科A,4.796000003814697,4.798499989509582,
2026-01-19,000002.SZ,4.699999809265137,4.769999980926514,4.679999828338623,4.730000019073486,116845018,2,万科A,4.765999984741211,4.791499996185303,
2026-01-20,000002.SZ,4.710000038146973,4.849999904632568,4.699999809265137,4.789999961853027,210200563,2,万科A,4.757999992370605,4.785999989509582,
2026-01-21,000002.SZ,4.860000133514404,5.110000133514404,4.809999942779541,5.010000228881836,511785961,2,万科A,4.822000026702881,4.790000009536743,
2026-01-22,000002.SZ,5.010000228881836,5.019999980926514,4.920000076293945,4.949999809265137,291810250,2,万科A,4.8420000076293945,4.798000001907349,
2026-01-23,000002.SZ,4.96999979019165,4.980000019073486,4.889999866485596,4.949999809265137,260217954,2,万科A,4.885999965667724,4.807499980926513,
2026-01-26,000002.SZ,4.920000076293945,4.96999979019165,4.809999942779541,4.820000171661377,270982151,2,万科A,4.903999996185303,4.808999991416931,
2026-01-27,000002.SZ,4.809999942779541,4.829999923706055,4.71999979019165,4.75,174565432,2,万科A,4.896000003814697,4.807999992370606,5.285166652997335
2026-01-28,000002.SZ,4.880000114440918,4.929999828338623,4.809999942779541,4.860000133514404,279920784,2,万科A,4.865999984741211,4.8140000104904175,5.26116665204366
2026-01-29,000002.SZ,4.820000171661377,5.179999828338623,4.769999980926514,5.130000114440918,605243432,2,万科A,4.902000045776367,4.8395000219345095,5.242833320299784
2026-01-30,000002.SZ,5.059999942779541,5.070000171661377,4.880000114440918,4.880000114440918,374052474,2,万科A,4.888000106811523,4.851000022888184,5.2204999923706055
2026-02-02,000002.SZ,4.699999809265137,4.800000190734863,4.659999847412109,4.679999828338623,301015723,2,万科A,4.860000038146973,4.847500014305115,5.195499992370605
2026-02-03,000002.SZ,4.71999979019165,4.769999980926514,4.670000076293945,4.699999809265137,164033980,2,万科A,4.85,4.841000008583069,5.170833325386047
2026-02-04,000002.SZ,4.679999828338623,4.920000076293945,4.670000076293945,4.900000095367432,353254811,2,万科A,4.857999992370606,4.849500012397766,5.148166656494141
2026-02-05,000002.SZ,4.860000133514404,4.920000076293945,4.840000152587891,4.880000114440918,214093420,2,万科A,4.807999992370606,4.84850001335144,5.12483332157135
2026-02-06,000002.SZ,4.820000171661377,4.860000133514404,4.78000020980835,4.809999942779541,162512589,2,万科A,4.79399995803833,4.841000008583069,5.100666650136312
2026-02-09,000002.SZ,4.829999923706055,5.070000171661377,4.829999923706055,4.960000038146973,281848512,2,万科A,4.85,4.845000004768371,5.078666647275289
2026-02-10,000002.SZ,4.96999979019165,4.980000019073486,4.869999885559082,4.880000114440918,161955486,2,万科A,4.886000061035157,4.847500014305115,5.0554999828338625
2026-02-11,000002.SZ,4.880000114440918,4.909999847412109,4.829999923706055,4.889999866485596,135996585,2,万科A,4.884000015258789,4.857500004768371,5.032666643460591
2026-02-12,000002.SZ,4.929999828338623,5.059999942779541,4.920000076293945,4.920000076293945,294856547,2,万科A,4.892000007629394,4.861000013351441,5.012499976158142
2026-02-13,000002.SZ,4.949999809265137,4.989999771118164,4.880000114440918,4.96999979019165,224573180,2,万科A,4.923999977111817,4.873000001907348,4.994333306948344
2026-02-24,000002.SZ,4.940000057220459,4.960000038146973,4.900000095367432,4.920000076293945,155701885,2,万科A,4.915999984741211,4.882500004768372,4.9729999780654905
2026-02-25,000002.SZ,4.920000076293945,5.070000171661377,4.909999847412109,5.0,246730946,2,万科A,4.939999961853028,4.89300000667572,4.955333312352498
2026-02-26,000002.SZ,4.989999771118164,5.0,4.809999942779541,4.820000171661377,278738664,2,万科A,4.926000022888184,4.883500003814698,4.934999982515971
2026-02-27,000002.SZ,4.829999923706055,4.840000152587891,4.789999961853027,4.840000152587891,113276755,2,万科A,4.910000038146973,4.878000020980835,4.914999985694886
2026-03-02,000002.SZ,4.760000228881836,4.820000171661377,4.730000019073486,4.75,149150710,2,万科A,4.866000080108643,4.868000030517578,4.895999987920125
2026-03-03,000002.SZ,4.75,4.78000020980835,4.659999847412109,4.670000076293945,159681704,2,万科A,4.816000080108642,4.860500025749206,4.882666659355164
2026-03-04,000002.SZ,4.639999866485596,4.679999828338623,4.590000152587891,4.619999885559082,117689639,2,万科A,4.740000057220459,4.8540000200271605,4.8699999888738
2026-03-05,000002.SZ,4.650000095367432,4.730000019073486,4.650000095367432,4.690000057220459,96074299,2,万科A,4.714000034332275,4.845500016212464,4.8614999930063885
2026-03-06,000002.SZ,4.670000076293945,4.71999979019165,4.650000095367432,4.71999979019165,93790470,2,万科A,4.689999961853028,4.825,4.853499992688497
2026-03-09,000002.SZ,4.650000095367432,4.670000076293945,4.619999885559082,4.650000095367432,92022291,2,万科A,4.669999980926514,4.813499999046326,4.847499990463257
2026-03-10,000002.SZ,4.659999847412109,4.690000057220459,4.650000095367432,4.670000076293945,63955629,2,万科A,4.669999980926514,4.813000011444092,4.842499995231629
2026-03-11,000002.SZ,4.659999847412109,4.690000057220459,4.639999866485596,4.670000076293945,77062306,2,万科A,4.6800000190734865,4.811500024795532,4.837833333015442
2026-03-12,000002.SZ,4.659999847412109,4.679999828338623,4.630000114440918,4.650000095367432,75863123,2,万科A,4.6720000267028805,4.799000024795532,4.833500003814697
2026-03-13,000002.SZ,4.699999809265137,4.710000038146973,4.659999847412109,4.659999847412109,116130132,2,万科A,4.660000038146973,4.788000011444092,4.831666668256124
2026-03-16,000002.SZ,4.659999847412109,4.71999979019165,4.639999866485596,4.659999847412109,90004039,2,万科A,4.661999988555908,4.78050000667572,4.821833332379659
2026-03-17,000002.SZ,4.679999828338623,4.760000228881836,4.659999847412109,4.699999809265137,155801601,2,万科A,4.667999935150147,4.767499995231629,4.815666659673055
2026-03-18,000002.SZ,4.679999828338623,4.690000057220459,4.610000133514404,4.630000114440918,108765302,2,万科A,4.659999942779541,4.754999995231628,4.809166661898295
2026-03-19,000002.SZ,4.610000133514404,4.630000114440918,4.5,4.5,140671728,2,万科A,4.6299999237060545,4.735500001907349,4.802999997138977
2026-03-20,000002.SZ,4.510000228881836,4.53000020980835,4.329999923706055,4.340000152587891,182408676,2,万科A,4.565999984741211,4.706500005722046,4.7925000031789144
2026-03-23,000002.SZ,4.25,4.260000228881836,4.010000228881836,4.019999980926514,212064792,2,万科A,4.438000011444092,4.659000015258789,4.776833335558574
2026-03-24,000002.SZ,4.090000152587891,4.110000133514404,4.019999980926514,4.090000152587891,91531266,2,万科A,4.316000080108642,4.6175000190734865,4.763833340009054
2026-03-25,000002.SZ,4.079999923706055,4.139999866485596,4.070000171661377,4.119999885559082,86515580,2,万科A,4.214000034332275,4.57350001335144,4.7508333365122475
2026-03-26,000002.SZ,4.099999904632568,4.139999866485596,4.03000020980835,4.039999961853027,84825892,2,万科A,4.122000026702881,4.534500002861023,4.736000005404154
2026-03-27,000002.SZ,4.010000228881836,4.070000171661377,3.9800000190734863,4.059999942779541,65723062,2,万科A,4.065999984741211,4.495499992370606,4.723833338419596
2026-03-30,000002.SZ,4.0,4.03000020980835,3.9600000381469727,4.010000228881836,94848143,2,万科A,4.064000034332276,4.458500003814697,4.711333338419596
2026-03-31,000002.SZ,4.019999980926514,4.079999923706055,3.9800000190734863,3.990000009536743,98965738,2,万科A,4.0440000057220455,4.424500000476837,4.698000005880991
2026-04-01,000002.SZ,4.039999961853027,4.070000171661377,3.990000009536743,4.039999961853027,106846990,2,万科A,4.028000020980835,4.395500004291534,4.685833338896433
2026-04-02,000002.SZ,4.010000228881836,4.019999980926514,3.910000085830689,3.920000076293945,123161080,2,万科A,4.004000043869018,4.357000005245209,4.67216667731603
2026-04-03,000002.SZ,3.920000076293945,3.930000066757202,3.799999952316284,3.819999933242798,103542099,2,万科A,3.95600004196167,4.312000012397766,4.658833344777425
2026-04-07,000002.SZ,3.799999952316284,3.819999933242798,3.759999990463257,3.809999942779541,73291118,2,万科A,3.915999984741211,4.270000004768372,4.644833342234294
2026-04-08,000002.SZ,3.849999904632568,3.9800000190734863,3.839999914169312,3.950000047683716,122020932,2,万科A,3.9079999923706055,4.23400000333786,4.631500009695689
2026-04-09,000002.SZ,3.900000095367432,3.910000085830689,3.849999904632568,3.869999885559082,85780318,2,万科A,3.8739999771118163,4.193999993801117,4.615500009059906
2026-04-10,000002.SZ,3.869999885559082,3.940000057220459,3.869999885559082,3.890000104904175,76262242,2,万科A,3.8679999828338625,4.155999994277954,4.601500010490417
2026-04-13,000002.SZ,3.849999904632568,3.920000076293945,3.839999914169312,3.910000085830689,81101407,2,万科A,3.8860000133514405,4.118500006198883,4.585000010331472
2026-04-14,000002.SZ,3.930000066757202,4.039999961853027,3.910000085830689,4.019999980926514,182275641,2,万科A,3.928000020980835,4.086500012874604,4.569333342711131
2026-04-15,000002.SZ,4.010000228881836,4.050000190734863,3.950000047683716,3.9700000286102295,117129943,2,万科A,3.932000017166138,4.050000023841858,4.554166674613953
2026-04-16,000002.SZ,3.9700000286102295,4.0,3.940000057220459,3.9600000381469727,68900633,2,万科A,3.950000047683716,4.016500020027161,4.539666676521302
2026-04-17,000002.SZ,3.9600000381469727,4.019999980926514,3.940000057220459,3.9600000381469727,98442449,2,万科A,3.964000034332275,3.9895000219345094,4.527500009536743
2026-04-20,000002.SZ,3.940000057220459,3.950000047683716,3.890000104904175,3.930000066757202,80578596,2,万科A,3.968000030517578,3.969000017642975,4.512166678905487
2026-04-21,000002.SZ,3.920000076293945,3.950000047683716,3.890000104904175,3.900000095367432,72886895,2,万科A,3.9440000534057615,3.9630000233650207,4.49833334684372
2026-04-22,000002.SZ,3.920000076293945,3.920000076293945,3.859999895095825,3.880000114440918,76465405,2,万科A,3.9260000705718996,3.952500021457672,4.48416668176651
2026-04-23,000002.SZ,3.869999885559082,3.880000114440918,3.809999942779541,3.809999942779541,106038485,2,万科A,3.896000051498413,3.937000024318695,4.467833348115286
2026-04-24,000002.SZ,3.799999952316284,3.809999942779541,3.740000009536743,3.75,90444334,2,万科A,3.8540000438690187,3.922500026226044,4.446833344300588
2026-04-27,000002.SZ,3.759999990463257,3.759999990463257,3.700000047683716,3.7300000190734863,79930234,2,万科A,3.8140000343322753,3.906000030040741,4.42650001446406
2026-04-28,000002.SZ,3.7300000190734863,3.809999942779541,3.7200000286102295,3.75,91510010,2,万科A,3.784000015258789,3.8930000185966493,4.4065000176429745
2026-04-29,000002.SZ,3.759999990463257,3.890000104904175,3.759999990463257,3.869999885559082,145225546,2,万科A,3.781999969482422,3.887000012397766,4.39066667954127
2026-04-30,000002.SZ,3.869999885559082,3.950000047683716,3.829999923706055,3.910000085830689,165954127,2,万科A,3.8019999980926515,3.880500018596649,4.376666680971781
2026-05-06,000002.SZ,3.940000057220459,4.03000020980835,3.890000104904175,4.010000228881836,182828692,2,万科A,3.8540000438690187,3.885000026226044,4.362500015894572
2026-05-07,000002.SZ,4.0,4.019999980926514,3.9600000381469727,3.9800000190734863,113474585,2,万科A,3.9040000438690186,3.893000030517578,4.343333347638448
2026-05-08,000002.SZ,3.9700000286102295,4.03000020980835,3.950000047683716,4.0,110976736,2,万科A,3.9540000438690184,3.902500033378601,4.328666679064432
2026-05-11,000002.SZ,4.0,4.139999866485596,3.9800000190734863,4.090000152587891,193032121,2,万科A,3.9980000972747805,3.90950003862381,4.318833351135254
2026-05-12,000002.SZ,4.070000171661377,4.159999847412109,4.019999980926514,4.099999904632568,177313907,2,万科A,4.036000061035156,3.921000039577484,4.308833352724711
2026-05-13,000002.SZ,4.079999923706055,4.099999904632568,3.9800000190734863,3.990000009536743,130876733,2,万科A,4.032000017166138,3.9260000348091126,4.293666684627533
2026-05-14,000002.SZ,3.990000009536743,4.03000020980835,3.859999895095825,3.869999885559082,125398686,2,万科A,4.009999990463257,3.9240000247955322,4.276833347479502
2026-05-15,000002.SZ,3.869999885559082,3.880000114440918,3.759999990463257,3.7799999713897705,120434319,2,万科A,3.965999984741211,3.912000024318695,4.259666681289673
2026-05-18,000002.SZ,3.7799999713897705,3.7899999618530273,3.660000085830689,3.680000066757202,152337836,2,万科A,3.883999967575073,3.8975000262260435,4.238333348433176
2026-05-19,000002.SZ,3.680000066757202,3.7300000190734863,3.670000076293945,3.7100000381469727,100110847,2,万科A,3.805999994277954,3.885000026226044,4.218833347161611
2026-05-20,000002.SZ,3.690000057220459,3.700000047683716,3.5899999141693115,3.5999999046325684,120442615,2,万科A,3.727999973297119,3.8670000195503236,4.197333347797394
2026-05-21,000002.SZ,3.609999895095825,3.619999885559082,3.470000028610229,3.470000028610229,131737089,2,万科A,3.6480000019073486,3.844000017642975,4.173166680335998
2026-05-22,000002.SZ,3.4800000190734863,3.5,3.430000066757202,3.4600000381469727,86651830,2,万科A,3.584000015258789,3.8220000147819517,4.1480000178019205
2026-05-25,000002.SZ,3.4600000381469727,3.5199999809265137,3.430000066757202,3.490000009536743,95010058,2,万科A,3.5460000038146973,3.802500009536743,4.124166683355967
2026-05-26,000002.SZ,3.4600000381469727,3.4800000190734863,3.359999895095825,3.390000104904175,126462967,2,万科A,3.4820000171661376,3.781500017642975,4.097333351771037
2026-05-27,000002.SZ,3.380000114440918,3.4100000858306885,3.259999990463257,3.3299999237060547,144650365,2,万科A,3.428000020980835,3.7605000138282776,4.072500014305115
2026-05-28,000002.SZ,3.309999942779541,3.380000114440918,3.2699999809265137,3.309999942779541,120869430,2,万科A,3.3960000038146974,3.7395000100135802,4.047000010808309
2026-05-29,000002.SZ,3.3299999237060547,3.640000104904175,3.3299999237060547,3.549999952316284,451492847,2,万科A,3.4139999866485597,3.7295000076293947,4.02700001001358
2026-06-01,000002.SZ,3.450000047683716,3.5,3.4100000858306885,3.470000028610229,328412503,2,万科A,3.4099999904632567,3.709500014781952,4.007000009218852
2026-06-02,000002.SZ,3.470000028610229,3.509999990463257,3.3499999046325684,3.390000104904175,256707903,2,万科A,3.4099999904632567,3.683500015735626,3.986500012874603
2025-11-03,000063.SZ,43.130001068115234,43.20000076293945,42.09999847412109,42.790000915527344,143913239,63,中兴通讯,,,
2025-11-04,000063.SZ,42.59999847412109,43.0,41.400001525878906,41.72999954223633,141174163,63,中兴通讯,,,
2025-11-05,000063.SZ,40.93000030517578,41.540000915527344,40.72999954223633,41.09999847412109,110508624,63,中兴通讯,,,
2025-11-06,000063.SZ,41.400001525878906,42.65999984741211,41.31999969482422,42.59999847412109,171531123,63,中兴通讯,,,
