Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-02-04,AAPL,271.7850411492978,278.432693698261,271.7850411492978,275.97723388671875,90545700.0,266.2533325195312,257.9377784729004,268.3334627787272
2026-02-05,AAPL,277.6142303156022,278.98168486317746,272.72332314901723,275.3983459472656,52977400.0,269.7727966308594,258.71533432006834,268.4615582784017
2026-02-06,AAPL,276.6060720438839,280.3890519626743,276.4164219647768,277.6042175292969,50453400.0,273.4938720703125,259.6675636291504,268.6061230977376
2026-02-09,AAPL,277.6541982366954,277.9439398399519,271.4499228389202,274.3672180175781,44623400.0,274.4654602050781,260.4414741516113,268.5999173482259
2026-02-10,AAPL,274.6369782150198,275.11651686144285,272.68876099546605,273.4280700683594,34376900.0,275.3550170898437,261.12450942993166,268.6076703389486
2026-02-11,AAPL,274.44714753122867,279.92208361183503,274.1973776592452,275.24639892578125,51931300.0,275.20885009765624,261.8585350036621,268.6543800354004
2026-02-12,AAPL,275.3363333447182,275.46621856633783,259.94051360693726,261.4891052246094,81077200.0,272.427001953125,261.9590950012207,268.48078435262045
2026-02-13,AAPL,261.7688319830923,261.9886306947134,255.21485759663088,255.5445556640625,56290700.0,268.01506958007815,261.84976425170896,268.2904604593913
2026-02-17,AAPL,257.8124646511843,266.0449008431299,255.30478047881587,263.6371154785156,58469100.0,265.8690490722656,262.2788139343262,268.2353452046712
2026-02-18,AAPL,263.35737977838915,266.57441720150126,262.20844437502524,264.106689453125,34203300.0,264.00477294921876,263.1720230102539,268.16942367553713
2026-02-19,AAPL,262.35827847824623,264.2365527856389,259.81060750150084,260.3401184082031,30845300.0,261.0235168457031,263.82949142456056,268.0791547139486
2026-02-20,AAPL,258.73163460792017,264.5063132392292,257.9223826043077,264.3364562988281,42070500.0,261.5929870605469,264.65184173583987,267.9683204650879
2026-02-23,AAPL,263.24744081710827,269.1819753311392,263.13755670993424,265.9349670410156,37308200.0,263.6710693359375,265.56958923339846,267.81043065388997
2026-02-24,AAPL,267.61343657617186,274.6369951599546,267.46358073991865,271.8895263671875,47014600.0,265.32155151367186,266.41724700927733,267.7343167622884
2026-02-25,AAPL,271.5298429675081,274.6869380517792,270.8005039088116,273.97760009765625,33714300.0,267.2957336425781,267.22657470703126,267.6833549499512
2026-02-26,AAPL,274.6969199809464,275.8558253670768,270.55071567552415,272.6987609863281,32345100.0,269.7674621582031,268.06329040527345,267.58945287068684
2026-02-27,AAPL,272.5588900215503,272.5588900215503,262.6480379442022,263.93682861328125,72366500.0,269.6875366210937,268.3700805664063,267.27881647745767
2026-03-02,AAPL,262.16844722421786,266.2846497598317,259.960490133898,264.476318359375,41827900.0,269.39580688476565,268.6439544677734,266.9257672627767
2026-03-03,AAPL,263.23749216234586,265.3155642216452,259.8905695547566,263.5072326660156,38568900.0,267.71934814453124,268.3438522338867,266.59050369262695
2026-03-04,AAPL,264.4063951364299,265.9050144519466,261.179387723623,262.2783508300781,39803100.0,265.37949829101564,268.0087554931641,266.292152150472
2026-03-05,AAPL,260.549954795684,261.3192350446657,257.0132047817476,260.0504150390625,49658600.0,262.8498291015625,267.21241455078126,265.9886090596517
2026-03-06,AAPL,258.39192833924307,258.53178361058343,254.13584003818684,257.2229919433594,41120000.0,261.50706176757814,266.30364685058595,265.652747853597
2026-03-09,AAPL,255.45463216869052,260.9095975388004,253.44647267699952,259.6407775878906,38218500.0,260.5399536132812,265.4054748535156,265.36899439493817
2026-03-10,AAPL,257.4128391437035,262.2384104290217,256.71350175461305,260.58990478515625,30590800.0,259.95648803710935,264.7166091918945,265.07444279988607
2026-03-11,AAPL,260.8496568052655,261.888707997661,259.3110658747261,260.5699157714844,26218900.0,259.61480102539065,264.0737014770508,264.79203465779625
2026-03-12,AAPL,258.4219063383753,258.71164792954545,253.94601921584928,255.52456665039065,40794000.0,258.7096313476562,263.0876098632813,264.42137883504233
2026-03-13,AAPL,255.2448374700317,256.0940459350445,249.29033192864068,249.8897705078125,36930000.0,257.24298706054685,262.5076431274414,264.0261807759603
2026-03-16,AAPL,251.8779423541949,253.6563027081548,249.6499992581203,252.58729553222656,32074200.0,255.83229064941406,262.3597801208496,263.6676233927409
2026-03-17,AAPL,252.72716690012703,254.89516767044785,251.94787083452104,253.99598693847656,32361600.0,254.5135070800781,261.87772369384766,263.3786252339681
2026-03-18,AAPL,252.3974721128864,254.70534343896443,248.7708084606242,249.7099456787109,35757900.0,252.34151306152344,261.15788650512695,263.01237030029296
2026-03-19,AAPL,249.17043241392184,251.5982036354298,247.0723745163624,248.73085021972656,34864100.0,250.98276977539064,260.5774230957031,262.60517603556315
2026-03-20,AAPL,247.7517334570195,248.97061168291063,245.77356028907465,247.76173400878903,88331100.0,250.55716247558593,259.74868698120116,262.22674662272135
2026-03-23,AAPL,253.73622734962268,254.3656523266213,250.0496214753341,251.25851440429688,40546100.0,250.29140625,259.0148643493652,261.8834732055664
2026-03-24,AAPL,250.1195650925759,254.5954370944537,249.32029842391177,251.4083709716797,45152300.0,249.7738830566406,257.99080657958984,261.51857579549153
2026-03-25,AAPL,253.86611511385965,254.76528059453105,251.3684162845015,252.3874664306641,28476700.0,250.30938720703125,256.9112998962402,261.17681681315105
2026-03-26,AAPL,251.88793104116343,256.7634441190972,250.53918279672283,252.6572265625,41796700.0,251.09466247558595,255.90922317504882,260.8335647583008
2026-03-27,AAPL,253.666280215245,255.2548282141602,247.8416601166152,248.57098388671875,47900000.0,251.2565124511719,255.14093093872071,260.4335220336914
2026-03-30,AAPL,249.83982057534303,250.63907198816295,245.2840052006544,246.40298461914065,39446200.0,250.28540649414063,254.23726425170898,260.01764119466145
2026-03-31,AAPL,247.6818040942864,255.24482803058763,246.8725521332485,253.55638122558597,49598100.0,250.7150085449219,253.7397216796875,259.7351234436035
2026-04-01,AAPL,253.8461228128272,255.9441806293992,253.096813183035,255.3946990966797,40059400.0,251.316455078125,253.3955390930176,259.5456283569336
2026-04-02,AAPL,253.9660149621701,255.89424639361263,250.4192795609811,255.68443298339844,31289400.0,251.9218963623047,253.17723999023437,259.4424776713053
2026-04-06,AAPL,256.2738916739028,261.9186847371787,256.2239194053331,258.6217041015625,29329900.0,253.93204040527343,253.24717559814454,259.4220522562663
2026-04-07,AAPL,255.92421782448065,255.96418954301225,245.47383916108728,253.26666259765625,62148000.0,255.30477600097657,252.9284698486328,259.33383611043297
2026-04-08,AAPL,258.2121146377317,259.51090582044134,256.29386854025813,258.66168212890625,41032800.0,256.3258361816406,252.83205871582032,259.33004735310874
2026-04-09,AAPL,258.7615948993736,260.879638597066,255.8342992320816,260.2502136230469,28121600.0,257.29693908691405,252.81607360839843,259.3380948384603
2026-04-10,AAPL,259.7406946341393,261.94865175168746,258.7815563792568,260.240234375,31291500.0,258.2080993652344,253.0518569946289,259.33266728719076
2026-04-13,AAPL,259.49093671136296,259.9405042051452,256.4237552437805,258.96142578125,36234700.0,258.2760437011719,253.50543975830078,259.3240592956543
2026-04-14,AAPL,259.01136264890187,261.68888841493145,256.9532612999924,258.5917358398437,48370700.0,259.3410583496094,253.80566177368163,259.33840204874673
2026-04-15,AAPL,257.92237663273806,266.3146386359468,257.5726926972944,266.18475341796875,49913500.0,260.8456726074219,254.41510009765625,259.52387924194335
2026-04-16,AAPL,266.55439590858066,266.91408037974617,261.0294875448873,263.15753173828125,43323100.0,261.42713623046876,255.08747940063478,259.80579630533856
2026-04-17,AAPL,266.7142527536172,272.0493335842862,266.47448343207725,269.98126220703125,61436200.0,263.375341796875,256.15,260.18563817342124
2026-04-20,AAPL,270.08114756253855,274.0275237795767,270.04120633500696,272.79864501953125,36590200.0,266.1427856445313,257.40184555053713,260.600791422526
2026-04-21,AAPL,271.250098918132,272.5488901425708,265.1557075406741,265.9250183105469,50209800.0,267.60944213867185,258.1351707458496,260.9065414428711
2026-04-22,AAPL,267.5734973129919,273.48803128351057,266.62435952726383,272.9185791015625,43249200.0,268.9562072753906,259.21068115234374,261.20624491373695
2026-04-23,AAPL,274.79681820267325,275.5161566987003,271.39995382845746,273.1783142089844,33399600.0,270.9603637695312,260.25022354125974,261.4626993815104
2026-04-24,AAPL,272.50893317942314,272.80864483253174,269.4017800912603,270.8104858398437,38157100.0,271.12620849609374,261.15788650512695,261.7101333618164
2026-04-27,AAPL,265.84505761361925,268.1129570778125,264.8260075108844,267.3636474609375,41466800.0,270.039208984375,262.0975196838379,261.86951039632163
2026-04-28,AAPL,272.0893199684016,272.97851539952296,268.4127145556596,270.4608154296875,40018900.0,270.9463684082031,263.30041122436523,262.06054331461587
2026-04-29,AAPL,267.3037117460274,270.7905199823619,266.7942019267937,269.9213256835937,30047900.0,270.3469177246094,264.1186584472656,262.0674107869466
2026-04-30,AAPL,270.25102650288807,275.7459641951834,267.893213328058,271.1002502441406,91848200.0,269.9313049316406,264.9039360046387,262.1027435302734
2026-05-01,AAPL,278.6032901046287,286.95561044034525,278.1137509144006,279.88214111328125,79915400.0,271.7456359863281,266.1138214111328,262.16782531738284
2026-05-04,AAPL,279.4025768563376,280.3716851917065,274.60697695873915,276.5751647949219,46668400.0,273.587939453125,267.0114944458008,262.18743896484375
2026-05-05,AAPL,276.6750995896243,284.3080821831616,276.2455026895375,283.9184265136719,49311700.0,276.2794616699219,268.54408264160156,262.29267578125
2026-05-06,AAPL,281.66051049385584,287.7648717000964,280.8112868075762,287.245361328125,58336100.0,279.7442687988281,269.9732666015625,262.50731150309247
2026-05-07,AAPL,289.00371711581823,291.8611003514943,285.5169394038565,287.1754150390625,45224300.0,282.9593017578125,271.3195266723633,262.73643391927084
2026-05-08,AAPL,289.7430674686918,294.4886952888782,289.7330669166447,293.0500183105469,52692800.0,285.59287719726564,272.96001586914065,263.03316090901694
2026-05-11,AAPL,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,42247300.0,288.8138427734375,274.6459442138672,263.5530090332031
2026-05-12,AAPL,292.5599975585937,295.2699890136719,292.5599975585937,294.79998779296875,45748100.0,290.9901550292969,276.45635681152345,264.20726623535154
2026-05-13,AAPL,293.5,300.9200134277344,293.5,298.8699951171875,52684300.0,293.31508178710936,278.0906188964844,264.7944808959961
2026-05-14,AAPL,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,35324900.0,295.5219970703125,279.8432418823242,265.3628692626953
2026-05-15,AAPL,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,54862800.0,296.95799560546874,281.3556793212891,266.02770080566404
2026-05-18,AAPL,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,34483000.0,297.9899963378906,282.60774688720704,266.5860931396484
2026-05-19,AAPL,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,42243600.0,298.8239990234375,284.25999603271487,267.1366770426432
2026-05-20,AAPL,298.17999267578125,302.79998779296875,298.0799865722656,302.25,38229800.0,299.5,285.72656707763673,267.64268493652344
2026-05-21,AAPL,301.0599975585937,305.5400085449219,300.3999938964844,304.989990234375,42965100.0,300.8559997558594,287.31715087890626,268.15955810546876
2026-05-22,AAPL,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,43670200.0,302.5739990234375,289.217626953125,268.7615788777669
2026-05-26,AAPL,309.5599975585937,311.82000732421875,307.6700134277344,308.3299865722656,48000500.0,304.6719970703125,291.2659439086914,269.50146484375
2026-05-27,AAPL,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,50430900.0,307.047998046875,293.2854034423828,270.2743596394857
2026-05-28,AAPL,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,48220400.0,309.1,295.4148376464844,271.09107259114586
2026-05-29,AAPL,311.7799987792969,315.0,309.5299987792969,312.0599975585937,70026800.0,310.5140014648437,297.462825012207,271.92076670328777
2026-06-01,AAPL,309.6300048828125,310.94000244140625,305.0199890136719,306.3099975585937,48849900.0,310.0119995117187,298.78421783447266,272.69175974527997
2026-06-02,AAPL,307.4599914550781,315.45001220703125,306.69000244140625,315.20001220703125,44534700.0,311.38600463867186,300.7154602050781,273.6580434163412
2026-06-03,AAPL,314.17999267578125,316.94000244140625,308.8500061035156,310.260009765625,50836700.0,311.26800537109375,302.0325393676758,274.50169728597007
2026-06-04,AAPL,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,44869100.0,311.0120056152344,303.2317718505859,275.3456990559896
2026-06-05,AAPL,312.8599853515625,315.1700134277344,307.1499938964844,307.3399963378906,65246700.0,310.06800537109376,304.24000091552733,276.125200398763
2025-11-03,ABBV,213.18196518177652,215.46451888922988,208.2725320990753,208.5381774902344,8874300.0,,,
2025-11-04,ABBV,208.9415459353932,213.57551545457335,208.9415459353932,212.40472412109372,6184000.0,,,
2025-11-05,ABBV,212.25715233689849,213.9198567854693,209.1678443188383,213.27052307128903,4928200.0,,,
2025-11-06,ABBV,212.40471937626253,216.1335278558348,212.16858847826637,215.5038604736328,6615300.0,,,
2025-11-07,ABBV,215.76950541155708,217.4223916692065,213.585343400082,215.62193298339844,4647900.0,213.06784362792968,,
2025-11-10,ABBV,213.496813626431,216.31064319914853,212.66052978005496,215.17921447753903,4530800.0,214.39605102539062,,
2025-11-11,ABBV,215.4645059501959,221.7808608984743,215.4645059501959,221.53489685058597,4802400.0,216.22208557128906,,
2025-11-12,ABBV,221.7611866863178,230.22235621013365,221.6529619012764,229.46478271484372,8583200.0,219.4609375,,
2025-11-13,ABBV,229.96656634764503,235.42695655054376,228.41207166393,228.5399627685547,7968500.0,222.0681579589844,,
2025-11-14,ABBV,229.83866126613628,231.20622086565197,226.6017807794974,228.6088409423828,5461500.0,224.66553955078126,,
2025-11-17,ABBV,229.49430729140244,231.5505782976034,225.52936773888595,230.2223663330078,5023100.0,227.674169921875,,
2025-11-18,ABBV,231.2062295816559,233.36087727209065,228.3628854864478,230.09446716308597,6232600.0,229.386083984375,,
2025-11-19,ABBV,229.76978260952845,234.3053605341732,226.641126932473,229.14996337890625,7618400.0,229.3231201171875,,
2025-11-20,ABBV,229.4943090941589,231.15702859939583,224.31923049683,225.74581909179688,4283600.0,228.76429138183593,,
2025-11-21,ABBV,226.8280537367378,234.167612705506,226.42466908494785,232.46554565429688,8017600.0,229.53563232421874,,
2025-11-24,ABBV,232.190072485732,233.7839147894875,224.79146936236032,225.80484008789065,10225900.0,228.65212707519532,,
2025-11-25,ABBV,226.60177357338264,230.30106758510877,226.5919254031345,228.0578765869141,7134100.0,228.24480895996095,,
2025-11-26,ABBV,228.2939907293593,228.7268898682393,222.9811731452697,223.98471069335935,5920800.0,227.21175842285157,,
2025-11-28,ABBV,223.18779431283585,224.40776644390695,221.86941554021155,224.0240631103516,2655600.0,226.8674072265625,,
2025-12-01,ABBV,223.52229860809152,225.78517093262136,220.3641135140267,221.4758758544922,5208300.0,224.66947326660156,222.9846221923828,
2025-12-02,ABBV,221.1905653075746,222.97134268568985,219.50816454519685,220.7478179931641,5096700.0,223.65806884765624,223.5951042175293,
