Date,Ticker,Open,High,Low,Close,Volume
2025-09-02,LYB,53.38723327434533,53.80979685160789,52.465274380205734,53.62732696533203,4808000.0
2025-09-02,LYV,164.3000030517578,165.57000732421875,163.1999969482422,165.47000122070312,1461300.0
2025-09-02,MA,592.9236366262451,592.9236366262451,583.3471910133215,589.1906127929688,2284500.0
2025-09-02,MAA,139.8673336699149,140.3115633013401,137.03772383591038,137.4240264892578,665000.0
2025-09-02,MAR,263.7957419403048,264.5624647696193,260.45014176958847,263.3476867675781,1423000.0
2025-09-02,MAS,71.49372287394485,71.93956482903113,70.86953506608474,71.71168518066406,2277400.0
2025-09-02,MCD,309.4539513378079,312.49858796392544,308.74222084299,312.1328430175781,3228700.0
2025-09-02,MCHP,62.33737999504939,62.90882865129183,61.36197126453232,62.662513732910156,6638800.0
2025-09-02,MCK,686.1201005358961,695.2439649621724,683.3050573096492,690.4025268554688,756000.0
2025-09-02,MCO,501.23959860204906,501.5781896086662,494.53740525331233,496.43951416015625,721800.0
2025-09-02,MDLZ,60.01153239231507,60.47930613737341,59.641210116734825,60.216182708740234,7815300.0
2025-09-02,MDT,90.43450114851964,91.69515154967254,90.30746163428554,91.20652770996094,7150300.0
2025-09-02,MET,79.53152541078356,79.80753842449705,78.24017558771372,79.4132308959961,3836400.0
2025-09-02,META,724.3388175548104,734.2755025264773,720.0389186102121,733.3875732421875,9350900.0
2025-09-02,MGM,39.119998931884766,39.119998931884766,38.36000061035156,38.90999984741211,4262800.0
2025-09-02,MKC,68.79549097808784,69.25491078485689,66.84051815447788,67.25106811523438,2469600.0
2025-09-02,MLM,608.4203555762449,616.4597449620651,607.143659996297,614.8040161132812,551200.0
2025-09-02,MMM,152.60655230951974,153.14184846990818,150.37618693437875,152.92376708984375,2745100.0
2025-09-02,MNST,62.45000076293945,62.88999938964844,61.900001525878906,62.66999816894531,3846300.0
2025-09-02,MO,64.05305874014921,64.19563266261922,63.35921010326526,63.805931091308594,6919700.0
2025-09-02,MOH,181.30999755859375,184.8300018310547,180.2899932861328,183.25,1513400.0
2025-09-02,MOS,32.36300298727697,32.597236252443246,32.177570956153446,32.45083999633789,3177500.0
2025-09-02,MPC,177.0765378085233,178.44278227891022,176.1261035885499,178.35366821289062,2245600.0
2025-09-02,MPWR,806.7027804566329,820.4874569149649,796.6178620627113,819.1746826171875,517400.0
2025-09-02,MRK,82.3543975451701,83.32900580014254,82.19845665525249,83.30951690673828,11642700.0
2025-09-02,MRNA,23.93000030517578,24.25,23.399999618530273,24.190000534057617,14228500.0
2025-09-02,MRSH,202.65361761354188,204.17118781556812,201.53022832472053,202.44668579101562,2892600.0
2025-09-02,MS,146.06654357368006,146.56799325648774,143.21522362345473,146.3516845703125,5330200.0
2025-09-02,MSCI,556.7057505341745,561.7995745189909,544.1350656471478,550.0033569335938,845300.0
2025-09-02,MSFT,498.3974910813857,503.90458943006223,494.75264396148896,503.0282287597656,18128000.0
2025-09-02,MSI,466.1093181913645,475.3033827115239,462.876049972254,475.07525634765625,1615000.0
2025-09-02,MTB,195.02152897144657,196.0461883544922,192.7258812297372,196.0461883544922,1044100.0
2025-09-02,MTCH,36.079607590321615,36.413678169793826,35.90274647482637,36.3350715637207,3120000.0
2025-09-02,MTD,1290.0,1293.699951171875,1258.06005859375,1276.0,174100.0
2025-09-02,MU,115.69213526029205,118.388220280945,114.08446732139421,118.30834197998047,13771900.0
2025-09-02,NCLH,24.100000381469727,24.739999771118164,23.950000762939453,24.719999313354492,12961300.0
2025-09-02,NDAQ,92.43649916983956,93.53658037698209,92.06981047493557,92.7536392211914,3109100.0
2025-09-02,NDSN,221.15890063544697,221.15890063544697,217.82316040496895,220.4363250732422,261200.0
2025-09-02,NEE,71.29776045760326,71.68252077740573,70.52825487151344,71.67265319824219,8661500.0
2025-09-02,NEM,74.35448266932137,75.89175232242378,72.94614296645159,75.23717498779297,15187800.0
2025-09-02,NFLX,119.69999694824219,121.54000091552734,118.27999877929688,121.41100311279297,23033000.0
2025-09-02,NI,41.19819419919369,41.56095687609096,40.815822223532884,41.286434173583984,2361900.0
2025-09-02,NKE,74.66456711566084,75.06928348523053,73.04571669939806,73.33197784423828,15078700.0
2025-09-02,NOC,587.608784431352,591.8578668921986,581.0365615962147,585.0672607421875,635600.0
2025-09-02,NOW,180.35400390625,182.85000610351562,178.92799377441406,182.28399658203125,6239000.0
2025-09-02,NRG,141.03224599440327,143.9764080115753,139.54529609183302,143.8475341796875,2499300.0
2025-09-02,NSC,274.23645732655575,274.9270673452576,271.454326827464,274.5126953125,1718700.0
2025-09-02,NTAP,109.33342573497895,113.95675259951227,108.64337167334216,113.73002624511719,2709900.0
2025-09-02,NTRS,127.41030114080351,128.26495254101158,125.47508539199941,127.47907257080078,918900.0
2025-09-02,NUE,144.38365805305693,145.41241955001163,142.49428217648068,144.8188934326172,1202300.0
2025-09-02,NVDA,169.9717482776903,172.351357635579,167.19221149694363,170.75161743164062,231164900.0
2025-09-02,NVR,8027.52978515625,8195.0,8027.52978515625,8169.85009765625,18500.0
2025-09-02,NWS,33.303868341420056,33.41312709411904,32.79730951132626,32.986026763916016,508100.0
2025-09-02,NWSA,28.87047662629124,29.068968112073176,28.542966999819615,28.632287979125977,4671100.0
2025-09-02,NXPI,224.71902592443516,229.72724322259197,222.96417996696394,229.37232971191406,2211600.0
2025-09-02,O,55.97661189253818,56.2563993549456,55.436333035511645,55.70647430419922,5442000.0
2025-09-02,ODFL,147.87212642622512,150.46846921851068,147.2553756686285,149.11558532714844,1794000.0
2025-09-02,OKE,72.8695887387157,73.16713814730902,70.6715983679254,71.621826171875,4885000.0
2025-09-02,OMC,75.56104832353634,76.66892139229299,75.13946698232473,75.42378997802734,4341800.0
2025-09-02,ON,48.150001525878906,48.959999084472656,47.630001068115234,48.939998626708984,6097600.0
2025-09-02,ORCL,220.26186018655545,223.6848455264553,217.0769860874216,223.53602600097656,10461900.0
2025-09-02,ORLY,103.75,104.3499984741211,102.87000274658203,103.19000244140625,3698000.0
2025-09-02,OTIS,85.20942586513397,85.41749448629814,84.39201288489903,84.98153686523438,2126100.0
2025-09-02,OXY,46.70334621667216,47.35296056611414,46.319483704002444,47.29390335083008,7540100.0
2025-09-02,PANW,187.25999450683594,191.58999633789062,186.35000610351562,190.52000427246094,7066900.0
2025-09-02,PAYC,222.89458417375994,223.86965664950284,215.1287866339426,218.894775390625,928000.0
2025-09-02,PAYX,135.94867913320556,136.3113609890129,132.53746841707616,133.27264404296875,2059200.0
2025-09-02,PCAR,97.49872781729816,97.49872781729816,96.04601019113939,97.03739166259766,2691700.0
2025-09-02,PCG,15.014843333119666,15.41179849241324,14.985071932776586,15.203396797180176,15222900.0
2025-09-02,PEG,79.99788719996536,80.07600238893967,79.36321432612941,79.8807144165039,2395300.0
2025-09-02,PEP,153.03730936945345,153.38724282934442,146.00949511807215,146.07752990722656,17348600.0
2025-09-02,PFE,23.51356553633954,23.836841558103586,23.49454887305252,23.75126838684082,44725000.0
2025-09-02,PFG,77.3520300534691,77.76037975347867,76.4478393324637,77.72148895263672,1670500.0
2025-09-02,PG,154.00589063844964,155.4739183142355,153.6339855151813,154.62246704101562,6432800.0
2025-09-02,PGR,232.8891264129911,232.8891264129911,229.97694980592408,230.9633331298828,2353100.0
2025-09-02,PH,741.419302889316,746.2885911813515,734.2643646926072,745.2352294921875,525100.0
2025-09-02,PHM,129.14608729365844,131.691242446245,128.57940331754264,131.32337951660156,1443200.0
2025-09-02,PKG,211.0206145770066,213.13269622333797,209.84178632698752,212.63168334960938,687300.0
2025-09-02,PLD,109.5167544035589,109.83872081321896,108.30695002487396,108.58988952636719,3396000.0
2025-09-02,PLTR,151.1999969482422,158.38999938964844,150.27999877929688,157.08999633789062,65435000.0
2025-09-02,PM,162.0809921737662,163.51136242478495,158.97695940672983,162.88861083984375,6013500.0
2025-09-02,PNC,200.74434221396453,200.74434221396453,197.80699152252018,200.46133422851562,1647400.0
2025-09-02,PNR,105.27479319613175,105.60222839894281,104.44133002903743,105.46331787109375,1111100.0
2025-09-02,PNW,86.56852836814902,86.72396121521442,85.94678215628845,86.26737213134766,871500.0
2025-09-02,PODD,338.1300048828125,350.0,334.9100036621094,344.9200134277344,788600.0
2025-09-02,POOL,303.1361696422415,304.6693964127967,300.11913315613015,301.7710876464844,321000.0
2025-09-02,PPG,107.11617958779237,107.77315929141095,106.71415460125462,107.4593734741211,1788100.0
2025-09-02,PPL,35.49518628333409,35.71990073930149,35.33885929444489,35.58311462402344,4768700.0
2025-09-02,PRU,105.87576473435438,105.92444774191902,103.41217276311455,104.59041595458984,2020300.0
2025-09-02,PSA,283.47369407398463,284.1423579203256,278.94813220975766,279.2679138183594,934600.0
2025-09-02,PSKY,14.371649485797208,14.49025996022056,14.025701561754905,14.29257583618164,5127200.0
2025-09-02,PSX,130.5376972593894,131.73754774632184,129.82958828327318,131.62936401367188,2114000.0
2025-09-02,PTC,210.38999938964844,213.0,208.85000610351562,212.63999938964844,809600.0
2025-09-02,PWR,369.7416708301045,374.97800257170246,366.09422531171043,374.41839599609375,686000.0
2025-09-02,PYPL,68.55348224167642,69.00507024149259,67.78758043379754,68.88172912597656,12882500.0
2025-09-02,QCOM,155.13316488092033,156.23409238768147,151.96798329996977,156.07681274414062,7520300.0
2025-09-02,RCL,351.3362123553964,354.1132978658443,344.1908827485766,349.9328308105469,1712600.0
2025-09-02,REG,70.111381737446,70.7901888077323,69.75257948689912,70.14047241210938,1744500.0
2025-09-02,REGN,579.1163901309307,584.0542640223734,568.9513753987073,576.48291015625,1020200.0
2025-09-02,RF,26.239004003346086,26.386028303824748,26.042970356364258,26.35662269592285,19564500.0
2025-09-02,RJF,166.06999869748412,166.91152709771043,163.83248941798826,166.64422607421875,996100.0
2025-09-02,RL,290.82967752646493,308.8794769506717,290.4825601787488,308.4530029296875,827800.0
2025-09-02,RMD,269.5031960201828,272.3597942866552,267.711629440853,269.72216796875,1034000.0
2025-09-02,ROK,336.30277689884076,338.22899172773515,331.9241151672215,335.43896484375,1076700.0
2025-09-02,ROL,55.87320548306514,56.37835068944916,55.82368203591327,56.13072967529297,1453100.0
2025-09-02,ROP,520.8238065035853,521.7380559199703,513.0326400613327,515.7555541992188,681100.0
2025-09-02,ROST,145.33823218995875,150.36256179701198,145.33823218995875,150.183837890625,3132600.0
2025-09-02,RSG,231.83086740678007,232.58439653271094,229.3323011675646,231.13681030273438,988900.0
2025-09-02,RTX,157.05554076061193,157.48243791609917,155.2387775955454,156.86691284179688,3260100.0
2025-09-02,RVTY,89.23934235587629,89.4389129258574,86.22578411563772,87.68267059326172,1302600.0
2025-09-02,SBAC,200.17066701670353,203.67723745926017,199.13352532803754,199.52862548828125,1276500.0
2025-09-02,SBUX,86.65114216310876,88.77204489121453,86.00007872455994,88.56488800048828,10466200.0
2025-09-02,SCHW,94.42121201510996,95.1837158203125,93.12397489713739,95.1837158203125,7741300.0
2025-09-02,SHW,359.83155245966265,361.51389456301337,357.6116495285682,359.2840576171875,1472500.0
2025-09-02,SJM,108.27477091949606,109.50004219209374,106.00066773669327,107.18672943115234,1967200.0
2025-09-02,SLB,35.89192539454432,35.97020464238847,34.89383978855023,35.128684997558594,20356300.0
2025-09-02,SMCI,40.029998779296875,40.86000061035156,39.560001373291016,40.779998779296875,29924300.0
2025-09-02,SNA,318.61024063339363,319.7149760960437,316.6671331344031,319.0343933105469,232600.0
2025-09-02,SNDK,51.0099983215332,51.70000076293945,50.06999969482422,51.06999969482422,2023400.0
2025-09-02,SNPS,589.0499877929688,596.8200073242188,584.010009765625,592.010009765625,1399600.0
2025-09-02,SO,90.77433466478543,91.34512045769172,90.17402676330914,90.62671661376953,3467500.0
2025-09-02,SOLV,72.33000183105469,72.41300201416016,70.94000244140625,71.81999969482422,1020800.0
2025-09-02,SPG,171.27212876192317,172.96101264805455,170.8281870896017,172.62322998046875,2825700.0
2025-09-02,SPGI,541.3050182036147,542.1413916737521,535.1514560054003,537.3320922851562,1069700.0
2025-09-02,SRE,80.26309160483105,81.4768240698253,79.8519897571735,81.13423919677734,4127400.0
2025-09-02,STE,242.41041263523277,243.58435381205123,240.54999245933365,240.77882385253906,406800.0
2025-09-02,STLD,127.90304069841685,128.78451528951007,126.20942072374389,127.78419494628906,1302200.0
2025-09-02,STT,111.2994959929326,111.70119671089894,109.70250765479796,110.96638488769531,1800400.0
2025-09-02,STX,163.17988845635796,169.47244895867937,162.63400052595594,169.2243194580078,3175400.0
2025-09-02,STZ,147.01664330429801,150.96306889400688,146.26260720368285,148.12319946289062,6085100.0
2025-09-02,SW,45.6562193679186,46.756485448880255,45.63143701628971,46.69701385498047,3312300.0
2025-09-02,SWK,70.46153639177606,71.008959912195,69.67949639853235,70.109619140625,1738500.0
2025-09-02,SWKS,71.30258275646409,72.21120732036023,69.91521530930754,71.39051055908203,2210300.0
2025-09-02,SYF,74.06982640241624,74.72181078999698,72.96341928991392,74.70205688476562,3264900.0
2025-09-02,SYK,386.02797046897746,387.99322763119807,383.1396058465431,387.0403747558594,1141000.0
2025-09-02,SYY,78.64122795204884,79.48304407254152,78.6314447764678,78.84679412841797,1917900.0
2025-09-02,T,28.355229952133957,28.452005852670116,28.064904096372267,28.142324447631836,31571100.0
2025-09-02,TAP,48.08210046096173,48.90692177422713,47.955950622144506,48.7613639831543,2358200.0
2025-09-02,TDG,1304.7900390625,1317.1199951171875,1289.239990234375,1304.8800048828125,434600.0
2025-09-02,TDY,534.8499755859375,537.9099731445312,528.8099975585938,537.9099731445312,246800.0
2025-09-02,TECH,54.024335180604076,54.23377338250822,52.16933991163832,53.27635192871094,1738900.0
2025-09-02,TEL,202.1305755262328,204.01480075125804,200.40586513380174,203.93504333496094,1946900.0
2025-09-02,TER,115.9370884773933,120.77652982685846,114.25076471063777,120.34746551513672,3626800.0
2025-09-02,TFC,44.92524835038678,45.03177572274628,44.37324623384145,44.95429992675781,6963800.0
2025-09-02,TGT,92.99995706003966,93.22481044946538,89.86183253951155,90.37019348144531,12987200.0
2025-09-02,TJX,135.42501496958945,137.81136800235473,135.42501496958945,137.7815399169922,5282500.0
2025-09-02,TKO,185.1335039317168,187.85198502489644,182.55341763628846,183.2256317138672,681700.0
2025-09-02,TMO,488.02134366358024,491.40243032035056,477.7684184379278,486.24603271484375,1303800.0
2025-09-02,TMUS,249.2606092482847,256.15316202899623,248.76545507214155,253.41000366210938,4055600.0
2025-09-02,TPL,309.4841089445296,323.2760423887441,309.4841089445296,313.1663818359375,511500.0
2025-09-02,TPR,99.1686472673797,102.12905094790143,98.88151670180817,101.77261352539062,3423500.0
2025-09-02,TRGP,164.0136388394434,164.90865573136142,162.39081854716892,163.97430419921875,1221800.0
2025-09-02,TRMB,79.63999938964844,80.25,78.22000122070312,78.56999969482422,1938100.0
2025-09-02,TROW,101.89140075310478,102.36263574615147,100.60273527123219,101.5548095703125,1348700.0
2025-09-02,TRV,268.1282857117483,270.45113059355117,265.7461057839412,270.19415283203125,1408900.0
2025-09-02,TSCO,61.16816206280128,61.713332099522304,60.811322393324886,60.97983169555664,3230500.0
2025-09-02,TSLA,328.2300109863281,333.3299865722656,325.6000061035156,329.3599853515625,58392000.0
2025-09-02,TSN,55.770921516555916,55.94790992764309,55.21045946506889,55.59393310546875,2675000.0
2025-09-02,TT,408.1126679112678,409.7051922668615,403.8725782691607,409.0084533691406,1300300.0
2025-09-02,TTD,53.45000076293945,54.25,52.698001861572266,54.18000030517578,7788300.0
2025-09-02,TTWO,231.16000366210938,241.0800018310547,229.3300018310547,240.9499969482422,1860300.0
2025-09-02,TXN,195.34205195275752,196.1160458626924,192.77510346019633,195.76333618164062,6238400.0
2025-09-02,TXT,79.2251485495808,79.87470036893144,78.42570660770897,79.4749755859375,1906700.0
2025-09-02,TYL,555.239990234375,560.1699829101562,548.4000244140625,552.489990234375,280300.0
2025-09-02,UAL,102.98999786376953,104.7699966430664,101.75,104.68000030517578,7055000.0
2025-09-02,UBER,92.26000213623047,93.53700256347656,91.91999816894531,92.80999755859375,12883300.0
2025-09-02,UDR,37.8952753456439,37.8952753456439,36.84396827141098,37.056156158447266,2315500.0
2025-09-02,UHS,180.00711768117174,182.7222486901912,179.77753376516824,181.18499755859375,533800.0
2025-09-02,ULTA,491.260009765625,533.0800170898438,486.25,532.52001953125,2201000.0
2025-09-02,UNH,301.9832300399858,306.46926151928125,300.9939464818443,302.4631652832031,10957100.0
2025-09-02,UNP,219.76920516432313,220.32305159170107,216.93071958723607,219.55162048339844,3955400.0
2025-09-02,UPS,83.96894038999639,84.19189694648811,82.21433160545939,82.6214828491211,10058800.0
2025-09-02,URI,939.2793028374848,954.8913030762407,930.9655348698116,954.612548828125,468600.0
2025-09-02,USB,46.88485871683692,47.08853636216351,46.50659917555431,47.05944061279297,7053600.0
