stock_code,trade_time,trade_date,open,close,high,low,volume,amount,change_pct,change,turnover_ratio,pre_close,MA5,MA20,MA60,stock_name
000002,2025-11-24 00:00:00,2025-11-24,6.06,6.04,6.13,6.04,100697800,612019543.4,-0.33,-0.02,1.04,6.06,6.142,6.230499999999999,,万科A
000002,2025-11-25 00:00:00,2025-11-25,6.05,6.04,6.1,6.01,96065800,581041097.42,0.0,0.0,0.99,6.04,6.098,6.2165,,万科A
000002,2025-11-26 00:00:00,2025-11-26,6.03,5.89,6.06,5.88,200521700,1192429529.48,-2.48,-0.15,2.06,6.04,6.08,6.205,,万科A
000002,2025-11-27 00:00:00,2025-11-27,5.6,5.47,5.65,5.37,396143300,2181600716.75,-7.13,-0.42,4.08,5.89,6.046,6.184,,万科A
000002,2025-11-28 00:00:00,2025-11-28,5.41,5.38,5.48,5.27,295363600,1579226788.53,-1.65,-0.09,3.04,5.47,5.9,6.144,,万科A
000002,2025-12-01 00:00:00,2025-12-01,5.3,5.2,5.34,5.17,321211600,1684908905.03,-3.35,-0.18,3.31,5.38,5.764,6.0995,,万科A
000002,2025-12-02 00:00:00,2025-12-02,5.24,5.2,5.26,5.18,168690900,880080038.02,0.0,0.0,1.74,5.2,5.596,6.0445,6.442166666666666,万科A
000002,2025-12-03 00:00:00,2025-12-03,5.22,5.01,5.23,5.0,279233600,1419297667.26,-3.65,-0.19,2.87,5.2,5.428,5.992999999999999,6.415333333333334,万科A
000002,2025-12-04 00:00:00,2025-12-04,4.96,4.97,5.07,4.91,262000900,1302590181.63,-0.8,-0.04,2.7,5.01,5.252,5.932499999999999,6.386833333333334,万科A
000002,2025-12-05 00:00:00,2025-12-05,4.94,4.95,4.97,4.81,318099600,1552889663.69,-0.4,-0.02,3.27,4.97,5.152,5.872,6.359999999999999,万科A
000002,2025-12-08 00:00:00,2025-12-08,4.9,4.91,4.98,4.9,195411800,964354592.68,-0.81,-0.04,2.01,4.95,5.066000000000001,5.810499999999999,6.333666666666667,万科A
000002,2025-12-09 00:00:00,2025-12-09,4.89,4.77,4.93,4.76,235661300,1136449251.41,-2.85,-0.14,2.43,4.91,5.008,5.743,6.305666666666666,万科A
000002,2025-12-10 00:00:00,2025-12-10,4.76,5.25,5.25,4.7,636212100,3229111691.02,10.06,0.48,6.55,4.77,4.922,5.6674999999999995,6.272499999999999,万科A
000002,2025-12-11 00:00:00,2025-12-11,5.18,5.07,5.25,5.04,546172400,2792490248.62,-3.43,-0.18,5.62,5.25,4.970000000000001,5.617,6.245666666666666,万科A
000002,2025-12-12 00:00:00,2025-12-12,5.13,5.02,5.21,5.01,335657700,1709879517.11,-0.99,-0.05,3.45,5.07,4.99,5.5565,6.215833333333334,万科A
000002,2025-12-15 00:00:00,2025-12-15,4.9,4.87,4.94,4.8,256403500,1255779781.36,-2.99,-0.15,2.64,5.02,5.004,5.494,6.185666666666666,万科A
000002,2025-12-16 00:00:00,2025-12-16,4.88,4.97,5.05,4.87,276572300,1368554649.95,2.05,0.1,2.85,4.87,4.996,5.4245,6.151166666666667,万科A
000002,2025-12-17 00:00:00,2025-12-17,4.92,4.96,4.97,4.84,198857200,975625240.1,-0.2,-0.01,2.05,4.97,5.036,5.3665,6.1178333333333335,万科A
000002,2025-12-18 00:00:00,2025-12-18,4.9,4.87,4.95,4.83,176163800,861932297.09,-1.81,-0.09,1.81,4.96,4.978,5.3115,6.083166666666667,万科A
000002,2025-12-19 00:00:00,2025-12-19,4.85,4.9,4.94,4.84,166584300,815816714.78,0.62,0.03,1.71,4.87,4.938,5.244999999999999,6.046833333333334,万科A
000002,2025-12-22 00:00:00,2025-12-22,4.88,4.93,4.97,4.85,155419600,763990247.16,0.61,0.03,1.6,4.9,4.914,5.187,6.015666666666666,万科A
000002,2025-12-23 00:00:00,2025-12-23,4.88,4.79,4.9,4.77,207243300,998690163.25,-2.84,-0.14,2.13,4.93,4.926,5.1315,5.9815,万科A
000002,2025-12-24 00:00:00,2025-12-24,4.76,4.76,4.8,4.76,115424300,551394738.76,-0.63,-0.03,1.19,4.79,4.89,5.069,5.944666666666666,万科A
000002,2025-12-25 00:00:00,2025-12-25,4.79,4.79,4.8,4.75,108626600,518318251.6,0.63,0.03,1.12,4.76,4.85,5.0125,5.911333333333333,万科A
000002,2025-12-26 00:00:00,2025-12-26,4.77,4.77,4.81,4.76,124179300,593894563.83,-0.42,-0.02,1.28,4.79,4.8340000000000005,4.9784999999999995,5.877166666666667,万科A
000002,2025-12-29 00:00:00,2025-12-29,4.75,4.74,4.79,4.72,120545500,572726660.97,-0.63,-0.03,1.24,4.77,4.808,4.9479999999999995,5.843333333333334,万科A
000002,2025-12-30 00:00:00,2025-12-30,4.72,4.62,4.73,4.62,151736600,706549842.67,-2.53,-0.12,1.56,4.74,4.7700000000000005,4.925,5.808999999999999,万科A
000002,2025-12-31 00:00:00,2025-12-31,4.66,4.65,4.68,4.62,107556100,499883113.09,0.65,0.03,1.11,4.62,4.736,4.896,5.772499999999999,万科A
000002,2026-01-05 00:00:00,2026-01-05,4.64,4.75,4.78,4.63,193853500,917143489.75,2.15,0.1,2.0,4.65,4.714,4.878,5.735166666666667,万科A
000002,2026-01-06 00:00:00,2026-01-06,4.73,4.83,4.86,4.72,225237600,1081145072.07,1.68,0.08,2.32,4.75,4.706,4.867,5.7011666666666665,万科A
000002,2026-01-07 00:00:00,2026-01-07,4.81,4.73,4.86,4.73,158244400,755864720.15,-2.07,-0.1,1.63,4.83,4.718,4.861,5.6691666666666665,万科A
000002,2026-01-08 00:00:00,2026-01-08,4.73,4.9,5.0,4.69,311990100,1517268869.05,3.59,0.17,3.21,4.73,4.716,4.852,5.6385,万科A
000002,2026-01-09 00:00:00,2026-01-09,4.87,4.96,5.04,4.81,262671100,1288191630.99,1.22,0.06,2.7,4.9,4.772,4.8585,5.6113333333333335,万科A
000002,2026-01-12 00:00:00,2026-01-12,4.89,4.88,4.93,4.85,199073000,971866994.81,-1.61,-0.08,2.05,4.96,4.8340000000000005,4.843999999999999,5.5858333333333325,万科A
000002,2026-01-13 00:00:00,2026-01-13,4.87,4.83,4.97,4.82,195098100,950864611.03,-1.02,-0.05,2.01,4.88,4.86,4.8345,5.5605,万科A
000002,2026-01-14 00:00:00,2026-01-14,4.82,4.69,4.85,4.69,279838400,1336813422.4,-2.9,-0.14,2.88,4.83,4.86,4.825,5.535666666666667,万科A
000002,2026-01-15 00:00:00,2026-01-15,4.71,4.85,4.96,4.71,319556200,1540993865.84,3.41,0.16,3.29,4.69,4.852,4.816,5.508166666666667,万科A
000002,2026-01-16 00:00:00,2026-01-16,4.85,4.73,4.86,4.72,209304600,998121239.17,-2.47,-0.12,2.15,4.85,4.8420000000000005,4.8100000000000005,5.482333333333333,万科A
000002,2026-01-19 00:00:00,2026-01-19,4.7,4.73,4.77,4.68,116845000,551877926.11,0.0,0.0,1.2,4.73,4.795999999999999,4.798500000000001,5.454833333333332,万科A
000002,2026-01-20 00:00:00,2026-01-20,4.71,4.79,4.85,4.7,210200600,1008144914.1,1.27,0.06,2.16,4.73,4.766,4.7915,5.427333333333333,万科A
000002,2026-01-21 00:00:00,2026-01-21,4.86,5.01,5.11,4.81,511786000,2542382134.81,4.59,0.22,5.27,4.79,4.758000000000001,4.786,5.401166666666667,万科A
000002,2026-01-22 00:00:00,2026-01-22,5.01,4.95,5.02,4.92,291810300,1445979606.46,-1.2,-0.06,3.0,5.01,4.822,4.790000000000001,5.379333333333333,万科A
000002,2026-01-23 00:00:00,2026-01-23,4.97,4.95,4.98,4.89,260218000,1280912212.25,0.0,0.0,2.68,4.95,4.8420000000000005,4.798,5.357333333333333,万科A
000002,2026-01-26 00:00:00,2026-01-26,4.92,4.82,4.97,4.81,270982200,1317277569.92,-2.63,-0.13,2.79,4.95,4.886000000000001,4.8075,5.334666666666666,万科A
000002,2026-01-27 00:00:00,2026-01-27,4.81,4.75,4.83,4.72,174565400,832167614.26,-1.45,-0.07,1.8,4.82,4.904000000000001,4.809,5.3105,万科A
000002,2026-01-28 00:00:00,2026-01-28,4.88,4.86,4.93,4.81,279920800,1361526689.8,2.32,0.11,2.88,4.75,4.896,4.808000000000001,5.285166666666667,万科A
000002,2026-01-29 00:00:00,2026-01-29,4.82,5.13,5.18,4.77,605243400,3047866238.8,5.56,0.27,6.23,4.86,4.8660000000000005,4.814,5.261166666666667,万科A
000002,2026-01-30 00:00:00,2026-01-30,5.06,4.88,5.07,4.88,374052500,1853094644.48,-4.87,-0.25,3.85,5.13,4.902,4.8395,5.2428333333333335,万科A
000002,2026-02-02 00:00:00,2026-02-02,4.7,4.68,4.8,4.66,301015700,1422202500.73,-4.1,-0.2,3.1,4.88,4.888,4.851,5.2205,万科A
000002,2026-02-03 00:00:00,2026-02-03,4.72,4.7,4.77,4.67,164034000,771688823.26,0.43,0.02,1.69,4.68,4.859999999999999,4.8475,5.1955,万科A
000002,2026-02-04 00:00:00,2026-02-04,4.68,4.9,4.92,4.67,353254800,1704989668.05,4.26,0.2,3.64,4.7,4.85,4.841,5.170833333333333,万科A
000002,2026-02-05 00:00:00,2026-02-05,4.86,4.88,4.92,4.84,214093400,1043758918.14,-0.41,-0.02,2.2,4.9,4.858,4.8495,5.1481666666666674,万科A
000002,2026-02-06 00:00:00,2026-02-06,4.82,4.81,4.86,4.78,162512600,783147719.75,-1.43,-0.07,1.67,4.88,4.808,4.8485000000000005,5.124833333333333,万科A
000002,2026-02-09 00:00:00,2026-02-09,4.83,4.96,5.07,4.83,281848500,1398716573.99,3.12,0.15,2.9,4.81,4.794,4.840999999999999,5.100666666666667,万科A
000002,2026-02-10 00:00:00,2026-02-10,4.97,4.88,4.98,4.87,161955500,793594072.09,-1.61,-0.08,1.67,4.96,4.85,4.845000000000001,5.078666666666667,万科A
000002,2026-02-11 00:00:00,2026-02-11,4.88,4.89,4.91,4.83,135996600,661327510.87,0.2,0.01,1.4,4.88,4.886,4.8475,5.055499999999999,万科A
000002,2026-02-12 00:00:00,2026-02-12,4.93,4.92,5.06,4.92,294856500,1467494524.76,0.61,0.03,3.03,4.89,4.884,4.8575,5.032666666666667,万科A
000002,2026-02-13 00:00:00,2026-02-13,4.95,4.97,4.99,4.88,224573200,1108675798.6,1.02,0.05,2.31,4.92,4.8919999999999995,4.861,5.0125,万科A
000063,2025-09-02 00:00:00,2025-09-02,47.66,44.83,48.2,44.05,302199700,13876967919.9,-6.6,-3.17,7.5,48.0,,,,中兴通讯
000063,2025-09-03 00:00:00,2025-09-03,44.82,43.94,45.33,43.36,185078000,8174452512.34,-1.99,-0.89,4.6,44.83,,,,中兴通讯
000063,2025-09-04 00:00:00,2025-09-04,43.91,40.84,44.26,40.1,286618300,11960715659.71,-7.06,-3.1,7.12,43.94,,,,中兴通讯
000063,2025-09-05 00:00:00,2025-09-05,41.31,41.82,42.02,40.22,171662100,7068335575.6,2.4,0.98,4.26,40.84,,,,中兴通讯
000063,2025-09-08 00:00:00,2025-09-08,41.85,41.8,42.46,41.1,155408400,6488447704.5,-0.05,-0.02,3.86,41.82,43.886,,,中兴通讯
000063,2025-09-09 00:00:00,2025-09-09,41.83,40.66,41.99,40.35,118595100,4865690488.23,-2.73,-1.14,2.94,41.8,42.646,,,中兴通讯
000063,2025-09-10 00:00:00,2025-09-10,40.75,41.09,41.6,40.58,121846400,5020502741.27,1.06,0.43,3.03,40.66,41.812,,,中兴通讯
000063,2025-09-11 00:00:00,2025-09-11,41.18,43.74,44.33,40.58,258558100,11063660267.85,6.45,2.65,6.42,41.09,41.242000000000004,,,中兴通讯
000063,2025-09-12 00:00:00,2025-09-12,43.03,44.08,45.26,43.03,221412600,9822820086.27,0.78,0.34,5.5,43.74,41.822,,,中兴通讯
000063,2025-09-15 00:00:00,2025-09-15,44.01,43.06,44.03,43.0,125341900,5438838797.73,-2.31,-1.02,3.11,44.08,42.274,,,中兴通讯
000063,2025-09-16 00:00:00,2025-09-16,43.17,44.3,44.89,43.16,182967800,8082184360.86,2.88,1.24,4.54,43.06,42.525999999999996,,,中兴通讯
000063,2025-09-17 00:00:00,2025-09-17,44.21,44.13,45.25,43.6,152762300,6760498260.53,-0.38,-0.17,3.79,44.3,43.254000000000005,,,中兴通讯
000063,2025-09-18 00:00:00,2025-09-18,44.3,44.25,45.74,43.48,250780800,11268108214.54,0.27,0.12,6.23,44.13,43.862,,,中兴通讯
000063,2025-09-19 00:00:00,2025-09-19,43.99,43.78,45.2,43.69,143703400,6367967890.46,-1.06,-0.47,3.57,44.25,43.964,,,中兴通讯
000063,2025-09-22 00:00:00,2025-09-22,44.09,45.02,45.75,43.86,199678000,8962316238.38,2.83,1.24,4.96,43.78,43.904,,,中兴通讯
000063,2025-09-23 00:00:00,2025-09-23,45.03,43.5,45.3,42.25,210379300,9153775170.35,-3.38,-1.52,5.22,45.02,44.296,,,中兴通讯
000063,2025-09-24 00:00:00,2025-09-24,42.88,43.97,44.2,42.5,170832600,7400153378.94,1.08,0.47,4.24,43.5,44.136,,,中兴通讯
000063,2025-09-25 00:00:00,2025-09-25,44.0,45.8,46.36,43.83,265946100,12084419089.8,4.16,1.83,6.6,43.97,44.104,,,中兴通讯
000063,2025-09-26 00:00:00,2025-09-26,45.36,44.47,47.05,43.82,274751900,12387882391.45,-2.9,-1.33,6.82,45.8,44.414,,,中兴通讯
000063,2025-09-29 00:00:00,2025-09-29,44.42,45.11,45.6,43.63,165732700,7404033670.82,1.44,0.64,4.12,44.47,44.552,43.654,,中兴通讯
000063,2025-09-30 00:00:00,2025-09-30,45.22,45.64,46.18,44.66,149081900,6773192616.97,1.17,0.53,3.7,45.11,44.57,43.5095,,中兴通讯
000063,2025-10-09 00:00:00,2025-10-09,45.88,49.98,50.2,45.86,450868600,22120684454.67,9.51,4.34,11.2,45.64,44.998000000000005,43.55,,中兴通讯
000063,2025-10-10 00:00:00,2025-10-10,51.01,52.0,54.09,50.0,490694700,25514362630.69,4.04,2.02,12.18,49.98,46.2,43.852,,中兴通讯
000063,2025-10-13 00:00:00,2025-10-13,51.04,53.67,55.0,50.2,368249900,19317777065.84,3.21,1.67,9.14,52.0,47.44,44.41,,中兴通讯
000063,2025-10-14 00:00:00,2025-10-14,54.11,50.2,55.85,50.0,366751000,19415044611.29,-6.47,-3.47,9.11,53.67,49.28,45.002500000000005,,中兴通讯
000063,2025-10-15 00:00:00,2025-10-15,51.03,50.4,51.68,48.53,244938000,12216470401.44,0.4,0.2,6.08,50.2,50.298,45.4225,,中兴通讯
000063,2025-10-16 00:00:00,2025-10-16,50.41,54.03,55.26,50.41,336962900,18015224807.7,7.2,3.63,8.37,50.4,51.25,45.9095,,中兴通讯
000063,2025-10-17 00:00:00,2025-10-17,53.4,48.63,53.88,48.63,319595300,16078399368.51,-9.99,-5.4,7.94,54.03,52.06,46.5565,,中兴通讯
000063,2025-10-20 00:00:00,2025-10-20,49.0,48.6,49.87,47.84,188081500,9182116668.55,-0.06,-0.03,4.67,48.63,51.386,46.801,,中兴通讯
000063,2025-10-21 00:00:00,2025-10-21,48.87,51.24,51.94,48.3,224207600,11278479336.04,5.43,2.64,5.57,48.6,50.372,47.027,,中兴通讯
000063,2025-10-22 00:00:00,2025-10-22,50.19,49.94,50.58,48.72,163857000,8130304067.09,-2.54,-1.3,4.07,51.24,50.58,47.436,,中兴通讯
000063,2025-10-23 00:00:00,2025-10-23,49.75,48.19,49.76,47.46,153119700,7360533064.64,-3.5,-1.75,3.8,49.94,50.488,47.718,,中兴通讯
000063,2025-10-24 00:00:00,2025-10-24,48.8,49.85,50.13,48.47,180263300,8928361854.26,3.44,1.66,4.48,48.19,49.32000000000001,47.92100000000001,,中兴通讯
000063,2025-10-27 00:00:00,2025-10-27,50.5,51.32,52.5,50.1,207191700,10598537991.02,2.95,1.47,5.14,49.85,49.564,48.201,,中兴通讯
000063,2025-10-28 00:00:00,2025-10-28,50.4,49.39,50.59,48.92,196055300,9748756811.59,-3.76,-1.93,4.87,51.32,50.108,48.577999999999996,,中兴通讯
000063,2025-10-29 00:00:00,2025-10-29,45.45,46.2,46.7,44.59,399195900,18259603875.93,-6.46,-3.19,9.91,49.39,49.738,48.796499999999995,,中兴通讯
000063,2025-10-30 00:00:00,2025-10-30,45.61,44.83,45.88,44.76,228519600,10333210301.13,-2.97,-1.37,5.67,46.2,48.989999999999995,48.9315,,中兴通讯
000063,2025-10-31 00:00:00,2025-10-31,44.65,43.46,44.66,43.4,186297100,8184852241.03,-3.06,-1.37,4.63,44.83,48.318,48.9745,,中兴通讯
000063,2025-11-03 00:00:00,2025-11-03,43.13,42.79,43.2,42.1,143913200,6131808275.36,-1.54,-0.67,3.57,43.46,47.04,48.8575,,中兴通讯
000063,2025-11-04 00:00:00,2025-11-04,42.6,41.73,43.0,41.4,141174200,5956845339.85,-2.48,-1.06,3.51,42.79,45.334,48.7735,,中兴通讯
000063,2025-11-05 00:00:00,2025-11-05,40.93,41.1,41.54,40.73,110508600,4552636087.04,-1.51,-0.63,2.74,41.73,43.802,48.604499999999994,,中兴通讯
000063,2025-11-06 00:00:00,2025-11-06,41.4,42.6,42.66,41.32,171531100,7220528776.65,3.65,1.5,4.26,41.1,42.782,48.3775,,中兴通讯
000063,2025-11-07 00:00:00,2025-11-07,42.05,41.72,42.14,41.6,93528800,3913369087.33,-2.07,-0.88,2.32,42.6,42.336,48.008500000000005,,中兴通讯
000063,2025-11-10 00:00:00,2025-11-10,41.69,42.11,42.25,41.5,94867700,3974226850.27,0.93,0.39,2.36,41.72,41.988,47.4945,,中兴通讯
000063,2025-11-11 00:00:00,2025-11-11,42.4,40.9,42.4,40.69,119779200,4943348050.91,-2.87,-1.21,2.97,42.11,41.852,46.9165,,中兴通讯
000063,2025-11-12 00:00:00,2025-11-12,40.1,39.73,40.36,39.2,134244100,5337907505.54,-2.86,-1.17,3.33,40.9,41.686,46.4515,,中兴通讯
000063,2025-11-13 00:00:00,2025-11-13,39.58,40.35,40.6,39.45,85035500,3413382049.79,1.56,0.62,2.11,39.73,41.412,45.91799999999999,,中兴通讯
000063,2025-11-14 00:00:00,2025-11-14,40.15,39.76,40.66,39.72,75455800,3027462508.92,-1.46,-0.59,1.87,40.35,40.961999999999996,45.233999999999995,,中兴通讯
000063,2025-11-17 00:00:00,2025-11-17,39.58,39.2,39.99,38.9,98087700,3857551427.18,-1.41,-0.56,2.44,39.76,40.56999999999999,44.790499999999994,,中兴通讯
000063,2025-11-18 00:00:00,2025-11-18,39.06,39.45,39.81,38.89,78984700,3115580518.87,0.64,0.25,1.96,39.2,39.988,44.320499999999996,,中兴通讯
000063,2025-11-19 00:00:00,2025-11-19,39.21,39.29,39.9,39.07,65518400,2581836882.41,-0.41,-0.16,1.63,39.45,39.698,43.731,,中兴通讯
000063,2025-11-20 00:00:00,2025-11-20,39.76,39.19,39.97,39.13,67198800,2656227049.83,-0.25,-0.1,1.67,39.29,39.61,43.1985,,中兴通讯
000063,2025-11-21 00:00:00,2025-11-21,38.6,38.07,39.1,37.99,99937500,3846514490.17,-2.86,-1.12,2.48,39.19,39.378,42.74849999999999,,中兴通讯
000063,2025-11-24 00:00:00,2025-11-24,38.2,38.65,39.13,37.92,82158400,3161839718.73,1.52,0.58,2.04,38.07,39.04,42.159499999999994,,中兴通讯
000063,2025-11-25 00:00:00,2025-11-25,39.02,39.86,40.45,38.96,151104700,6025716931.67,3.13,1.21,3.75,38.65,38.93,41.525999999999996,,中兴通讯
000063,2025-11-26 00:00:00,2025-11-26,39.59,40.97,41.35,39.52,151758700,6205552919.34,2.78,1.11,3.77,39.86,39.01199999999999,41.0495,,中兴通讯
000063,2025-11-27 00:00:00,2025-11-27,42.38,42.3,43.35,41.51,261494700,11094587944.03,3.25,1.33,6.49,40.97,39.348,40.788,,中兴通讯
000063,2025-11-28 00:00:00,2025-11-28,42.32,42.09,42.79,41.6,140096800,5892270297.33,-0.5,-0.21,3.48,42.3,39.97,40.661500000000004,,中兴通讯
000063,2025-12-01 00:00:00,2025-12-01,42.45,46.3,46.3,42.03,327257600,14665961598.36,10.0,4.21,8.13,42.09,40.774,40.593,,中兴通讯
000063,2025-12-02 00:00:00,2025-12-02,47.77,45.5,47.77,45.0,438002300,20271708395.91,-1.73,-0.8,10.88,46.3,42.303999999999995,40.7685,44.39866666666667,中兴通讯
000063,2025-12-03 00:00:00,2025-12-03,45.0,43.3,45.72,43.25,302888400,13400097427.17,-4.84,-2.2,7.52,45.5,43.432,40.957,44.357,中兴通讯
000063,2025-12-04 00:00:00,2025-12-04,42.82,42.92,43.49,42.42,154390200,6625696276.52,-0.88,-0.38,3.83,43.3,43.898,41.067,44.3315,中兴通讯
000063,2025-12-05 00:00:00,2025-12-05,42.96,41.95,42.99,41.67,165802800,6986521843.31,-2.26,-0.97,4.12,42.92,44.022,41.083,44.314499999999995,中兴通讯
000063,2025-12-08 00:00:00,2025-12-08,41.51,42.23,42.68,41.5,152076400,6429272243.99,0.67,0.28,3.78,41.95,43.994,41.0945,44.333,中兴通讯
000063,2025-12-09 00:00:00,2025-12-09,42.02,42.37,43.6,42.0,176312800,7555512537.64,0.33,0.14,4.38,42.23,43.18,41.1005,44.33983333333334,中兴通讯
000063,2025-12-10 00:00:00,2025-12-10,42.01,42.02,42.36,41.48,112848400,4719894688.23,-0.83,-0.35,2.8,42.37,42.554,41.17399999999999,44.349333333333334,中兴通讯
000063,2025-12-11 00:00:00,2025-12-11,41.0,37.82,41.0,37.82,436171400,16918578961.22,-10.0,-4.2,10.83,42.02,42.298,41.288500000000006,44.372,中兴通讯
000063,2025-12-12 00:00:00,2025-12-12,36.9,37.75,38.75,36.38,295769300,11059139191.31,-0.19,-0.07,7.34,37.82,41.278000000000006,41.162,44.3175,中兴通讯
000063,2025-12-15 00:00:00,2025-12-15,37.34,36.84,37.57,36.82,136359200,5060885620.55,-2.41,-0.91,3.39,37.75,40.438,41.0615,44.21766666666667,中兴通讯
000063,2025-12-16 00:00:00,2025-12-16,36.68,35.77,36.71,35.61,121609400,4381168137.16,-2.9,-1.07,3.02,36.84,39.36,40.9435,44.096999999999994,中兴通讯
000063,2025-12-17 00:00:00,2025-12-17,35.81,36.96,37.18,35.81,130464000,4765070514.14,3.33,1.19,3.24,35.77,38.04,40.759499999999996,43.9755,中兴通讯
000063,2025-12-18 00:00:00,2025-12-18,36.5,36.52,37.16,36.38,81610500,3001421918.53,-1.19,-0.44,2.03,36.96,37.028000000000006,40.643,43.85316666666667,中兴通讯
000063,2025-12-19 00:00:00,2025-12-19,36.76,37.03,37.36,36.64,96817100,3592574111.8,1.4,0.51,2.4,36.52,36.768,40.5095,43.72633333333333,中兴通讯
000063,2025-12-22 00:00:00,2025-12-22,37.11,37.37,37.69,37.05,109079700,4078535823.74,0.92,0.34,2.71,37.03,36.624,40.457499999999996,43.606,中兴通讯
000063,2025-12-23 00:00:00,2025-12-23,37.32,37.19,37.43,36.85,100401300,3729607486.3,-0.48,-0.18,2.49,37.37,36.730000000000004,40.3935,43.49916666666666,中兴通讯
000063,2025-12-24 00:00:00,2025-12-24,37.1,38.27,38.49,36.93,164073900,6202909606.5,2.9,1.08,4.07,37.19,37.013999999999996,40.260000000000005,43.36866666666666,中兴通讯
000063,2025-12-25 00:00:00,2025-12-25,38.37,38.11,38.44,37.74,99080500,3768902634.56,-0.42,-0.16,2.46,38.27,37.275999999999996,40.125,43.2815,中兴通讯
000063,2025-12-26 00:00:00,2025-12-26,38.11,37.9,38.11,37.48,94240600,3566502514.27,-0.55,-0.21,2.34,38.11,37.594,39.9155,43.18383333333334,中兴通讯
000063,2025-12-29 00:00:00,2025-12-29,37.79,37.48,38.23,37.18,108612800,4088965341.35,-1.11,-0.42,2.7,37.9,37.768,39.706,43.05216666666666,中兴通讯
000063,2025-12-30 00:00:00,2025-12-30,37.26,37.27,37.66,37.2,75279800,2812987563.57,-0.56,-0.21,1.87,37.48,37.79,39.265,42.93566666666666,中兴通讯
000063,2025-12-31 00:00:00,2025-12-31,37.45,37.84,38.13,37.33,129593100,4900208973.86,1.53,0.57,3.22,37.27,37.806,38.853500000000004,42.80499999999999,中兴通讯
000063,2026-01-05 00:00:00,2026-01-05,37.84,38.25,38.45,37.59,139218000,5313967351.17,1.08,0.41,3.46,37.84,37.72,38.5805,42.675,中兴通讯
000063,2026-01-06 00:00:00,2026-01-06,38.3,39.27,39.4,38.1,176451200,6857102859.95,2.67,1.02,4.38,38.25,37.748000000000005,38.347,42.4795,中兴通讯
000063,2026-01-07 00:00:00,2026-01-07,39.37,38.92,39.42,38.52,133066200,5178015273.66,-0.89,-0.35,3.3,39.27,38.022000000000006,38.213,42.26733333333333,中兴通讯
000063,2026-01-08 00:00:00,2026-01-08,38.7,39.99,40.4,38.62,190323500,7583580394.48,2.75,1.07,4.73,38.92,38.31,38.0475,42.021499999999996,中兴通讯
000063,2026-01-09 00:00:00,2026-01-09,39.93,40.23,40.39,39.53,149988300,5999526119.98,0.6,0.24,3.72,39.99,38.854,37.9285,41.851333333333336,中兴通讯
000063,2026-01-12 00:00:00,2026-01-12,40.32,42.44,42.82,40.15,259293100,10812097159.75,5.49,2.21,6.44,40.23,39.332,37.839,41.68183333333333,中兴通讯
000063,2026-01-13 00:00:00,2026-01-13,42.44,40.28,42.44,40.02,218362000,8952069574.28,-5.09,-2.16,5.42,42.44,40.17,38.07000000000001,41.48866666666666,中兴通讯
000063,2026-01-14 00:00:00,2026-01-14,40.23,40.39,41.42,39.98,181556900,7398304219.33,0.27,0.11,4.51,40.28,40.372,38.1965,41.349500000000006,中兴通讯
000063,2026-01-15 00:00:00,2026-01-15,39.95,39.84,40.16,39.26,122178100,4854055502.46,-1.36,-0.55,3.03,40.39,40.666,38.374,41.212666666666664,中兴通讯
000063,2026-01-16 00:00:00,2026-01-16,40.0,40.02,40.3,39.56,113486700,4527617804.21,0.45,0.18,2.82,39.84,40.636,38.5775,41.022666666666666,中兴通讯
000063,2026-01-19 00:00:00,2026-01-19,39.83,39.55,39.89,39.36,81690200,3234093654.26,-1.17,-0.47,2.03,40.02,40.594,38.7305,40.85733333333334,中兴通讯
000063,2026-01-20 00:00:00,2026-01-20,39.48,38.59,39.55,38.31,110193700,4272560046.13,-2.43,-0.96,2.74,39.55,40.016000000000005,38.882,40.71333333333334,中兴通讯
000063,2026-01-21 00:00:00,2026-01-21,38.21,39.52,39.98,38.2,126087400,4968779541.89,2.41,0.93,3.13,38.59,39.678000000000004,38.96,40.525666666666666,中兴通讯
