Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-06-08,000063,37.61,38.59,36.09,36.4,3023492,000063,中兴通讯
2026-06-09,000063,36.98,38.92,36.78,38.73,3107501,000063,中兴通讯
2026-06-10,000063,38.27,40.11,37.48,38.01,2817708,000063,中兴通讯
2026-06-11,000063,37.5,39.09,36.87,37.4,2480502,000063,中兴通讯
2026-06-12,000063,38.19,38.29,35.74,35.94,2614711,000063,中兴通讯
2026-06-15,000063,36.1,37.09,35.29,36.81,1734932,000063,中兴通讯
2026-06-16,000063,36.49,38.07,36.14,37.59,2128868,000063,中兴通讯
2026-06-17,000063,37.09,37.71,36.71,37.23,1514872,000063,中兴通讯
2026-06-18,000063,37.0,38.23,36.6,37.48,2180738,000063,中兴通讯
2026-06-22,000063,37.66,39.25,37.48,39.02,2936034,000063,中兴通讯
2026-06-23,000063,38.69,38.84,37.19,37.6,2162020,000063,中兴通讯
2026-06-24,000063,37.09,37.97,36.39,37.01,1627308,000063,中兴通讯
2026-06-25,000063,37.5,38.39,36.9,38.03,2340788,000063,中兴通讯
2026-06-26,000063,37.38,37.38,35.26,35.26,2345798,000063,中兴通讯
2026-06-29,000063,34.94,35.77,34.32,34.79,1179960,000063,中兴通讯
2026-06-30,000063,34.78,36.18,34.69,35.78,1215484,000063,中兴通讯
2026-07-01,000063,35.99,38.01,35.87,36.77,2201294,000063,中兴通讯
2026-07-02,000063,35.87,35.89,34.8,34.91,1824675,000063,中兴通讯
2026-07-03,000063,34.89,37.09,34.89,35.97,1538670,000063,中兴通讯
2026-07-06,000063,35.59,36.74,34.79,35.87,1514375,000063,中兴通讯
2026-07-07,000063,35.3,36.08,35.2,35.38,879548,000063,中兴通讯
2026-07-08,000063,36.38,37.09,35.72,36.46,1975026,000063,中兴通讯
2026-07-09,000063,36.69,40.09,36.57,39.92,5359353,000063,中兴通讯
2026-07-10,000063,39.39,42.59,39.22,40.12,4502718,000063,中兴通讯
2026-07-13,000063,40.59,42.09,39.17,39.63,3323144,000063,中兴通讯
2026-07-14,000063,40.59,41.17,37.2,39.5,3071296,000063,中兴通讯
2026-07-15,000063,39.99,40.87,38.38,39.04,2677692,000063,中兴通讯
2026-07-16,000063,39.59,41.0,38.89,39.59,3613700,000063,中兴通讯
2026-07-17,000063,38.56,38.85,35.59,35.59,3497131,000063,中兴通讯
2026-07-20,000063,35.59,35.77,32.73,33.32,3078591,000063,中兴通讯
2026-07-21,000063,33.44,34.53,31.98,34.47,2351920,000063,中兴通讯
2026-07-22,000063,33.84,37.96,33.7,37.09,4825998,000063,中兴通讯
2026-07-23,000063,36.6,37.14,35.4,35.51,2835597,000063,中兴通讯
2026-07-24,000063,34.6,35.41,34.39,34.59,1791420,000063,中兴通讯
2026-01-05,000100,4.46,4.53,4.42,4.46,3975771,000100,TCL科技
2026-01-06,000100,4.55,4.92,4.55,4.84,15693598,000100,TCL科技
2026-01-07,000100,4.78,4.79,4.59,4.62,10203135,000100,TCL科技
2026-01-08,000100,4.62,4.63,4.54,4.55,6176205,000100,TCL科技
2026-01-09,000100,4.55,4.81,4.53,4.67,8504054,000100,TCL科技
2026-01-12,000100,4.65,4.74,4.64,4.68,5748808,000100,TCL科技
2026-01-13,000100,4.67,4.77,4.6,4.67,5963465,000100,TCL科技
2026-01-14,000100,4.78,5.14,4.76,4.87,16874064,000100,TCL科技
2026-01-15,000100,4.83,4.99,4.83,4.86,7272089,000100,TCL科技
2026-01-16,000100,4.89,4.92,4.7,4.74,7033213,000100,TCL科技
2026-01-19,000100,4.72,4.94,4.68,4.89,6495736,000100,TCL科技
2026-01-20,000100,4.9,4.9,4.77,4.88,4943116,000100,TCL科技
2026-01-21,000100,4.89,4.99,4.85,4.9,6516941,000100,TCL科技
2026-01-22,000100,4.91,4.93,4.77,4.82,5257501,000100,TCL科技
2026-01-23,000100,4.81,5.04,4.79,4.96,10106799,000100,TCL科技
2026-01-26,000100,4.97,5.06,4.91,4.94,5688988,000100,TCL科技
2026-01-27,000100,4.91,5.05,4.89,5.01,6637420,000100,TCL科技
2026-01-28,000100,4.98,5.04,4.92,4.97,5273842,000100,TCL科技
2026-01-29,000100,4.96,5.01,4.83,4.85,6198586,000100,TCL科技
2026-01-30,000100,4.83,4.87,4.58,4.76,6754906,000100,TCL科技
2026-02-02,000100,4.68,4.78,4.65,4.66,3686944,000100,TCL科技
2026-02-03,000100,4.74,4.75,4.61,4.7,4301523,000100,TCL科技
2026-02-04,000100,4.67,4.85,4.66,4.83,5298322,000100,TCL科技
2026-02-05,000100,4.8,4.9,4.74,4.88,4845379,000100,TCL科技
2026-02-06,000100,4.81,4.9,4.76,4.81,3857428,000100,TCL科技
2026-02-09,000100,4.86,4.88,4.77,4.81,3743780,000100,TCL科技
2026-02-10,000100,4.8,4.81,4.7,4.74,4060933,000100,TCL科技
2026-02-11,000100,4.73,4.76,4.62,4.63,3550491,000100,TCL科技
2026-02-12,000100,4.62,4.64,4.51,4.54,4469204,000100,TCL科技
2026-02-13,000100,4.53,4.55,4.47,4.47,3075248,000100,TCL科技
2026-02-24,000100,4.57,4.73,4.57,4.71,7333149,000100,TCL科技
2026-02-25,000100,4.69,4.82,4.68,4.77,4530419,000100,TCL科技
2026-02-26,000100,4.78,4.82,4.7,4.73,3366664,000100,TCL科技
2026-02-27,000100,4.75,4.92,4.74,4.88,6611560,000100,TCL科技
2026-03-02,000100,4.8,4.94,4.78,4.86,5429067,000100,TCL科技
2026-03-03,000100,4.86,4.91,4.65,4.66,4982676,000100,TCL科技
2026-03-04,000100,4.63,4.79,4.61,4.65,4218142,000100,TCL科技
2026-03-05,000100,4.75,4.99,4.75,4.89,7922562,000100,TCL科技
2026-03-06,000100,4.81,4.82,4.64,4.75,6341718,000100,TCL科技
2026-03-09,000100,4.64,4.71,4.56,4.68,5603528,000100,TCL科技
2026-03-10,000100,4.77,4.85,4.72,4.74,3844333,000100,TCL科技
2026-03-11,000100,4.71,4.82,4.71,4.79,4185815,000100,TCL科技
2026-03-12,000100,4.77,4.86,4.72,4.8,4351863,000100,TCL科技
2026-03-13,000100,4.76,4.84,4.72,4.74,3910037,000100,TCL科技
2026-03-16,000100,4.72,4.74,4.52,4.57,6564087,000100,TCL科技
2026-03-17,000100,4.58,4.62,4.48,4.48,4007183,000100,TCL科技
2026-03-18,000100,4.51,4.52,4.39,4.48,3700992,000100,TCL科技
2026-03-19,000100,4.42,4.44,4.36,4.38,3131580,000100,TCL科技
2026-03-20,000100,4.4,4.47,4.33,4.34,3425855,000100,TCL科技
2026-03-23,000100,4.25,4.26,4.09,4.11,5477966,000100,TCL科技
2026-03-24,000100,4.17,4.28,4.11,4.27,3440335,000100,TCL科技
2026-03-25,000100,4.28,4.31,4.22,4.25,3308800,000100,TCL科技
2026-03-26,000100,4.24,4.27,4.16,4.18,2411538,000100,TCL科技
2026-03-27,000100,4.16,4.25,4.15,4.24,2229570,000100,TCL科技
2026-03-30,000100,4.18,4.27,4.17,4.27,3063629,000100,TCL科技
2026-03-31,000100,4.24,4.27,4.17,4.18,3122175,000100,TCL科技
2026-04-01,000100,4.24,4.25,4.18,4.23,3016312,000100,TCL科技
2026-04-02,000100,4.2,4.21,4.09,4.11,3604426,000100,TCL科技
2026-04-03,000100,4.11,4.14,4.06,4.07,2089945,000100,TCL科技
2026-04-07,000100,4.08,4.1,4.02,4.05,2017928,000100,TCL科技
2026-04-08,000100,4.16,4.23,4.09,4.22,4637591,000100,TCL科技
2026-04-09,000100,4.17,4.21,4.15,4.2,2586183,000100,TCL科技
2026-04-10,000100,4.25,4.31,4.24,4.25,3476571,000100,TCL科技
2026-04-13,000100,4.21,4.28,4.17,4.24,2840250,000100,TCL科技
2026-04-14,000100,4.29,4.35,4.26,4.29,3228589,000100,TCL科技
2026-04-15,000100,4.31,4.32,4.25,4.26,2710320,000100,TCL科技
2026-04-16,000100,4.27,4.27,4.17,4.24,3250953,000100,TCL科技
2026-04-17,000100,4.23,4.26,4.19,4.21,2382248,000100,TCL科技
2026-04-20,000100,4.22,4.32,4.21,4.28,3831039,000100,TCL科技
2026-04-21,000100,4.27,4.29,4.19,4.25,3548241,000100,TCL科技
2026-04-22,000100,4.22,4.28,4.21,4.26,3353678,000100,TCL科技
2026-04-23,000100,4.26,4.27,4.15,4.17,3829516,000100,TCL科技
2026-04-24,000100,4.16,4.16,4.08,4.14,2853444,000100,TCL科技
2026-04-27,000100,4.13,4.25,4.11,4.21,3779291,000100,TCL科技
2026-04-28,000100,4.21,4.24,4.14,4.17,3100350,000100,TCL科技
2026-04-29,000100,4.15,4.24,4.13,4.23,4173383,000100,TCL科技
2026-04-30,000100,4.32,4.38,4.17,4.18,6957944,000100,TCL科技
2026-05-06,000100,4.2,4.23,4.15,4.2,5997088,000100,TCL科技
2026-05-07,000100,4.26,4.32,4.2,4.21,6900663,000100,TCL科技
2026-05-08,000100,4.19,4.2,4.09,4.13,6493101,000100,TCL科技
2026-05-11,000100,4.15,4.29,4.15,4.25,9135259,000100,TCL科技
2026-05-12,000100,4.26,4.26,4.17,4.18,5329193,000100,TCL科技
2026-05-13,000100,4.17,4.28,4.16,4.28,5515192,000100,TCL科技
2026-05-14,000100,4.28,4.32,4.19,4.19,4623411,000100,TCL科技
2026-05-15,000100,4.22,4.24,4.08,4.09,6763993,000100,TCL科技
2026-05-18,000100,4.09,4.16,4.03,4.13,4317445,000100,TCL科技
2026-05-19,000100,4.11,4.22,4.07,4.21,4846094,000100,TCL科技
2026-05-20,000100,4.18,4.2,4.09,4.14,4486764,000100,TCL科技
2026-05-21,000100,4.47,4.56,4.15,4.28,23881940,000100,TCL科技
2026-05-22,000100,4.16,4.36,4.04,4.29,19596776,000100,TCL科技
2026-05-25,000100,4.29,4.42,4.24,4.35,12381839,000100,TCL科技
2026-05-26,000100,4.29,4.64,4.28,4.56,16752598,000100,TCL科技
2026-05-27,000100,4.57,4.84,4.52,4.59,15703706,000100,TCL科技
2026-05-28,000100,4.51,4.6,4.39,4.5,9801139,000100,TCL科技
2026-05-29,000100,4.48,4.48,4.17,4.19,11156233,000100,TCL科技
2026-06-01,000100,4.18,4.44,4.18,4.31,10253294,000100,TCL科技
2026-06-02,000100,4.29,4.36,4.17,4.34,7858500,000100,TCL科技
2026-06-03,000100,4.57,4.78,4.57,4.65,23853333,000100,TCL科技
2026-06-04,000100,4.63,4.94,4.59,4.83,21305466,000100,TCL科技
2026-06-05,000100,4.8,5.06,4.73,4.8,18851179,000100,TCL科技
2026-06-08,000100,4.65,4.8,4.52,4.56,13012086,000100,TCL科技
2026-06-09,000100,4.65,4.81,4.54,4.77,12178315,000100,TCL科技
2026-06-10,000100,4.68,4.69,4.49,4.58,10210781,000100,TCL科技
2026-06-11,000100,4.55,4.6,4.45,4.51,8927828,000100,TCL科技
2026-06-12,000100,4.59,4.65,4.45,4.55,12013767,000100,TCL科技
2026-06-15,000100,4.57,4.66,4.53,4.62,9240689,000100,TCL科技
2026-06-16,000100,4.6,4.78,4.59,4.65,10527583,000100,TCL科技
2026-06-17,000100,4.6,5.12,4.59,5.12,21313148,000100,TCL科技
2026-06-18,000100,5.21,5.24,4.98,5.0,18041617,000100,TCL科技
2026-06-22,000100,5.1,5.17,4.9,4.99,14953751,000100,TCL科技
2026-06-23,000100,4.94,5.01,4.8,4.85,11226547,000100,TCL科技
2026-06-24,000100,4.8,4.95,4.75,4.85,11765944,000100,TCL科技
2026-06-25,000100,5.07,5.34,5.02,5.34,22584806,000100,TCL科技
2026-06-26,000100,5.36,5.67,5.29,5.4,24403472,000100,TCL科技
2026-06-29,000100,5.43,5.57,5.2,5.29,17084609,000100,TCL科技
2026-06-30,000100,5.35,5.82,5.33,5.82,11718305,000100,TCL科技
2026-07-01,000100,5.98,6.26,5.86,6.12,26059238,000100,TCL科技
2026-07-02,000100,5.88,6.18,5.51,5.92,24698461,000100,TCL科技
2026-07-03,000100,5.77,5.95,5.48,5.65,16631712,000100,TCL科技
2026-07-06,000100,5.6,5.63,5.18,5.19,16484479,000100,TCL科技
2026-07-07,000100,5.19,5.41,5.12,5.26,12212721,000100,TCL科技
2026-07-08,000100,5.19,5.31,4.93,5.04,11724135,000100,TCL科技
2026-07-09,000100,5.05,5.38,5.05,5.36,13829470,000100,TCL科技
2026-07-10,000100,5.37,5.49,5.12,5.12,13076890,000100,TCL科技
2026-07-13,000100,5.07,5.11,4.76,4.81,10993521,000100,TCL科技
2026-07-14,000100,4.99,5.16,4.91,5.13,11272724,000100,TCL科技
2026-07-15,000100,5.23,5.24,4.95,5.02,8280522,000100,TCL科技
2026-07-16,000100,4.9,5.07,4.88,4.98,6596254,000100,TCL科技
2026-07-17,000100,4.96,5.06,4.85,5.0,9154284,000100,TCL科技
2026-07-20,000100,5.01,5.1,4.89,4.97,8365729,000100,TCL科技
2026-07-21,000100,5.0,5.35,4.99,5.35,12043244,000100,TCL科技
2026-07-22,000100,5.24,5.32,5.13,5.15,8523790,000100,TCL科技
2026-07-23,000100,5.15,5.19,5.06,5.16,6027748,000100,TCL科技
2026-07-24,000100,5.07,5.11,5.02,5.04,4275242,000100,TCL科技
2026-01-05,000157,8.24,8.33,8.21,8.29,790954,000157,中联重科
2026-01-06,000157,8.32,8.56,8.28,8.43,1207857,000157,中联重科
2026-01-07,000157,8.43,8.43,8.2,8.23,928683,000157,中联重科
2026-01-08,000157,8.2,8.23,8.05,8.13,884040,000157,中联重科
2026-01-09,000157,8.18,8.4,8.14,8.37,986497,000157,中联重科
2026-01-12,000157,8.46,8.94,8.46,8.67,1500716,000157,中联重科
2026-01-13,000157,8.74,8.85,8.57,8.61,835409,000157,中联重科
2026-01-14,000157,8.63,8.69,8.41,8.41,1167787,000157,中联重科
2026-01-15,000157,8.38,8.55,8.38,8.47,545377,000157,中联重科
2026-01-16,000157,8.49,8.77,8.39,8.55,1436067,000157,中联重科
2026-01-19,000157,8.5,8.74,8.48,8.68,790772,000157,中联重科
2026-01-20,000157,8.69,8.83,8.57,8.79,779708,000157,中联重科
2026-01-21,000157,8.73,8.93,8.61,8.78,915242,000157,中联重科
2026-01-22,000157,8.79,8.82,8.65,8.67,874530,000157,中联重科
2026-01-23,000157,8.69,9.06,8.62,8.67,1624695,000157,中联重科
2026-01-26,000157,8.68,8.83,8.56,8.59,1344059,000157,中联重科
2026-01-27,000157,8.6,8.68,8.5,8.57,814977,000157,中联重科
2026-01-28,000157,8.59,8.66,8.36,8.53,1209329,000157,中联重科
2026-01-29,000157,8.53,8.66,8.38,8.58,1293689,000157,中联重科
2026-01-30,000157,8.56,8.71,8.4,8.57,740352,000157,中联重科
2026-02-02,000157,8.56,8.7,8.4,8.44,991122,000157,中联重科
2026-02-03,000157,8.52,9.16,8.48,9.15,2122379,000157,中联重科
2026-02-04,000157,9.06,9.25,9.06,9.24,1205670,000157,中联重科
2026-02-05,000157,9.16,9.21,9.05,9.17,843041,000157,中联重科
2026-02-06,000157,9.09,9.23,8.95,9.13,799072,000157,中联重科
2026-02-09,000157,9.33,9.58,9.31,9.41,1151647,000157,中联重科
2026-02-10,000157,9.4,9.54,9.24,9.48,786483,000157,中联重科
2026-02-11,000157,9.48,9.67,9.45,9.55,681551,000157,中联重科
2026-02-12,000157,9.57,9.74,9.5,9.66,711440,000157,中联重科
2026-02-13,000157,9.6,9.6,9.36,9.4,839292,000157,中联重科
2026-02-24,000157,9.51,9.93,9.5,9.77,1239188,000157,中联重科
2026-02-25,000157,9.72,9.8,9.61,9.71,897277,000157,中联重科
2026-02-26,000157,9.75,9.96,9.71,9.8,877836,000157,中联重科
2026-02-27,000157,9.79,9.86,9.68,9.79,772837,000157,中联重科
2026-03-02,000157,9.63,9.94,9.62,9.74,840386,000157,中联重科
2026-03-03,000157,9.73,9.79,9.35,9.36,1161822,000157,中联重科
2026-03-04,000157,9.26,9.42,9.23,9.37,674110,000157,中联重科
2026-03-05,000157,9.48,9.73,9.44,9.52,703164,000157,中联重科
2026-03-06,000157,9.49,9.7,9.41,9.65,548262,000157,中联重科
2026-03-09,000157,9.5,9.53,9.02,9.15,1101375,000157,中联重科
2026-03-10,000157,9.28,9.68,9.28,9.57,912711,000157,中联重科
2026-03-11,000157,9.58,9.63,9.37,9.6,711627,000157,中联重科
2026-03-12,000157,9.54,9.57,9.05,9.12,1253929,000157,中联重科
2026-03-13,000157,9.08,9.21,8.93,8.96,651463,000157,中联重科
2026-03-16,000157,8.94,8.96,8.68,8.74,724269,000157,中联重科
2026-03-17,000157,8.8,8.92,8.66,8.66,718481,000157,中联重科
2026-03-18,000157,8.73,8.73,8.46,8.64,706463,000157,中联重科
2026-03-19,000157,8.54,8.6,8.28,8.35,876336,000157,中联重科
2026-03-20,000157,8.39,8.54,8.31,8.31,649306,000157,中联重科
2026-03-23,000157,8.14,8.23,7.84,7.91,1030702,000157,中联重科
2026-03-24,000157,8.05,8.21,7.96,8.19,850513,000157,中联重科
2026-03-25,000157,8.29,8.45,8.28,8.38,625141,000157,中联重科
2026-03-26,000157,8.4,8.43,8.21,8.27,502495,000157,中联重科
2026-03-27,000157,8.14,8.42,8.1,8.3,462324,000157,中联重科
2026-03-30,000157,8.2,8.24,8.08,8.16,677311,000157,中联重科
2026-03-31,000157,8.38,8.58,8.33,8.4,1017709,000157,中联重科
2026-04-01,000157,8.63,8.74,8.54,8.69,958063,000157,中联重科
2026-04-02,000157,8.61,8.66,8.25,8.33,1005164,000157,中联重科
2026-04-03,000157,8.35,8.37,8.18,8.26,423220,000157,中联重科
2026-04-07,000157,8.24,8.28,8.1,8.12,632595,000157,中联重科
2026-04-08,000157,8.45,8.68,8.45,8.64,1100494,000157,中联重科
2026-04-09,000157,8.5,8.64,8.45,8.56,618549,000157,中联重科
2026-04-10,000157,8.63,8.73,8.51,8.56,627640,000157,中联重科
2026-04-13,000157,8.5,8.56,8.4,8.5,581357,000157,中联重科
2026-04-14,000157,8.57,8.62,8.4,8.49,638769,000157,中联重科
2026-04-15,000157,8.58,8.63,8.45,8.48,617579,000157,中联重科
2026-04-16,000157,8.48,8.49,7.86,8.0,2696822,000157,中联重科
2026-04-17,000157,7.96,7.96,7.84,7.87,981803,000157,中联重科
2026-04-20,000157,7.87,7.96,7.76,7.94,941901,000157,中联重科
2026-04-21,000157,7.94,8.05,7.9,7.97,746357,000157,中联重科
2026-04-22,000157,7.93,7.95,7.82,7.86,781050,000157,中联重科
2026-04-23,000157,7.86,7.94,7.8,7.8,587390,000157,中联重科
2026-04-24,000157,7.76,7.82,7.7,7.79,536817,000157,中联重科
2026-04-27,000157,7.79,7.82,7.7,7.73,618151,000157,中联重科
2026-04-28,000157,7.71,7.95,7.69,7.89,954304,000157,中联重科
2026-04-29,000157,7.78,7.95,7.58,7.91,1386649,000157,中联重科
2026-04-30,000157,7.86,7.98,7.73,7.75,1214656,000157,中联重科
2026-05-06,000157,7.82,7.84,7.63,7.82,1106296,000157,中联重科
2026-05-07,000157,7.82,7.95,7.74,7.86,989017,000157,中联重科
2026-05-08,000157,7.85,7.85,7.55,7.58,1413083,000157,中联重科
2026-05-11,000157,7.66,8.24,7.66,8.02,2832191,000157,中联重科
2026-05-12,000157,8.04,8.05,7.63,7.64,1871061,000157,中联重科
2026-05-13,000157,7.65,7.74,7.54,7.68,983550,000157,中联重科
2026-05-14,000157,7.67,7.67,7.4,7.4,1184819,000157,中联重科
2026-05-15,000157,7.4,7.47,7.31,7.33,786077,000157,中联重科
2026-05-18,000157,7.31,7.32,7.06,7.11,866864,000157,中联重科
2026-05-19,000157,7.1,7.13,6.99,7.06,621293,000157,中联重科
2026-05-20,000157,7.06,7.1,6.93,7.05,609749,000157,中联重科
2026-05-21,000157,7.05,7.36,7.05,7.07,1047014,000157,中联重科
2026-05-22,000157,7.1,7.14,6.96,7.1,660557,000157,中联重科
2026-05-25,000157,7.15,7.3,7.1,7.28,750230,000157,中联重科
2026-05-26,000157,7.24,7.3,7.17,7.24,636952,000157,中联重科
2026-05-27,000157,7.23,7.23,7.0,7.05,774239,000157,中联重科
2026-05-28,000157,7.01,7.08,6.88,7.01,549060,000157,中联重科
2026-05-29,000157,7.01,7.16,7.0,7.01,707670,000157,中联重科
2026-06-01,000157,6.98,7.07,6.94,7.02,591147,000157,中联重科
2026-06-02,000157,7.0,7.01,6.85,6.92,587216,000157,中联重科
2026-06-03,000157,6.94,7.13,6.88,7.05,721190,000157,中联重科
2026-06-04,000157,7.02,7.28,7.0,7.19,857081,000157,中联重科
2026-06-05,000157,7.17,7.39,7.16,7.32,1060948,000157,中联重科
2026-06-08,000157,7.35,7.66,7.32,7.49,1580683,000157,中联重科
2026-06-09,000157,7.44,7.47,7.25,7.42,914821,000157,中联重科
2026-06-10,000157,7.36,7.4,7.12,7.18,741154,000157,中联重科
2026-06-11,000157,7.14,7.21,6.95,7.09,690001,000157,中联重科
2026-06-12,000157,7.16,7.28,7.1,7.15,701011,000157,中联重科
2026-06-15,000157,7.34,7.48,7.34,7.43,1014677,000157,中联重科
2026-06-16,000157,7.45,7.46,7.37,7.38,643190,000157,中联重科
2026-06-17,000157,7.36,7.48,7.33,7.43,597215,000157,中联重科
2026-06-18,000157,7.43,7.47,7.27,7.38,643214,000157,中联重科
2026-06-22,000157,7.31,7.61,7.21,7.54,1034321,000157,中联重科
2026-06-23,000157,7.58,7.58,7.15,7.18,880340,000157,中联重科
2026-06-24,000157,7.17,7.22,7.03,7.07,732347,000157,中联重科
2026-06-25,000157,7.1,7.35,7.09,7.14,788194,000157,中联重科
2026-06-26,000157,7.11,7.26,7.06,7.11,716331,000157,中联重科
2026-06-29,000157,7.05,7.11,6.73,7.01,975777,000157,中联重科
2026-06-30,000157,6.98,7.04,6.74,6.77,963222,000157,中联重科
2026-07-01,000157,6.75,6.87,6.64,6.8,757628,000157,中联重科
2026-07-02,000157,6.72,6.92,6.7,6.78,669999,000157,中联重科
2026-07-03,000157,6.86,7.01,6.85,6.97,821060,000157,中联重科
2026-07-06,000157,6.98,7.13,6.95,7.09,789638,000157,中联重科
2026-07-07,000157,7.21,7.45,7.2,7.22,1111284,000157,中联重科
2026-07-08,000157,7.16,7.16,6.92,6.95,732928,000157,中联重科
2026-07-09,000157,6.94,6.94,6.79,6.9,641843,000157,中联重科
2026-07-10,000157,6.9,7.13,6.85,7.06,714743,000157,中联重科
2026-07-13,000157,7.03,7.04,6.77,6.79,642186,000157,中联重科
2026-07-14,000157,6.79,6.93,6.74,6.93,504268,000157,中联重科
2026-07-15,000157,6.91,7.22,6.9,7.16,790439,000157,中联重科
2026-07-16,000157,7.14,7.19,7.05,7.08,398398,000157,中联重科
2026-07-17,000157,7.07,7.11,6.95,6.99,512075,000157,中联重科
2026-07-20,000157,7.02,7.2,6.93,7.18,676505,000157,中联重科
2026-07-21,000157,7.19,7.33,7.16,7.27,708212,000157,中联重科
2026-07-22,000157,7.27,7.32,7.21,7.32,496607,000157,中联重科
2026-07-23,000157,7.3,7.52,7.24,7.49,573649,000157,中联重科
2026-07-24,000157,7.45,7.48,7.35,7.39,438410,000157,中联重科
2026-01-05,000166,5.26,5.32,5.25,5.29,1219773,000166,申万宏源
2026-01-06,000166,5.29,5.49,5.28,5.49,2325725,000166,申万宏源
2026-01-07,000166,5.49,5.49,5.39,5.43,1186540,000166,申万宏源
2026-01-08,000166,5.4,5.41,5.3,5.32,1572760,000166,申万宏源
2026-01-09,000166,5.33,5.38,5.31,5.35,1168996,000166,申万宏源
2026-01-12,000166,5.36,5.46,5.33,5.43,1563565,000166,申万宏源
2026-01-13,000166,5.44,5.48,5.35,5.37,1210084,000166,申万宏源
2026-01-14,000166,5.35,5.46,5.31,5.34,1550377,000166,申万宏源
2026-01-15,000166,5.32,5.34,5.23,5.25,1326074,000166,申万宏源
2026-01-16,000166,5.27,5.29,5.18,5.18,1107883,000166,申万宏源
2026-01-19,000166,5.18,5.21,5.1,5.14,1572321,000166,申万宏源
2026-01-20,000166,5.14,5.18,5.13,5.17,1101897,000166,申万宏源
2026-01-21,000166,5.15,5.17,5.1,5.12,1025579,000166,申万宏源
2026-01-22,000166,5.13,5.16,5.11,5.12,836602,000166,申万宏源
2026-01-23,000166,5.13,5.14,5.09,5.1,1240598,000166,申万宏源
2026-01-26,000166,5.1,5.19,5.1,5.13,1580010,000166,申万宏源
2026-01-27,000166,5.14,5.14,5.06,5.07,1323056,000166,申万宏源
2026-01-28,000166,5.09,5.15,5.07,5.11,1726875,000166,申万宏源
2026-01-29,000166,5.11,5.18,5.04,5.17,2102897,000166,申万宏源
