Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-01-20,63,39.07,39.14,37.9,38.18,1101937,63,中兴通讯,39.268,,
2026-01-21,63,37.8,39.57,37.79,39.11,1260874,63,中兴通讯,39.09400000000001,,
2026-01-22,63,39.52,39.74,38.94,39.38,1001812,63,中兴通讯,39.084,,
2026-01-23,63,39.18,39.79,38.82,39.7,1252225,63,中兴通讯,39.102,,
2026-01-26,63,39.6,40.24,38.95,39.09,1072696,63,中兴通讯,39.092,,
2026-01-27,63,39.07,39.89,38.32,39.79,1266455,63,中兴通讯,39.414,,
2026-01-28,63,39.79,39.94,39.09,39.24,969731,63,中兴通讯,39.44,,
2026-01-29,63,39.04,40.33,38.37,39.1,1286848,63,中兴通讯,39.384,,
2026-01-30,63,38.59,38.77,37.86,38.08,1036489,63,中兴通讯,39.06,39.317,
2026-02-02,63,37.8,38.34,36.45,36.67,1200660,63,中兴通讯,38.576,39.2585,
2026-02-03,63,37.07,37.12,36.12,36.85,1008380,63,中兴通讯,37.988,39.158,
2026-02-04,63,36.59,36.71,36.1,36.71,801063,63,中兴通讯,37.482000000000006,39.068,
2026-02-05,63,36.32,36.57,35.91,36.16,643205,63,中兴通讯,36.89399999999999,38.897000000000006,
2026-02-06,63,35.87,36.28,35.67,35.9,595274,63,中兴通讯,36.458,38.701,
2026-02-09,63,36.39,36.97,36.27,36.86,877061,63,中兴通讯,36.496,38.4425,
2026-02-10,63,36.75,37.44,36.71,37.17,700483,63,中兴通讯,36.559999999999995,38.3075,
2026-02-11,63,37.17,37.47,36.9,36.94,525367,63,中兴通讯,36.605999999999995,38.1555,
2026-02-12,63,36.85,37.24,36.75,37.12,541684,63,中兴通讯,36.798,38.040000000000006,
2026-02-13,63,36.79,37.37,36.7,36.75,521233,63,中兴通讯,36.968,37.897000000000006,
2026-02-24,63,37.07,37.59,36.83,37.36,826207,63,中兴通讯,37.068,37.80800000000001,
2026-02-25,63,37.49,37.79,37.2,37.55,773375,63,中兴通讯,37.144,37.7765,
2026-02-26,63,37.56,38.33,37.42,38.16,980204,63,中兴通讯,37.388,37.729,
2026-02-27,63,37.69,38.44,37.35,38.24,861484,63,中兴通讯,37.612,37.672,
2026-03-02,63,37.55,38.02,37.08,37.43,933386,63,中兴通讯,37.748000000000005,37.5585,
2026-03-03,63,37.77,38.74,36.27,36.34,1441493,63,中兴通讯,37.544,37.421,
2026-03-04,63,36.02,37.35,35.99,36.56,895770,63,中兴通讯,37.346000000000004,37.2595,
2026-03-05,63,37.07,37.89,36.85,37.47,1063076,63,中兴通讯,37.208000000000006,37.17100000000001,
2026-03-06,63,37.08,37.25,36.62,36.99,780670,63,中兴通讯,36.958,37.0655,
2026-03-09,63,35.59,35.59,34.39,35.29,1492070,63,中兴通讯,36.53000000000001,36.926,
2026-03-10,63,35.75,36.52,35.65,36.46,996009,63,中兴通讯,36.553999999999995,36.9155,
2026-03-11,63,36.59,37.49,36.58,36.71,1135850,63,中兴通讯,36.583999999999996,36.9085,
2026-03-12,63,36.4,37.69,36.27,36.71,1013791,63,中兴通讯,36.432,36.9085,
2026-03-13,63,36.39,36.81,35.94,36.05,731670,63,中兴通讯,36.244,36.903,
2026-03-16,63,35.9,36.23,35.17,36.09,719524,63,中兴通讯,36.404,36.9125,
2026-03-17,63,36.27,36.33,35.35,35.42,649148,63,中兴通讯,36.196000000000005,36.8405,
2026-03-18,63,35.42,36.07,34.96,35.84,669846,63,中兴通讯,36.022000000000006,36.774,
2026-03-19,63,35.19,35.4,34.77,34.94,627971,63,中兴通讯,35.668,36.674,
2026-03-20,63,35.04,35.23,33.86,33.86,801584,63,中兴通讯,35.230000000000004,36.511,
2026-03-23,63,33.16,33.23,31.49,31.64,1106403,63,中兴通讯,34.34,36.2555,
2026-03-24,63,32.09,32.52,31.59,32.51,679329,63,中兴通讯,33.757999999999996,36.013,
2026-03-25,63,32.59,33.43,32.59,33.04,628637,63,中兴通讯,33.19799999999999,35.7875,
2026-03-26,63,32.86,33.12,32.18,32.27,484358,63,中兴通讯,32.664,35.493,
2026-03-27,63,31.82,32.54,31.61,32.27,411305,63,中兴通讯,32.346000000000004,35.1945,
2026-03-30,63,31.7,32.19,31.39,32.18,512499,63,中兴通讯,32.45399999999999,34.932,
2026-03-31,63,32.09,32.88,32.02,32.03,591616,63,中兴通讯,32.358000000000004,34.7165,
2026-04-01,63,32.65,32.75,32.3,32.58,484713,63,中兴通讯,32.266000000000005,34.5175,
2026-04-02,63,32.38,32.5,31.51,31.64,530879,63,中兴通讯,32.14,34.226,
2026-04-03,63,31.92,32.21,31.67,31.67,468584,63,中兴通讯,32.019999999999996,33.959999999999994,
2026-04-07,63,31.74,32.14,31.66,31.93,404594,63,中兴通讯,31.97,33.792,36.67833333333333
2026-04-08,63,32.59,33.64,32.59,33.63,976778,63,中兴通讯,32.29,33.6505,36.60816666666666
2026-04-09,63,33.29,35.49,33.13,35.15,1837523,63,中兴通讯,32.804,33.572500000000005,36.54633333333334
2026-04-10,63,35.09,35.76,34.79,35.38,1245411,63,中兴通讯,33.552,33.506,36.494166666666665
2026-04-13,63,35.11,35.79,34.89,35.31,920064,63,中兴通讯,34.279999999999994,33.46900000000001,36.423
2026-04-14,63,35.69,35.99,35.06,35.42,941913,63,中兴通讯,34.978,33.435500000000005,36.349666666666664
2026-04-15,63,35.56,35.62,34.65,34.8,821205,63,中兴通讯,35.212,33.4045,36.229166666666664
2026-04-16,63,35.01,35.18,34.54,34.99,715664,63,中兴通讯,35.18,33.362,36.14783333333333
2026-04-17,63,34.79,35.45,34.75,34.92,610088,63,中兴通讯,35.088,33.361000000000004,36.063500000000005
2026-04-20,63,34.91,35.68,34.82,35.42,823866,63,中兴通讯,35.11,33.439,35.99666666666666
2026-04-21,63,35.2,35.24,34.35,34.79,791040,63,中兴通讯,34.984,33.5965,35.916333333333334
2026-04-22,63,34.67,37.03,34.59,36.93,2308325,63,中兴通讯,35.41,33.8175,35.8795
2026-04-23,63,36.79,37.17,36.09,36.44,1330959,63,中兴通讯,35.7,33.9875,35.850500000000004
2026-04-24,63,36.16,36.69,35.54,35.97,1034070,63,中兴通讯,35.91,34.1725,35.79816666666667
2026-04-27,63,35.39,37.37,34.93,36.85,1684356,63,中兴通讯,36.196000000000005,34.401500000000006,35.75599999999999
2026-04-28,63,36.59,36.59,35.41,35.6,1132503,63,中兴通讯,36.358,34.572500000000005,35.68766666666667
2026-04-29,63,35.41,36.58,35.16,36.01,968269,63,中兴通讯,36.174,34.7715,35.63633333333333
2026-04-30,63,35.8,36.42,35.29,36.29,983814,63,中兴通讯,36.144,34.957,35.577999999999996
2026-05-06,63,37.1,38.69,37.04,37.84,2167114,63,中兴通讯,36.518,35.267,35.55466666666667
2026-05-07,63,38.19,38.53,37.63,38.49,1463360,63,中兴通讯,36.846000000000004,35.608000000000004,35.54449999999999
2026-05-08,63,38.11,38.49,37.52,38.27,1378174,63,中兴通讯,37.38,35.925,35.547666666666665
2026-05-11,63,38.79,39.08,38.15,38.7,1646499,63,中兴通讯,37.918,36.1785,35.5815
2026-05-12,63,38.49,38.59,37.55,37.68,1269517,63,中兴通讯,38.196000000000005,36.305,35.59533333333333
2026-05-13,63,37.44,38.49,37.29,38.42,1215571,63,中兴通讯,38.312,36.457,35.62383333333333
2026-05-14,63,39.2,39.79,37.15,37.15,1638007,63,中兴通讯,38.044,36.54899999999999,35.64033333333334
2026-05-15,63,37.23,37.88,36.17,36.3,1469674,63,中兴通讯,37.65,36.593,35.647
2026-05-18,63,35.99,37.67,35.61,37.1,1340807,63,中兴通讯,37.33,36.708000000000006,35.651
2026-05-19,63,37.04,37.39,36.34,37.24,1050854,63,中兴通讯,37.242000000000004,36.8205,35.652166666666666
2026-05-20,63,36.89,37.74,36.72,36.77,911697,63,中兴通讯,36.912,36.913,35.64933333333333
2026-05-21,63,37.36,37.46,34.27,34.42,1683552,63,中兴通讯,36.366,36.863,35.60433333333334
2026-05-22,63,34.7,35.29,34.25,35.23,1196843,63,中兴通讯,36.152,36.885000000000005,35.579
2026-05-25,63,35.44,35.92,35.29,35.86,934309,63,中兴通讯,35.904,36.8315,35.554
2026-05-26,63,35.59,35.59,34.36,35.13,1259588,63,中兴通讯,35.482,36.766000000000005,35.51366666666666
2026-05-27,63,35.13,35.7,34.02,34.41,1447303,63,中兴通讯,35.01,36.688,35.45116666666667
2026-05-28,63,34.82,37.89,34.04,37.89,2227174,63,中兴通讯,35.70399999999999,36.739999999999995,35.44533333333333
2026-05-29,63,38.09,38.37,36.03,36.31,2699247,63,中兴通讯,35.92,36.7755,35.42666666666666
2026-06-01,63,36.24,36.42,34.65,34.69,1615572,63,中兴通讯,35.686,36.7095,35.399166666666666
2026-06-02,63,34.71,36.05,34.39,35.89,1773784,63,中兴通讯,35.838,36.689499999999995,35.388
2026-06-03,63,36.39,37.89,35.59,36.03,2432701,63,中兴通讯,36.162,36.599000000000004,35.364000000000004
2026-06-04,63,35.95,38.09,35.62,37.33,2405913,63,中兴通讯,36.05,36.541,35.36966666666667
2026-06-05,63,37.17,40.89,36.64,38.72,4637054,63,中兴通讯,36.532000000000004,36.5635,35.42683333333333
2026-06-08,63,37.61,38.59,36.09,36.4,3023492,63,中兴通讯,36.874,36.4485,35.42583333333333
2026-06-09,63,36.98,38.92,36.78,38.73,3107501,63,中兴通讯,37.44199999999999,36.501,35.4595
2026-06-10,63,38.27,40.11,37.48,38.01,2817708,63,中兴通讯,37.838,36.4805,35.481166666666674
2026-06-11,63,37.5,39.09,36.87,37.4,2480502,63,中兴通讯,37.852,36.493,35.50366666666667
2026-06-12,63,38.19,38.29,35.74,35.94,2614711,63,中兴通讯,37.29599999999999,36.475,35.50116666666666
2026-06-15,63,36.1,37.09,35.29,36.81,1734932,63,中兴通讯,37.378,36.460499999999996,35.52433333333333
2026-06-16,63,36.49,38.07,36.14,37.59,2128868,63,中兴通讯,37.15,36.477999999999994,35.5535
2026-06-17,63,37.09,37.71,36.71,37.23,1514872,63,中兴通讯,36.994,36.501,35.59166666666667
2026-06-18,63,37.0,38.23,36.6,37.48,2180738,63,中兴通讯,37.01,36.654,35.652
2026-06-22,63,37.66,39.25,37.48,39.02,2936034,63,中兴通讯,37.626000000000005,36.8435,35.775
2026-06-23,63,38.69,38.84,37.19,37.6,2162020,63,中兴通讯,37.784,36.9305,35.85983333333333
2026-06-24,63,37.09,37.97,36.39,37.01,1627308,63,中兴通讯,37.66799999999999,37.0245,35.926
2026-06-25,63,37.5,38.39,36.9,38.03,2340788,63,中兴通讯,37.827999999999996,37.2055,36.022
2026-06-26,63,37.38,37.38,35.26,35.26,2345798,63,中兴通讯,37.384,37.074,36.07183333333333
2026-06-29,63,34.94,35.77,34.32,34.79,1179960,63,中兴通讯,36.538,36.998,36.11533333333333
2026-06-30,63,34.78,36.18,34.69,35.78,1215484,63,中兴通讯,36.174,37.0525,36.17783333333333
2026-07-01,63,35.99,38.01,35.87,36.77,2201294,63,中兴通讯,36.126,37.096500000000006,36.24766666666667
2026-07-02,63,35.87,35.89,34.8,34.91,1824675,63,中兴通讯,35.501999999999995,37.040499999999994,36.30216666666667
2026-07-03,63,34.89,37.09,34.89,35.97,1538670,63,中兴通讯,35.644000000000005,36.972500000000004,36.37383333333333
2026-07-06,63,35.59,36.74,34.79,35.87,1514375,63,中兴通讯,35.86,36.83,36.4395
2026-07-07,63,35.3,36.08,35.2,35.38,879548,63,中兴通讯,35.779999999999994,36.779,36.468666666666664
2026-07-08,63,36.38,37.09,35.72,36.46,1975026,63,中兴通讯,35.718,36.665499999999994,36.4905
2026-07-09,63,36.69,40.09,36.57,39.92,5359353,63,中兴通讯,36.720000000000006,36.761,36.56616666666666
2026-07-10,63,39.39,42.59,39.22,40.12,4502718,63,中兴通讯,37.55,36.897000000000006,36.64633333333333
2026-07-13,63,40.59,42.09,39.17,39.63,3323144,63,中兴通讯,38.30200000000001,37.0815,36.716499999999996
2026-07-14,63,40.59,41.17,37.2,39.5,3071296,63,中兴通讯,39.126,37.216,36.79483333333334
2026-07-15,63,39.99,40.87,38.38,39.04,2677692,63,中兴通讯,39.642,37.2885,36.86233333333333
2026-07-16,63,39.59,41.0,38.89,39.59,3613700,63,中兴通讯,39.576,37.4065,36.94016666666666
2026-07-17,63,38.56,38.85,35.59,35.59,3497131,63,中兴通讯,38.67,37.312,36.943000000000005
2026-07-20,63,35.59,35.77,32.73,33.32,3078591,63,中兴通讯,37.408,37.027,36.918499999999995
2026-07-21,63,33.44,34.53,31.98,34.47,2351920,63,中兴通讯,36.402,36.8705,36.877500000000005
2026-07-22,63,33.84,37.96,33.7,37.09,4825998,63,中兴通讯,36.012,36.8745,36.88833333333333
2026-07-23,63,36.6,37.14,35.4,35.51,2835597,63,中兴通讯,35.196000000000005,36.7485,36.88066666666667
2026-07-24,63,34.6,35.41,34.39,34.59,1791420,63,中兴通讯,34.996,36.714999999999996,36.843
2026-01-05,100,4.46,4.53,4.42,4.46,3975771,100,TCL科技,,,
2026-01-06,100,4.55,4.92,4.55,4.84,15693598,100,TCL科技,,,
2026-01-07,100,4.78,4.79,4.59,4.62,10203135,100,TCL科技,,,
2026-01-08,100,4.62,4.63,4.54,4.55,6176205,100,TCL科技,,,
2026-01-09,100,4.55,4.81,4.53,4.67,8504054,100,TCL科技,4.628,,
2026-01-12,100,4.65,4.74,4.64,4.68,5748808,100,TCL科技,4.672,,
2026-01-13,100,4.67,4.77,4.6,4.67,5963465,100,TCL科技,4.638,,
2026-01-14,100,4.78,5.14,4.76,4.87,16874064,100,TCL科技,4.688000000000001,,
2026-01-15,100,4.83,4.99,4.83,4.86,7272089,100,TCL科技,4.75,,
2026-01-16,100,4.89,4.92,4.7,4.74,7033213,100,TCL科技,4.764,,
2026-01-19,100,4.72,4.94,4.68,4.89,6495736,100,TCL科技,4.806,,
2026-01-20,100,4.9,4.9,4.77,4.88,4943116,100,TCL科技,4.848000000000001,,
2026-01-21,100,4.89,4.99,4.85,4.9,6516941,100,TCL科技,4.854,,
2026-01-22,100,4.91,4.93,4.77,4.82,5257501,100,TCL科技,4.846,,
2026-01-23,100,4.81,5.04,4.79,4.96,10106799,100,TCL科技,4.89,,
2026-01-26,100,4.97,5.06,4.91,4.94,5688988,100,TCL科技,4.9,,
2026-01-27,100,4.91,5.05,4.89,5.01,6637420,100,TCL科技,4.926,,
2026-01-28,100,4.98,5.04,4.92,4.97,5273842,100,TCL科技,4.94,,
2026-01-29,100,4.96,5.01,4.83,4.85,6198586,100,TCL科技,4.946,,
2026-01-30,100,4.83,4.87,4.58,4.76,6754906,100,TCL科技,4.906000000000001,4.797,
2026-02-02,100,4.68,4.78,4.65,4.66,3686944,100,TCL科技,4.85,4.807,
2026-02-03,100,4.74,4.75,4.61,4.7,4301523,100,TCL科技,4.788,4.8,
2026-02-04,100,4.67,4.85,4.66,4.83,5298322,100,TCL科技,4.76,4.810499999999999,
2026-02-05,100,4.8,4.9,4.74,4.88,4845379,100,TCL科技,4.766,4.827,
2026-02-06,100,4.81,4.9,4.76,4.81,3857428,100,TCL科技,4.776000000000001,4.834,
2026-02-09,100,4.86,4.88,4.77,4.81,3743780,100,TCL科技,4.805999999999999,4.8405000000000005,
2026-02-10,100,4.8,4.81,4.7,4.74,4060933,100,TCL科技,4.814,4.844,
2026-02-11,100,4.73,4.76,4.62,4.63,3550491,100,TCL科技,4.774,4.832,
2026-02-12,100,4.62,4.64,4.51,4.54,4469204,100,TCL科技,4.706,4.816,
2026-02-13,100,4.53,4.55,4.47,4.47,3075248,100,TCL科技,4.638,4.8025,
2026-02-24,100,4.57,4.73,4.57,4.71,7333149,100,TCL科技,4.618,4.7935,
2026-02-25,100,4.69,4.82,4.68,4.77,4530419,100,TCL科技,4.6240000000000006,4.787999999999999,
2026-02-26,100,4.78,4.82,4.7,4.73,3366664,100,TCL科技,4.644,4.7795000000000005,
2026-02-27,100,4.75,4.92,4.74,4.88,6611560,100,TCL科技,4.712,4.7825,
2026-03-02,100,4.8,4.94,4.78,4.86,5429067,100,TCL科技,4.790000000000001,4.7775,
2026-03-03,100,4.86,4.91,4.65,4.66,4982676,100,TCL科技,4.779999999999999,4.7635000000000005,
2026-03-04,100,4.63,4.79,4.61,4.65,4218142,100,TCL科技,4.756,4.7455,
2026-03-05,100,4.75,4.99,4.75,4.89,7922562,100,TCL科技,4.788,4.7415,
2026-03-06,100,4.81,4.82,4.64,4.75,6341718,100,TCL科技,4.7620000000000005,4.7364999999999995,
2026-03-09,100,4.64,4.71,4.56,4.68,5603528,100,TCL科技,4.726000000000001,4.7325,
2026-03-10,100,4.77,4.85,4.72,4.74,3844333,100,TCL科技,4.741999999999999,4.7365,
2026-03-11,100,4.71,4.82,4.71,4.79,4185815,100,TCL科技,4.7700000000000005,4.7410000000000005,
2026-03-12,100,4.77,4.86,4.72,4.8,4351863,100,TCL科技,4.752,4.7395000000000005,
2026-03-13,100,4.76,4.84,4.72,4.74,3910037,100,TCL科技,4.75,4.7325,
2026-03-16,100,4.72,4.74,4.52,4.57,6564087,100,TCL科技,4.728,4.7205,
2026-03-17,100,4.58,4.62,4.48,4.48,4007183,100,TCL科技,4.676,4.704,
2026-03-18,100,4.51,4.52,4.39,4.48,3700992,100,TCL科技,4.614000000000001,4.691,
2026-03-19,100,4.42,4.44,4.36,4.38,3131580,100,TCL科技,4.53,4.6785,
2026-03-20,100,4.4,4.47,4.33,4.34,3425855,100,TCL科技,4.45,4.6685,
2026-03-23,100,4.25,4.26,4.09,4.11,5477966,100,TCL科技,4.358,4.650499999999999,
2026-03-24,100,4.17,4.28,4.11,4.27,3440335,100,TCL科技,4.316,4.628500000000001,
2026-03-25,100,4.28,4.31,4.22,4.25,3308800,100,TCL科技,4.27,4.602500000000001,
2026-03-26,100,4.24,4.27,4.16,4.18,2411538,100,TCL科技,4.2299999999999995,4.575,
2026-03-27,100,4.16,4.25,4.15,4.24,2229570,100,TCL科技,4.21,4.543,
2026-03-30,100,4.18,4.27,4.17,4.27,3063629,100,TCL科技,4.242,4.5135000000000005,
2026-03-31,100,4.24,4.27,4.17,4.18,3122175,100,TCL科技,4.224,4.4895,
2026-04-01,100,4.24,4.25,4.18,4.23,3016312,100,TCL科技,4.220000000000001,4.468500000000001,
2026-04-02,100,4.2,4.21,4.09,4.11,3604426,100,TCL科技,4.206,4.4295,
2026-04-03,100,4.11,4.14,4.06,4.07,2089945,100,TCL科技,4.172,4.3955,
2026-04-07,100,4.08,4.1,4.02,4.05,2017928,100,TCL科技,4.128,4.364,4.631166666666667
2026-04-08,100,4.16,4.23,4.09,4.22,4637591,100,TCL科技,4.136,4.338,4.627166666666667
2026-04-09,100,4.17,4.21,4.15,4.2,2586183,100,TCL科技,4.13,4.3085,4.6165
2026-04-10,100,4.25,4.31,4.24,4.25,3476571,100,TCL科技,4.1579999999999995,4.281000000000001,4.610333333333333
2026-04-13,100,4.21,4.28,4.17,4.24,2840250,100,TCL科技,4.192,4.256,4.6051666666666655
2026-04-14,100,4.29,4.35,4.26,4.29,3228589,100,TCL科技,4.24,4.242,4.598833333333333
2026-04-15,100,4.31,4.32,4.25,4.26,2710320,100,TCL科技,4.248,4.231,4.591833333333333
2026-04-16,100,4.27,4.27,4.17,4.24,3250953,100,TCL科技,4.256,4.218999999999999,4.584666666666666
2026-04-17,100,4.23,4.26,4.19,4.21,2382248,100,TCL科技,4.248,4.210500000000001,4.573666666666666
2026-04-20,100,4.22,4.32,4.21,4.28,3831039,100,TCL科技,4.256,4.2075000000000005,4.563999999999999
2026-04-21,100,4.27,4.29,4.19,4.25,3548241,100,TCL科技,4.248,4.2145,4.555833333333334
2026-04-22,100,4.22,4.28,4.21,4.26,3353678,100,TCL科技,4.248,4.214,4.545333333333333
2026-04-23,100,4.26,4.27,4.15,4.17,3829516,100,TCL科技,4.234,4.209999999999999,4.5335
2026-04-24,100,4.16,4.16,4.08,4.14,2853444,100,TCL科技,4.22,4.208,4.520833333333333
2026-04-27,100,4.13,4.25,4.11,4.21,3779291,100,TCL科技,4.206,4.2065,4.510666666666666
2026-04-28,100,4.21,4.24,4.14,4.17,3100350,100,TCL科技,4.19,4.2015,4.4975
2026-04-29,100,4.15,4.24,4.13,4.23,4173383,100,TCL科技,4.184,4.204,4.485666666666666
2026-04-30,100,4.32,4.38,4.17,4.18,6957944,100,TCL科技,4.186,4.2015,4.4718333333333335
2026-05-06,100,4.2,4.23,4.15,4.2,5997088,100,TCL科技,4.198,4.206,4.4590000000000005
2026-05-07,100,4.26,4.32,4.2,4.21,6900663,100,TCL科技,4.198,4.213,4.448333333333333
2026-05-08,100,4.19,4.2,4.09,4.13,6493101,100,TCL科技,4.1899999999999995,4.217,4.437833333333333
2026-05-11,100,4.15,4.29,4.15,4.25,9135259,100,TCL科技,4.194,4.2185,4.430999999999999
2026-05-12,100,4.26,4.26,4.17,4.18,5329193,100,TCL科技,4.194,4.217499999999999,4.422333333333333
2026-05-13,100,4.17,4.28,4.16,4.28,5515192,100,TCL科技,4.209999999999999,4.218999999999999,4.413166666666667
2026-05-14,100,4.28,4.32,4.19,4.19,4623411,100,TCL科技,4.2059999999999995,4.2165,4.401666666666667
2026-05-15,100,4.22,4.24,4.08,4.09,6763993,100,TCL科技,4.1979999999999995,4.2065,4.389666666666667
2026-05-18,100,4.09,4.16,4.03,4.13,4317445,100,TCL科技,4.1739999999999995,4.2,4.378333333333333
2026-05-19,100,4.11,4.22,4.07,4.21,4846094,100,TCL科技,4.18,4.1985,4.3695
2026-05-20,100,4.18,4.2,4.09,4.14,4486764,100,TCL科技,4.151999999999999,4.195,4.3613333333333335
2026-05-21,100,4.47,4.56,4.15,4.28,23881940,100,TCL科技,4.17,4.194999999999999,4.356999999999999
2026-05-22,100,4.16,4.36,4.04,4.29,19596776,100,TCL科技,4.21,4.197,4.354
2026-05-25,100,4.29,4.42,4.24,4.35,12381839,100,TCL科技,4.2540000000000004,4.2015,4.348
2026-05-26,100,4.29,4.64,4.28,4.56,16752598,100,TCL科技,4.324,4.221,4.3445
2026-05-27,100,4.57,4.84,4.52,4.59,15703706,100,TCL科技,4.414,4.2435,4.3421666666666665
2026-05-28,100,4.51,4.6,4.39,4.5,9801139,100,TCL科技,4.458,4.258,4.3358333333333325
2026-05-29,100,4.48,4.48,4.17,4.19,11156233,100,TCL科技,4.438,4.2589999999999995,4.324666666666667
2026-06-01,100,4.18,4.44,4.18,4.31,10253294,100,TCL科技,4.43,4.263,4.318833333333333
2026-06-02,100,4.29,4.36,4.17,4.34,7858500,100,TCL科技,4.386,4.271,4.313666666666666
2026-06-03,100,4.57,4.78,4.57,4.65,23853333,100,TCL科技,4.398,4.2935,4.309666666666667
2026-06-04,100,4.63,4.94,4.59,4.83,21305466,100,TCL科技,4.464,4.3245,4.311000000000001
2026-06-05,100,4.8,5.06,4.73,4.8,18851179,100,TCL科技,4.586,4.3580000000000005,4.313
2026-06-08,100,4.65,4.8,4.52,4.56,13012086,100,TCL科技,4.636,4.3735,4.31
2026-06-09,100,4.65,4.81,4.54,4.77,12178315,100,TCL科技,4.7219999999999995,4.4030000000000005,4.309666666666667
2026-06-10,100,4.68,4.69,4.49,4.58,10210781,100,TCL科技,4.708,4.418,4.306
2026-06-11,100,4.55,4.6,4.45,4.51,8927828,100,TCL科技,4.644,4.433999999999999,4.3021666666666665
2026-06-12,100,4.59,4.65,4.45,4.55,12013767,100,TCL科技,4.593999999999999,4.457,4.301833333333334
2026-06-15,100,4.57,4.66,4.53,4.62,9240689,100,TCL科技,4.606,4.4815,4.304166666666666
2026-06-16,100,4.6,4.78,4.59,4.65,10527583,100,TCL科技,4.582,4.5035,4.307
2026-06-17,100,4.6,5.12,4.59,5.12,21313148,100,TCL科技,4.69,4.5525,4.319333333333334
2026-06-18,100,5.21,5.24,4.98,5.0,18041617,100,TCL科技,4.787999999999999,4.588500000000001,4.330333333333333
2026-06-22,100,5.1,5.17,4.9,4.99,14953751,100,TCL科技,4.876,4.6235,4.345
2026-06-23,100,4.94,5.01,4.8,4.85,11226547,100,TCL科技,4.922,4.6485,4.354666666666668
2026-06-24,100,4.8,4.95,4.75,4.85,11765944,100,TCL科技,4.962,4.663,4.3646666666666665
2026-06-25,100,5.07,5.34,5.02,5.34,22584806,100,TCL科技,5.005999999999999,4.7005,4.384
2026-06-26,100,5.36,5.67,5.29,5.4,24403472,100,TCL科技,5.086,4.7455,4.403333333333333
2026-06-29,100,5.43,5.57,5.2,5.29,17084609,100,TCL科技,5.146,4.8005,4.420333333333334
2026-06-30,100,5.35,5.82,5.33,5.82,11718305,100,TCL科技,5.340000000000001,4.8759999999999994,4.447666666666667
2026-07-01,100,5.98,6.26,5.86,6.12,26059238,100,TCL科技,5.593999999999999,4.965,4.479166666666667
2026-07-02,100,5.88,6.18,5.51,5.92,24698461,100,TCL科技,5.71,5.0285,4.509333333333332
2026-07-03,100,5.77,5.95,5.48,5.65,16631712,100,TCL科技,5.76,5.0695,4.535666666666667
2026-07-06,100,5.6,5.63,5.18,5.19,16484479,100,TCL科技,5.74,5.089,4.554666666666667
2026-07-07,100,5.19,5.41,5.12,5.26,12212721,100,TCL科技,5.628,5.1240000000000006,4.572
2026-07-08,100,5.19,5.31,4.93,5.04,11724135,100,TCL科技,5.412000000000001,5.1375,4.586
2026-07-09,100,5.05,5.38,5.05,5.36,13829470,100,TCL科技,5.3,5.1765,4.6045
2026-07-10,100,5.37,5.49,5.12,5.12,13076890,100,TCL科技,5.194000000000001,5.207000000000001,4.619166666666667
2026-07-13,100,5.07,5.11,4.76,4.81,10993521,100,TCL科技,5.118,5.22,4.627833333333332
2026-07-14,100,4.99,5.16,4.91,5.13,11272724,100,TCL科技,5.0920000000000005,5.245500000000001,4.642333333333332
2026-07-15,100,5.23,5.24,4.95,5.02,8280522,100,TCL科技,5.087999999999999,5.264,4.655333333333333
