Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2025-09-01,600930.SS,6.477176789816999,6.497075930784656,6.4473278411490424,6.467226982116699,93117700.0,600930,华电新能
2025-09-01,603799.SS,48.084119048024164,49.789371490478516,47.13235182609061,49.789371490478516,140423023.0,603799,华友钴业
2025-09-01,600039.SS,8.489228256048944,9.246482595840595,8.489228256048944,8.877819061279297,101030519.0,600039,四川路桥
2025-09-01,601888.SS,68.78279803183409,70.42760559280144,68.50368064798573,69.0918197631836,35979129.0,601888,中国中免
2025-09-01,600660.SS,63.49132068957623,64.30382772436192,63.046379348005,63.65575408935547,17305124.0,600660,福耀玻璃
2025-09-01,600089.SS,14.529999732971191,14.8100004196167,14.520000457763672,14.720000267028809,173903401.0,600089,特变电工
2025-09-01,601006.SS,6.205000028059221,6.214865118817363,6.047162339076289,6.0866217613220215,215902053.0,601006,大秦铁路
2025-09-01,600025.SS,9.109999656677246,9.140000343322754,9.039999961853027,9.069999694824219,34547582.0,600025,华能水电
2025-09-01,300750.SZ,301.7361061698512,302.129883007753,294.6480029146309,299.27496337890625,42996421.0,300750,宁德时代
2025-09-01,601021.SS,52.86854070709411,52.91813520498711,51.92623011185657,51.955989837646484,7399403.0,601021,春秋航空
2025-09-01,600547.SS,33.83949209543537,36.01915213124516,33.491145901363744,35.77033233642578,98864528.0,600547,山东黄金
2025-09-01,601169.SS,6.090000152587891,6.269999980926514,6.050000190734863,6.070000171661377,524927415.0,601169,北京银行
2025-09-01,601136.SS,21.337224544191134,21.3869609036435,21.0885389522883,21.227802276611328,18406566.0,601136,首创证券
2025-09-01,002600.SZ,15.740785950770888,16.010114497830667,15.09240160118248,15.631059646606445,479325842.0,002600,领益智造
2025-09-01,600919.SS,10.482231787929054,10.559734354191107,10.346602758922195,10.385354042053223,179369511.0,600919,江苏银行
2025-09-01,601229.SS,9.293402348965204,9.390309012404439,9.14804096753748,9.186803817749023,148362262.0,601229,上海银行
2025-09-01,300251.SZ,19.780000686645508,19.920000076293945,19.600000381469727,19.8700008392334,58905972.0,300251,光线传媒
2025-09-01,601878.SS,12.070139916679805,12.109876966176625,11.8714546691957,11.940995216369629,61857108.0,601878,浙商证券
2025-09-01,300418.SZ,42.25,42.7400016784668,41.29999923706055,41.66999816894531,81124157.0,300418,昆仑万维
2025-09-01,002074.SZ,38.4900016784668,40.119998931884766,38.29999923706055,40.119998931884766,161297749.0,002074,国轩高科
2025-09-01,688008.SS,127.81582732681791,129.7929741394661,119.62762893606043,124.04126739501953,64423613.0,688008,澜起科技
2025-09-01,688396.SS,53.464235383514435,54.343808739604356,51.575142599406085,52.30479431152344,18713925.0,688396,华润微
2025-09-01,601600.SS,7.81814312464057,7.857578866572061,7.660400156914606,7.739271640777588,325330613.0,601600,中国铝业
2025-09-01,600887.SS,28.076631567684693,28.440497680486725,27.75210314306632,27.8012752532959,105400322.0,600887,伊利股份
2025-09-01,600438.SS,21.809999465942383,22.790000915527344,21.219999313354492,22.579999923706055,152739419.0,600438,通威股份
2025-09-01,688036.SS,88.93739412095812,90.71614170511862,85.85879052547777,87.9600601196289,14239673.0,688036,传音控股
2025-09-01,600362.SS,28.144742874097048,28.857016863568635,27.293969749287808,28.649269104003906,97749145.0,600362,江西铜业
2025-09-01,601077.SS,6.085991234279824,6.240801675415238,6.018261435597326,6.173072338104248,121025727.0,601077,渝农商行
2025-09-01,601117.SS,7.792444115874582,7.841888274592748,7.634221581975203,7.663888454437256,114937230.0,601117,中国化学
2025-09-01,600036.SS,41.54360510544845,41.56310043956589,40.82229633487694,40.919769287109375,127633329.0,600036,招商银行
2025-09-01,601288.SS,6.759504108307098,6.836755510157859,6.6919089014603435,6.807786464691162,459122027.0,601288,农业银行
2025-09-01,601100.SS,89.99912021172533,91.18502626500454,87.99604478114226,90.9857177734375,9176249.0,601100,恒立液压
2025-09-01,002028.SZ,89.0199966430664,96.36000061035156,89.0199966430664,96.36000061035156,15264534.0,002028,思源电气
2025-09-01,600188.SS,12.775914671549284,12.953495256387077,12.657527928608822,12.894301414489746,32359386.0,600188,兖矿能源
2025-09-01,600875.SS,19.8799991607666,20.100000381469727,19.75,19.8700008392334,37047406.0,600875,东方电气
2025-09-01,600050.SS,5.634792834325182,5.664191959065416,5.556395791395541,5.585794448852539,400214432.0,600050,中国联通
2025-09-01,601698.SS,24.799999237060547,24.799999237060547,23.65999984741211,23.860000610351562,153997559.0,601698,中国卫通
2025-09-01,000786.SZ,26.690000534057617,26.690000534057617,26.170000076293945,26.270000457763672,17795747.0,000786,北新建材
2025-09-01,603259.SS,103.86035871921057,111.64490731978556,101.17913190240819,111.21630859375,101245380.0,603259,药明康德
2025-09-01,601628.SS,41.93550008507934,42.223888369305676,40.62284061820343,40.7421760559082,27886882.0,601628,中国人寿
2025-09-01,605117.SS,44.90259408003215,45.40212880347933,43.74394934267222,44.22267150878906,28700022.0,605117,德业股份
2025-09-01,600426.SS,26.94765811823759,27.977632026993717,26.868429501330137,27.720138549804688,26936393.0,600426,华鲁恒升
2025-09-01,601872.SS,6.496058972357438,6.684493849144001,6.456388422201291,6.595235347747803,85227230.0,601872,招商轮船
2025-09-01,600515.SS,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.869999885559082,95223474.0,600515,海南机场
2025-09-01,600000.SS,13.680000305175781,13.899999618530273,13.449999809265137,13.489999771118164,116131640.0,600000,浦发银行
2025-09-01,000977.SZ,70.4609607547179,70.94069831067578,67.49260416672603,68.89183044433594,145136164.0,000977,浪潮信息
2025-09-01,601111.SS,7.559999942779541,7.570000171661377,7.449999809265137,7.480000019073486,61783340.0,601111,中国国航
2025-09-01,601669.SS,5.900000095367432,5.940000057220459,5.820000171661377,5.849999904632568,407845529.0,601669,中国电建
2025-09-01,001965.SZ,10.399999618530273,10.5,10.319999694824219,10.5,21596278.0,001965,招商公路
2025-09-01,600048.SS,7.960000038146973,8.010000228881836,7.860000133514404,7.889999866485596,256017481.0,600048,保利发展
2025-09-01,600918.SS,7.190000057220459,7.230000019073486,7.059999942779541,7.110000133514404,40691289.0,600918,中泰证券
2025-09-01,601633.SS,25.950000762939453,26.389999389648438,25.75,26.079999923706055,27682182.0,601633,长城汽车
2025-09-01,600436.SS,207.71027756145148,207.72020137121655,205.19817496312066,205.86343383789062,3742181.0,600436,片仔癀
2025-09-01,002460.SZ,40.380001068115234,40.880001068115234,39.7400016784668,40.66999816894531,66304212.0,002460,赣锋锂业
2025-09-01,000166.SZ,5.453329783369639,5.4930630425228735,5.334131426866427,5.383797645568848,192235726.0,000166,申万宏源
2025-09-01,600989.SS,17.067404114304082,17.193256687783016,16.864106359968122,17.009319305419922,46278451.0,600989,宝丰能源
2025-09-01,688012.SS,220.0,224.97999572753906,215.86000061035156,223.1999969482422,21924815.0,688012,中微公司
2025-09-01,601058.SS,14.041162189423945,14.3778333589706,13.882728920069466,14.288714408874512,35721959.0,601058,赛轮轮胎
2025-09-01,601138.SS,53.69691313072369,56.65078769547256,52.01608498725846,55.31806182861328,269519213.0,601138,工业富联
2025-09-01,603993.SS,12.42326667476939,13.379660308048027,12.058455646474103,13.340221405029297,369215674.0,603993,洛阳钼业
2025-09-01,002714.SZ,53.66972945162646,53.91266684931095,52.455042463203995,53.25187683105469,40504726.0,002714,牧原股份
2025-09-01,601899.SS,23.717240121297845,24.461504990540018,23.230987300524575,24.19356918334961,376321765.0,601899,紫金矿业
2025-09-01,002709.SZ,21.585475762063023,21.943082048890943,21.357005920884326,21.74441146850586,78119666.0,002709,天赐材料
2025-09-01,601012.SS,17.139999389648438,17.139999389648438,16.799999237060547,17.079999923706055,141622645.0,601012,隆基绿能
2025-09-01,000661.SZ,105.09671474221962,113.14039611816406,105.09671474221962,113.14039611816406,21167698.0,000661,长春高新
2025-09-01,000651.SZ,41.547403916181636,41.547403916181636,40.33775727595093,40.39628982543945,161570465.0,000651,格力电器
2025-09-02,688223.SS,5.690000057220459,5.78000020980835,5.519999980926514,5.550000190734863,106515613.0,688223,晶科能源
2025-09-02,600482.SS,23.418285531468396,23.45812849979614,22.770821621902478,22.87042999267578,28286119.0,600482,中国动力
2025-09-02,601998.SS,7.600535360699208,7.825229863371026,7.5907658117041255,7.805690765380859,92171390.0,601998,中信银行
2025-09-02,601838.SS,18.170000076293945,18.6200008392334,18.100000381469727,18.530000686645508,34802005.0,601838,成都银行
2025-09-02,300413.SZ,25.989999771118164,26.200000762939453,25.200000762939453,25.3799991607666,20866500.0,300413,芒果超媒
2025-09-02,603369.SS,42.93000030517578,43.439998626708984,42.310001373291016,42.400001525878906,11145790.0,603369,今世缘
2025-09-02,600016.SS,4.378032093371511,4.4264618368749735,4.358660288342178,4.416775703430176,326016745.0,600016,民生银行
2025-09-02,600809.SS,200.67999267578125,204.0,199.3000030517578,200.13999938964844,6896764.0,600809,山西汾酒
2025-09-02,600276.SS,69.51626191321732,70.48231242323735,67.52439203144468,68.59004211425781,108448969.0,600276,恒瑞医药
2025-09-02,002304.SZ,73.70999908447266,75.5,73.51000213623047,73.7300033569336,9249827.0,002304,洋河股份
2025-09-02,600011.SS,7.480000019073486,7.579999923706055,7.440000057220459,7.550000190734863,88516539.0,600011,华能国际
2025-09-02,000002.SZ,6.800000190734863,6.889999866485596,6.679999828338623,6.71999979019165,206024978.0,000002,万科A
2025-09-02,688169.SS,210.0,213.8699951171875,205.1199951171875,207.88999938964844,3927019.0,688169,石头科技
2025-09-02,601881.SS,18.08483693280812,18.154319238408615,17.648102371086203,17.806915283203125,72115710.0,601881,中国银河
2025-09-02,300347.SZ,65.19000244140625,67.36000061035156,65.0,66.25,16619157.0,300347,泰格医药
2025-09-02,002594.SZ,108.79000091552734,111.0999984741211,108.5999984741211,110.0199966430664,77322410.0,002594,比亚迪
2025-09-02,600489.SS,18.06999969482422,18.1200008392334,17.559999465942383,17.760000228881836,228715612.0,600489,中金黄金
2025-09-02,002625.SZ,54.25,54.25,50.779998779296875,51.84000015258789,57434086.0,002625,光启技术
2025-09-02,601766.SS,7.489564296797488,7.519128573520714,7.400872406444283,7.499419212341309,106520262.0,601766,中国中车
2025-09-02,000630.SZ,4.552479352985731,4.572272723010885,4.374339022759353,4.463409423828125,399694011.0,000630,铜陵有色
2025-09-02,601898.SS,11.208125723937977,11.277250424718432,11.069875380623653,11.158750534057617,28847298.0,601898,中煤能源
2025-09-02,000858.SZ,125.4907680108507,128.13915130889546,125.19758514115972,125.6373519897461,34916169.0,000858,五 粮 液
2025-09-02,300033.SZ,276.7720955094711,280.06575337396714,267.57233868290695,269.64404296875,21155047.0,300033,同花顺
2025-09-02,601360.SS,11.297481646918843,11.347032195697052,10.930809098117063,11.0001802444458,158497511.0,601360,三六零
2025-09-02,601901.SS,8.485039251059586,8.574250313899674,8.385914587473465,8.455301284790039,134236488.0,601901,方正证券
2025-09-02,688111.SS,332.95001220703125,339.8900146484375,320.7200012207031,322.79998779296875,9097726.0,688111,金山办公
2025-09-02,601319.SS,8.672793805229308,8.732264807236492,8.5934997660594,8.643058776855469,69396033.0,601319,中国人保
2025-09-02,300832.SZ,60.94782980506478,61.90318560915841,60.528642581390905,60.713863372802734,6066947.0,300832,新产业
2025-09-02,603893.SS,228.673031255399,230.3802083968251,210.65273500121396,212.63946533203125,24741615.0,603893,瑞芯微
2025-09-02,600519.SS,1453.9050938519047,1483.7371240913076,1453.25610961362,1466.33349609375,5668837.0,600519,贵州茅台
2025-09-02,600570.SS,38.22999954223633,38.27000045776367,35.650001525878906,35.900001525878906,113748550.0,600570,恒生电子
2025-09-02,601225.SS,20.291248554424367,20.361114821603042,20.00180231843943,20.10161018371582,34211781.0,601225,陕西煤业
2025-09-02,002001.SZ,24.607499730550717,24.795873547960646,24.002721727350657,24.270410537719727,34434195.0,002001,新和成
2025-09-02,600183.SS,53.94399717243769,54.678737487649244,49.029165253419755,49.148311614990234,60759820.0,600183,生益科技
2025-09-02,002241.SZ,34.82203302008213,34.82203302008213,32.742660039356636,33.07098388671875,245517608.0,002241,歌尔股份
2025-09-02,600760.SS,63.353423405310785,63.353423405310785,61.469673823693114,62.41154861450195,39353104.0,600760,中航沈飞
2025-09-02,600893.SS,40.150001525878906,40.15999984741211,39.0,39.7400016784668,31505281.0,600893,航发动力
2025-09-02,600741.SS,19.56999969482422,20.25,19.3799991607666,19.889999389648438,40910454.0,600741,华域汽车
2025-09-02,000596.SZ,168.21405687474584,173.69218261301478,167.73770272364325,168.76980590820312,3885724.0,000596,古井贡酒
2025-09-02,603288.SS,40.59412354856434,40.998192133552045,40.16049016159353,40.347740173339844,20606682.0,603288,海天味业
2025-09-02,600023.SS,5.0414312662651035,5.11076302255914,5.0414312662651035,5.100858688354492,95146342.0,600023,浙能电力
2025-09-02,002049.SZ,81.87000274658203,82.08999633789062,77.05999755859375,77.55000305175781,43371527.0,002049,紫光国微
2025-09-02,300308.SZ,401.1329700982581,418.6741985504268,373.0450864891657,383.1527404785156,78412730.0,300308,中际旭创
2025-09-02,600585.SS,24.060132366895814,24.198694679165943,23.79290896070213,23.91167449951172,26920481.0,600585,海螺水泥
2025-09-02,600938.SS,25.353969127974803,25.812113994414563,25.344221127509154,25.714635848999023,100338899.0,600938,中国海油
2025-09-02,600161.SS,19.923531979611948,20.102129681311926,19.744934277911973,19.87392234802246,15895812.0,600161,天坛生物
2025-09-02,000776.SZ,21.625069621979762,21.75450250585629,21.027693508437594,21.216861724853516,61722433.0,000776,广发证券
2025-09-02,600588.SS,16.229999542236328,16.290000915527344,15.25,15.4399995803833,103480015.0,600588,用友网络
2025-09-02,600845.SS,25.252740569083073,25.331964777667206,24.37137101247781,24.470399856567383,34417369.0,600845,宝信软件
2025-09-02,000807.SZ,19.398690486735948,19.605793040187006,18.974621203718506,19.231035232543945,47143930.0,000807,云铝股份
2025-09-02,688472.SS,10.4399995803833,10.460000038146973,10.050000190734863,10.1899995803833,68818753.0,688472,阿特斯
2025-09-02,300394.SZ,217.39405383706693,223.47710454933352,194.2385942248179,198.62635803222656,70276577.0,300394,天孚通信
2025-09-02,688271.SS,151.74628964708802,152.24584944682655,149.07864214592692,150.4274444580078,11245307.0,688271,联影医疗
2025-09-02,603501.SS,144.20068714514684,144.6790265729122,136.37778391248418,137.4241485595703,37101248.0,603501,豪威集团
2025-09-02,003816.SZ,3.7799999713897705,3.799999952316284,3.75,3.7899999618530273,150437625.0,003816,中国广核
2025-09-02,302132.SZ,104.0,109.80000305175781,101.44999694824219,106.22000122070312,35974530.0,302132,中航成飞
2025-09-02,600926.SS,15.319999946369574,15.593222618103027,15.300484506541636,15.593222618103027,75616280.0,600926,杭州银行
2025-09-02,000708.SZ,12.594256285650422,12.651589262401854,12.345810956284252,12.431811332702637,17311363.0,000708,中信特钢
2025-09-02,300803.SZ,148.6925234884697,151.07079402485755,141.7775236956393,143.35638427734375,54365160.0,300803,指南针
2025-09-02,600406.SS,21.469998799296693,21.638897518909083,21.370646276879096,21.549480438232422,58573211.0,600406,国电南瑞
2025-09-02,002050.SZ,32.02978536766199,33.92563097404711,30.67276142286022,32.927818298339844,255717588.0,002050,三花智控
2025-09-02,601318.SS,57.554043679909576,57.84919187125525,57.27857253505532,57.711456298828125,64903633.0,601318,中国平安
2025-09-02,601607.SS,18.41543265567568,18.643886855877042,18.33596834826648,18.47502899169922,27056938.0,601607,上海医药
2025-09-02,300476.SZ,277.60196644309116,291.75034815134984,258.42618018433853,268.7592468261719,83594296.0,300476,胜宏科技
2025-09-02,601166.SS,21.16444806720149,21.358618063016753,21.018821496211206,21.348909378051758,97491525.0,601166,兴业银行
