Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-14,ABNB,139.5,139.64999389648438,130.14999389648438,132.7899932861328,7681600.0,137.86000061035156,136.22949981689453,
2026-01-15,ABNB,134.5399932861328,135.5,131.92999267578125,132.60000610351562,4662400.0,136.64800109863282,136.2590003967285,
2026-01-16,ABNB,132.60000610351562,132.75999450683594,129.85000610351562,130.66000366210938,5061700.0,134.9260009765625,136.10300064086914,
2026-01-20,ABNB,127.83000183105467,132.03500366210938,127.83000183105467,130.72999572753906,4500900.0,133.37000122070313,135.94000015258788,
2026-01-21,ABNB,130.72999572753906,134.97000122070312,129.6999969482422,133.58999633789062,4645900.0,132.0739990234375,135.8555000305176,
2026-01-22,ABNB,134.32000732421875,137.2100067138672,133.50999450683594,133.8000030517578,3577100.0,132.2760009765625,135.69800033569337,
2026-01-23,ABNB,133.2100067138672,134.82000732421875,131.7100067138672,132.14999389648438,4302900.0,132.18599853515624,135.4809997558594,
2026-01-26,ABNB,132.49000549316406,134.50999450683594,131.17999267578125,133.38999938964844,3648900.0,132.73199768066405,135.31149978637694,
2026-01-27,ABNB,133.22999572753906,133.49000549316406,131.00999450683594,132.22000122070312,2529700.0,133.02999877929688,135.08149948120118,
2025-11-03,ABT,123.08650113295644,123.43473561602372,121.82290526841436,123.2158432006836,5833000.0,,,
2025-11-04,ABT,123.67352986279508,125.21571329359534,123.21584158710895,125.1659698486328,5607700.0,,,
2025-11-05,ABT,125.25551751982648,126.0713844404657,123.2954450469518,123.91232299804688,4597100.0,,,
2025-11-06,ABT,123.2257969610127,124.37000250222164,122.72831695100382,124.32025146484376,4714700.0,,,
2025-11-07,ABT,125.00677212624925,125.98183625326524,124.02176386484432,125.7231445,5458500.0,124.4675064024414,,
2025-11-10,ABT,124.78788362925955,125.51420778237656,123.92227327184769,125.2555160522461,4251600.0,124.8754409727539,,
2025-11-11,ABT,125.96193878462276,126.5091698396929,125.13612013458692,126.35992431640624,5293900.0,125.11423186630859,,
2025-11-12,ABT,126.30023135356676,128.42944525628312,125.91219754079695,128.17076110839844,4979700.0,125.9659194883789,,
2025-11-13,ABT,127.8623005288556,128.9368591203797,127.35487640864328,128.6085205078125,5182400.0,126.82357329697265,,
2025-11-14,ABT,128.63837268439457,130.29996925691046,128.1210044114728,129.93182373046875,6998900.0,127.66530914306641,,
2025-11-17,ABT,130.02136698240793,131.26506699646623,129.29505042512565,129.37464904785156,5816600.0,128.4891357421875,,
2025-11-18,ABT,130.08107873818372,131.3645705,128.6383745608153,129.3448028564453,6775000.0,129.08611145019532,,
2025-11-19,ABT,129.23535421943998,130.82729629745023,123.95211903109713,125.5142059326172,10296100.0,128.55480041503907,,
2025-11-20,ABT,121.88259954645814,125.08637194908724,121.48461402975062,123.3451919555664,11654000.0,127.50213470458985,,
2025-11-21,ABT,124.05161188116492,128.0712511524663,123.26559257799772,127.46432495117188,9401000.0,127.00863494873047,,
2025-11-24,ABT,126.81760131541364,128.86722408737714,126.08133303724124,126.54896545410156,14041300.0,126.44349822998046,,
2025-11-25,ABT,126.6484608338029,128.1607967119734,125.5938056502227,127.40463256835938,8035500.0,126.05546417236329,,
2025-11-26,ABT,127.43447778377154,128.36974260672247,126.37981502886656,127.89215087890624,5473800.0,126.53105316162109,,
2025-11-28,ABT,127.51407502258996,128.73787155034591,127.35487778171051,128.25033569335938,2572400.0,127.51208190917968,,
2025-12-01,ABT,128.0015961716865,129.19556030081893,127.315078942943,127.36482238769533,5766900.0,127.49218139648437,126.65840797268068,
2025-12-02,ABT,127.80261172238234,128.33989863583574,125.00677649113274,125.6833496,5479700.0,127.31905822566407,126.7817832926465,
2025-12-03,ABT,125.64354708900352,126.92704639484522,124.57894019684773,124.65853881835938,4918800.0,126.76983947566407,126.75641174113282,
2025-12-04,ABT,124.55904941552431,124.93713149670651,123.43473971592267,124.76799011230467,5226900.0,126.14500732234376,126.79919509684571,
2025-12-05,ABT,125.02667884896226,125.41471264666912,124.01181538500396,124.44960021972656,4361100.0,125.3848602276172,126.80566253458986,
2025-12-08,ABT,123.99191795765924,123.99191795765924,121.0965807,121.47466278076172,6391900.0,124.20682830623048,126.59323844862793,
2025-12-09,ABT,122.2109393885244,122.60892490920966,120.4498559265484,120.63890075683594,5229100.0,123.19793853759765,126.36240768385741,
2025-12-10,ABT,120.64885085701712,122.46962187479475,120.09166809918698,121.9323501586914,6716200.0,122.65270080566407,126.14102897597168,
2025-12-11,ABT,122.40992851617516,123.61382921441574,122.01194299496063,122.6586685180664,5390000.0,122.2308364868164,125.86542434645507,
2025-12-12,ABT,122.8477141919345,124.94708042958392,122.29053901297476,124.8276824951172,4765300.0,122.30645294189453,125.67638244582031,
2025-12-15,ABT,125.08637728840874,128.98661881855134,124.56899381732173,127.82251739501952,7716000.0,123.57602386474609,125.57091712904784,
2025-12-16,ABT,127.76281787505312,127.95186270508891,125.6634516574027,126.22062683105467,5764200.0,124.69236907958984,125.413216018208,
2025-12-17,ABT,126.11117992612417,127.02654130376176,125.30526475569782,126.07138061523438,8048900.0,125.52017517089844,125.24954490614746,
2025-12-18,ABT,125.9420435165396,126.93700355520856,124.30035793454734,124.4894027709961,5891700.0,125.88632202148438,125.1983047480664,
2025-12-19,ABT,124.40980409624775,125.49430689431004,123.13625646181244,124.81773376464844,14795700.0,125.88433227539062,125.2719318385205,
2025-12-22,ABT,124.5292008936091,126.59871198515036,124.1411594985686,124.5689926147461,5058000.0,125.23362731933594,125.12716522169922,
2025-12-23,ABT,124.37000370075252,124.54909680971932,123.22579814851709,123.91232299804688,7534900.0,124.77196655273437,124.99533309889648,
2025-12-24,ABT,123.38499054169418,124.69833742545607,123.37503881632578,124.1809539794922,1632200.0,124.39388122558594,124.83414916945313,
2025-12-26,ABT,123.95212365526686,124.55904988718828,123.63373674597553,124.21080780029295,2120700.0,124.33816223144531,124.65008201552246,
2025-12-29,ABT,124.39984988700772,124.85753058456233,123.86257056615428,123.94216918945312,4468700.0,124.16304931640624,124.43467369032714,
2025-12-30,ABT,123.80287785434122,125.56395378190456,123.73323095530635,125.14607238769533,5271100.0,124.2784652709961,124.32373619032714,
2025-12-31,ABT,125.24556157238756,125.6037477782477,124.608787782179,124.65853881835938,3157100.0,124.42770843505859,124.27249565124512,
2026-01-02,ABT,124.071511057146,124.61874210275668,123.01685586845184,123.5640869140625,5014200.0,124.30433502197266,124.21777305603027,
2026-01-05,ABT,123.006903799,125.92213694367948,121.88260171591092,125.81269073486328,6548500.0,124.62471160888671,124.2700080871582,
2026-01-06,ABT,126.20072150827284,128.8075270061742,125.9121897911556,127.1359863,8327500.0,125.26347503099609,124.40432739117186,
2026-01-07,ABT,127.80260889018508,127.95186199923018,125.63359578779374,126.39971923828124,6632300.0,125.51420440111329,124.65058021404784,
2026-01-08,ABT,126.45941349505476,127.45438107823344,125.42465419221584,125.54405212402344,4344600.0,125.6913070622461,124.89583778240721,
2026-01-09,ABT,125.78284224708896,126.49921466658849,124.59884500075066,125.28536224365234,4317600.0,126.03556212816406,125.06348838665527,
2026-01-12,ABT,125.762949716044,125.97189041210515,122.82781306350633,124.0118179321289,5524300.0,125.6753875676172,125.13114585735839,
2026-01-13,ABT,123.9222705776926,124.04166091904756,121.58410851359314,123.67353057861328,5169800.0,124.98289642333984,125.0734382615332,
2026-01-14,ABT,123.05665582121584,124.45954550490714,122.37013097695308,124.37000274658205,7187800.0,124.576953125,124.90081252911132,
2026-01-15,ABT,124.4000015258789,124.41999816894533,123.0,123.52999877929688,7079500.0,124.17414245605468,124.76628112652342,
2026-01-16,ABT,123.2300033569336,123.48999786376952,121.54000091552734,121.76000213623048,10418200.0,123.46907043457031,124.55071220257324,
2026-01-20,ABT,121.37000274658205,121.5,120.25,121.13999938964844,12634000.0,122.89470672607422,124.38324203350585,
2026-01-21,ABT,121.70999908447266,122.48999786376952,120.33000183105467,120.7300033569336,12557300.0,122.30600128173828,124.17885551312011,
2026-01-22,ABT,107.52999877929688,114.0,105.77999877929688,108.61000061035156,37099400.0,119.15400085449218,123.38090591290037,
2026-01-23,ABT,108.2699966430664,110.0500030517578,106.08000183105467,107.41999816894533,21813100.0,115.93200073242187,122.5562896714453,
2026-01-26,ABT,107.75,110.38999938964844,107.58999633789062,108.7699966430664,19094200.0,113.33399963378906,121.78574180462401,
2026-01-27,ABT,108.01000213623048,109.3499984741211,106.95999908447266,108.2699966430664,16593700.0,110.75999908447265,120.98870124676269,
2025-11-03,ACGL,86.30999755859375,86.30999755859375,84.69999694824219,86.0,2815900.0,,,
2025-11-04,ACGL,85.98999786376953,87.62999725341797,85.98999786376953,87.47000122070312,2748800.0,,,
2025-11-05,ACGL,87.69000244140625,88.59999847,87.48999786376953,87.55000305175781,2396000.0,,,
2025-11-06,ACGL,87.51999664,88.95999908447266,87.41000366210938,87.76000213623047,2573700.0,,,
2025-11-07,ACGL,87.95999908447266,89.63999938964844,87.79000091552734,89.56999969482422,2431600.0,87.67000122070313,,
2025-11-10,ACGL,88.77999877929688,89.98999786376953,88.63999938964844,89.79000091552734,2620100.0,88.4280014038086,,
2025-11-11,ACGL,90.0,91.12999725341795,89.91000366210938,90.66000366210938,2564000.0,89.06600189208984,,
2025-11-12,ACGL,90.66000366210938,91.94000244140624,90.48000336,91.77999877929688,1911000.0,89.91200103759766,,
2025-11-13,ACGL,92.0,93.58000183105467,91.84999847,92.76000213623048,2329800.0,90.91200103759766,,
2025-11-14,ACGL,93.09999847,93.56999969482422,91.55999755859376,92.51999664,1554900.0,91.50200042663282,,
2025-11-17,ACGL,92.84999847,93.12999725341795,91.66999816894533,91.80999755859376,1318500.0,91.9059997552461,,
2025-11-18,ACGL,91.62000274658205,92.76000213623048,91.22000122070312,91.79000091552734,1467300.0,92.1319992059297,,
2025-11-19,ACGL,91.70999908447266,92.0500030517578,90.86000061035156,91.16999816894533,1499200.0,92.00999908385938,,
2025-11-20,ACGL,91.52999877929688,92.26999664,91.26999664,91.87999725341795,1661000.0,91.83399810729688,,
2025-11-21,ACGL,92.08000183105467,93.56999969482422,91.58999633789062,92.45999908447266,1611300.0,91.8219985961914,,
2025-11-24,ACGL,92.45999908447266,92.55999755859376,91.23000336,91.94000244140624,3317100.0,91.8479995727539,,
2025-11-25,ACGL,93.01000213623048,93.95999908447266,92.77999877929688,93.61000061035156,1851200.0,92.21199951171874,,
2025-11-26,ACGL,93.65000153,94.47000122070312,93.37000274658205,94.40000153,1587800.0,92.85800018392968,,
2025-11-28,ACGL,94.45999908447266,94.94000244140624,93.90000153,93.91999816894533,897600.0,93.26600036703516,,
2025-12-01,ACGL,94.0,94.54000091552734,92.69000244140624,93.16000366210938,1662600.0,93.4060012825625,91.10000038152246,
2025-12-02,ACGL,92.95999908447266,93.43000030517578,91.93000030517578,92.69000244140624,2262700.0,93.5560012825625,91.43450050359277,
2025-12-03,ACGL,92.87000274658205,93.79000091552734,92.05999755859376,92.72000122070312,2503900.0,93.37800140463283,91.69700050359278,
2025-12-04,ACGL,92.68000030517578,93.33000183105467,91.84999847,92.38999938964844,1647600.0,92.9760009765625,91.93900032048731,
2025-12-05,ACGL,92.16999816894533,92.16999816894533,91.1999969482422,91.72000122070312,1432400.0,92.53600158691407,92.13700027471094,
2025-12-08,ACGL,91.22000122070312,91.48999786376952,90.5,90.94000244140624,2009600.0,92.09200134277343,92.20550041204004,
2025-12-09,ACGL,91.02999877929688,92.41000366210938,91.02999877929688,91.91999816894533,1703600.0,91.93800048828125,92.31200027471094,
2025-12-10,ACGL,92.08000183105467,93.16999816894533,91.62999725341795,91.76999664,3199300.0,91.74799957214063,92.36749992360546,
2025-12-11,ACGL,92.22000122070312,94.31999969482422,91.45999908447266,93.63999938964844,3490800.0,91.99799957214063,92.46049995412304,
2025-12-12,ACGL,94.27999877929688,94.27999877929688,93.41999816894533,93.91999816894533,3601600.0,92.43799896178908,92.51849975575878,
2025-12-15,ACGL,94.27999877929688,96.0,93.84999847,95.72000122070312,2637400.0,93.39399871764844,92.67849998479394,
2025-12-16,ACGL,96.0,96.04000091552734,95.01999664,95.58000183105467,2429600.0,94.12599945007032,92.86700019841699,
2025-12-17,ACGL,95.40000153,96.34999847,95.02999877929688,95.88999938964844,2337000.0,94.95,93.07200012212304,
2025-12-18,ACGL,95.37000274658205,96.51000213623048,94.77999877929688,96.4499969482422,2263200.0,95.51199951171876,93.33600006108789,
2025-12-19,ACGL,96.4499969482422,96.66000366210938,95.51999664,96.1999969482422,8319900.0,95.96799926757812,93.5520000458291,
2025-12-22,ACGL,95.66000366210938,97.18000030517578,95.58000183105467,97.12000274658205,1394800.0,96.24799957275391,93.78500022893458,
2025-12-23,ACGL,97.18000030517578,97.59999847,96.86000061035156,96.95999908447266,1696200.0,96.5239990234375,94.03600006108789,
2025-12-24,ACGL,96.95999908447266,97.38999938964844,96.25,96.40000153,649700.0,96.62599945150782,94.1755001070703,
2025-12-26,ACGL,96.5500030517578,96.66000366210938,95.73999786376952,95.87000274658205,1324000.0,96.5100006111758,94.24900016789941,
2025-12-29,ACGL,96.04000091552734,96.54000091552734,95.84999847,96.38999938964844,1094700.0,96.54800109945704,94.37250022893457,
2025-12-30,ACGL,96.18000030517578,96.76000213623048,95.93000030517578,96.66000366210938,1125300.0,96.45600128256251,94.54750022893457,
2025-12-31,ACGL,96.5,96.72000122070312,95.91000366210938,95.91999816894533,1159700.0,96.24800109945704,94.70900001531152,
2026-01-02,ACGL,95.76999664,95.79000091552734,93.55999755859376,93.86000061035156,1563400.0,95.74000091552735,94.76599998479394,
2026-01-05,ACGL,92.80999755859376,95.4499969482422,92.51000213623048,94.44000244140624,2225200.0,95.4540008544922,94.86850013738183,
2026-01-06,ACGL,93.9499969482422,94.44000244140624,93.02999877929688,93.91999816894533,1622000.0,94.96000061035156,94.97849998479394,
2026-01-07,ACGL,93.91999816894533,95.1999969482422,93.69000244140624,95.16000366210938,1890700.0,94.66000061035156,95.18950004582909,
2026-01-08,ACGL,95.19000244140624,96.65000153,95.19000244140624,96.37999725341795,1404500.0,94.75200042724609,95.41250000005273,
2026-01-09,ACGL,95.88999938964844,96.70999908447266,95.08999633789062,95.18000030517578,1505500.0,95.01600036621093,95.58300018331153,
2026-01-12,ACGL,95.37999725341795,95.73999786376952,92.87999725341795,93.23999786376952,2212800.0,94.7759994506836,95.56300010701759,
2026-01-13,ACGL,93.08000183105467,93.44000244140624,90.43000030517578,90.76999664,2577700.0,94.14599914489453,95.40550003057031,
2026-01-14,ACGL,90.75,91.65000153,90.61000061035156,91.29000091552734,2864500.0,93.37199859557812,95.18400001531151,
2026-01-15,ACGL,91.41999816894533,92.16999816894533,90.36000061035156,90.94000244140624,2472400.0,92.28399963317577,94.95200004582911,
2026-01-16,ACGL,90.80999755859376,90.91999816894533,89.94000244140625,90.65000153,7704400.0,91.37799987814063,94.6900001528467,
2026-01-20,ACGL,90.16999816894533,92.11000061035156,90.05999755859375,91.8000030517578,2463600.0,91.09000091573827,94.45750045802247,
2026-01-21,ACGL,91.77999877929688,92.95999908447266,90.5500030517578,92.27999877929688,2342000.0,91.39200134359764,94.26150054957519,
2026-01-22,ACGL,91.69000244140624,92.58000183105467,90.95999908447266,92.51000213623048,1848100.0,91.63600158773826,94.03100051905761,
2026-01-23,ACGL,92.01999664,93.26999664,91.44000244140624,92.95999908447266,1686600.0,92.04000091635154,93.83100051905761,
2026-01-26,ACGL,93.43000030517578,94.4499969482422,93.16999816894533,93.6999969482422,2531900.0,92.65,93.69600028996973,
2026-01-27,ACGL,93.62000274658205,93.73999786376952,92.4499969482422,93.45999908447266,1580500.0,92.98199920654298,93.57550010686427,
2025-11-03,ACN,249.52999877929688,249.52999877929688,242.94000244140625,248.44000244140625,4196300.0,,,
2025-11-04,ACN,246.97000122070312,248.57000732421875,241.07000732421875,242.8999938964844,3688300.0,,,
2025-11-05,ACN,243.3800048828125,248.9900054931641,242.75999450683597,247.82000732421875,3631800.0,,,
2025-11-06,ACN,247.72999572753903,248.6699981689453,240.17999267578125,241.33999633789065,3512400.0,,,
2025-11-07,ACN,240.0,246.5500030517578,239.44000244140625,245.75999450683597,4047400.0,245.2519989013672,,
2025-11-10,ACN,247.33999633789065,248.25999450683597,240.3999938964844,244.5500030517578,2818600.0,244.4739990234375,,
2025-11-11,ACN,244.88999938964844,244.88999938964844,238.52999877929688,242.55999755859372,3766700.0,244.40599975585937,,
