Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称,MA5,MA20,MA60
2026-04-20,000002.SZ,3.940000057220459,3.950000047683716,3.890000104904175,3.930000066757202,80578596,2,万科A,3.968000030517578,3.969000017642975,4.512166678905487
2026-04-21,000002.SZ,3.920000076293945,3.950000047683716,3.890000104904175,3.900000095367432,72886895,2,万科A,3.9440000534057615,3.9630000233650207,4.49833334684372
2026-04-22,000002.SZ,3.920000076293945,3.920000076293945,3.859999895095825,3.880000114440918,76465405,2,万科A,3.9260000705718996,3.952500021457672,4.48416668176651
2026-04-23,000002.SZ,3.869999885559082,3.880000114440918,3.809999942779541,3.809999942779541,106038485,2,万科A,3.896000051498413,3.937000024318695,4.467833348115286
2026-04-24,000002.SZ,3.799999952316284,3.809999942779541,3.740000009536743,3.75,90444334,2,万科A,3.8540000438690187,3.922500026226044,4.446833344300588
2026-04-27,000002.SZ,3.759999990463257,3.759999990463257,3.700000047683716,3.7300000190734863,79930234,2,万科A,3.8140000343322753,3.906000030040741,4.42650001446406
2026-04-28,000002.SZ,3.7300000190734863,3.809999942779541,3.7200000286102295,3.75,91510010,2,万科A,3.784000015258789,3.8930000185966493,4.4065000176429745
2026-04-29,000002.SZ,3.759999990463257,3.890000104904175,3.759999990463257,3.869999885559082,145225546,2,万科A,3.781999969482422,3.887000012397766,4.39066667954127
2026-04-30,000002.SZ,3.869999885559082,3.950000047683716,3.829999923706055,3.910000085830689,165954127,2,万科A,3.8019999980926515,3.880500018596649,4.376666680971781
2026-05-06,000002.SZ,3.940000057220459,4.03000020980835,3.890000104904175,4.010000228881836,182828692,2,万科A,3.8540000438690187,3.885000026226044,4.362500015894572
2026-05-07,000002.SZ,4.0,4.019999980926514,3.9600000381469727,3.9800000190734863,113474585,2,万科A,3.9040000438690186,3.893000030517578,4.343333347638448
2026-05-08,000002.SZ,3.9700000286102295,4.03000020980835,3.950000047683716,4.0,110976736,2,万科A,3.9540000438690184,3.902500033378601,4.328666679064432
2026-05-11,000002.SZ,4.0,4.139999866485596,3.9800000190734863,4.090000152587891,193032121,2,万科A,3.9980000972747805,3.90950003862381,4.318833351135254
2026-05-12,000002.SZ,4.070000171661377,4.159999847412109,4.019999980926514,4.099999904632568,177313907,2,万科A,4.036000061035156,3.921000039577484,4.308833352724711
2026-05-13,000002.SZ,4.079999923706055,4.099999904632568,3.9800000190734863,3.990000009536743,130876733,2,万科A,4.032000017166138,3.9260000348091126,4.293666684627533
2026-05-14,000002.SZ,3.990000009536743,4.03000020980835,3.859999895095825,3.869999885559082,125398686,2,万科A,4.009999990463257,3.9240000247955322,4.276833347479502
2026-05-15,000002.SZ,3.869999885559082,3.880000114440918,3.759999990463257,3.7799999713897705,120434319,2,万科A,3.965999984741211,3.912000024318695,4.259666681289673
2026-05-18,000002.SZ,3.7799999713897705,3.7899999618530273,3.660000085830689,3.680000066757202,152337836,2,万科A,3.883999967575073,3.8975000262260435,4.238333348433176
2026-05-19,000002.SZ,3.680000066757202,3.7300000190734863,3.670000076293945,3.7100000381469727,100110847,2,万科A,3.805999994277954,3.885000026226044,4.218833347161611
2026-05-20,000002.SZ,3.690000057220459,3.700000047683716,3.5899999141693115,3.5999999046325684,120442615,2,万科A,3.727999973297119,3.8670000195503236,4.197333347797394
2026-05-21,000002.SZ,3.609999895095825,3.619999885559082,3.470000028610229,3.470000028610229,131737089,2,万科A,3.6480000019073486,3.844000017642975,4.173166680335998
2026-05-22,000002.SZ,3.4800000190734863,3.5,3.430000066757202,3.4600000381469727,86651830,2,万科A,3.584000015258789,3.8220000147819517,4.1480000178019205
2026-05-25,000002.SZ,3.4600000381469727,3.5199999809265137,3.430000066757202,3.490000009536743,95010058,2,万科A,3.5460000038146973,3.802500009536743,4.124166683355967
2026-05-26,000002.SZ,3.4600000381469727,3.4800000190734863,3.359999895095825,3.390000104904175,126462967,2,万科A,3.4820000171661376,3.781500017642975,4.097333351771037
2026-05-27,000002.SZ,3.380000114440918,3.4100000858306885,3.259999990463257,3.3299999237060547,144650365,2,万科A,3.428000020980835,3.7605000138282776,4.072500014305115
2026-05-28,000002.SZ,3.309999942779541,3.380000114440918,3.2699999809265137,3.309999942779541,120869430,2,万科A,3.3960000038146974,3.7395000100135802,4.047000010808309
2026-05-29,000002.SZ,3.3299999237060547,3.640000104904175,3.3299999237060547,3.549999952316284,451492847,2,万科A,3.4139999866485597,3.7295000076293947,4.02700001001358
2026-06-01,000002.SZ,3.450000047683716,3.5,3.4100000858306885,3.470000028610229,328412503,2,万科A,3.4099999904632567,3.709500014781952,4.007000009218852
2026-06-02,000002.SZ,3.470000028610229,3.509999990463257,3.3499999046325684,3.390000104904175,256707903,2,万科A,3.4099999904632567,3.683500015735626,3.986500012874603
2026-06-03,000002.SZ,3.369999885559082,3.380000114440918,3.259999990463257,3.2799999713897705,211460439,2,万科A,3.4,3.6470000028610228,3.963000011444092
2026-06-04,000002.SZ,3.259999990463257,3.319999933242798,3.1700000762939453,3.2100000381469727,181654444,2,万科A,3.3800000190734862,3.6085000038146973,3.9378333489100137
2026-06-05,000002.SZ,3.25,3.369999885559082,3.2300000190734863,3.25,164437075,2,万科A,3.3200000286102296,3.571000003814697,3.9145000139872232
2026-06-08,000002.SZ,3.200000047683716,3.25,3.119999885559082,3.140000104904175,152490466,2,万科A,3.2540000438690186,3.5235000014305116,3.8890000144640604
2026-06-09,000002.SZ,3.1600000858306885,3.1600000858306885,3.069999933242798,3.119999885559082,128012341,2,万科A,3.2,3.474500000476837,3.8631666779518126
2026-06-10,000002.SZ,3.0999999046325684,3.150000095367432,3.0799999237060547,3.150000095367432,119819234,2,万科A,3.1740000247955322,3.4325000047683716,3.8381666779518127
2026-06-11,000002.SZ,3.119999885559082,3.190000057220459,3.0999999046325684,3.119999885559082,117393403,2,万科A,3.155999994277954,3.3950000047683715,3.812500011920929
2026-06-12,000002.SZ,3.140000104904175,3.190000057220459,3.0999999046325684,3.1600000858306885,141447624,2,万科A,3.138000011444092,3.3640000104904173,3.787500015894572
2026-06-15,000002.SZ,3.1700000762939453,3.2100000381469727,3.0999999046325684,3.130000114440918,127420017,2,万科A,3.1360000133514405,3.336500012874603,3.7613333543141683
2026-06-16,000002.SZ,3.119999885559082,3.130000114440918,3.059999942779541,3.069999933242798,113953949,2,万科A,3.1260000228881837,3.3045000076293944,3.7353333512941997
2026-06-17,000002.SZ,3.069999933242798,3.140000104904175,3.0199999809265137,3.0899999141693115,165419700,2,万科A,3.1139999866485595,3.2790000081062316,3.711833349863688
2026-06-18,000002.SZ,3.119999885559082,3.1600000858306885,3.049999952316284,3.059999942779541,161508344,2,万科A,3.1019999980926514,3.258500003814697,3.690500013033549
2026-06-22,000002.SZ,3.0199999809265137,3.119999885559082,2.9800000190734863,3.109999895095825,165890426,2,万科A,3.091999959945679,3.24099999666214,3.6753333449363708
2026-06-23,000002.SZ,3.0999999046325684,3.190000057220459,3.069999933242798,3.0899999141693115,156292425,2,万科A,3.0839999198913572,3.2209999918937684,3.6586666742960614
2026-06-24,000002.SZ,3.0899999141693115,3.109999895095825,2.9600000381469727,2.970000028610229,153211485,2,万科A,3.0639999389648436,3.199999988079071,3.63950001001358
2026-06-25,000002.SZ,2.940000057220459,3.0,2.880000114440918,2.950000047683716,138337345,2,万科A,3.035999965667725,3.180999994277954,3.621333344777425
2026-06-26,000002.SZ,2.9600000381469727,3.130000114440918,2.930000066757202,3.009999990463257,208413078,2,万科A,3.025999975204468,3.1659999966621397,3.603833345572154
2026-06-29,000002.SZ,2.9600000381469727,3.0899999141693115,2.940000057220459,3.039999961853028,155853453,2,万科A,3.011999988555908,3.140499997138977,3.587666674455007
2026-06-30,000002.SZ,3.0199999809265137,3.039999961853028,2.950000047683716,2.9600000381469727,109368627,2,万科A,2.9860000133514406,3.114999997615814,3.5705000082651774
2026-07-01,000002.SZ,2.9800000190734863,3.119999885559082,2.9600000381469727,3.0799999237060547,164868452,2,万科A,3.0079999923706056,3.099499988555908,3.5545000076293944
2026-07-02,000002.SZ,3.069999933242798,3.150000095367432,3.039999961853028,3.059999942779541,126408118,2,万科A,3.0299999713897705,3.0884999871253966,3.540166672070821
2026-07-03,000002.SZ,3.130000114440918,3.1700000762939453,3.059999942779541,3.0899999141693115,135909160,2,万科A,3.0459999561309816,3.0824999809265137,3.528000005086263
2026-01-05,000063.SZ,37.84000015258789,38.45000076293945,37.59000015258789,38.25,139218049,63,中兴通讯,,,
2026-01-06,000063.SZ,38.29999923706055,39.400001525878906,38.09999847412109,39.27000045776367,176451241,63,中兴通讯,,,
2026-01-07,000063.SZ,39.369998931884766,39.41999816894531,38.52000045776367,38.91999816894531,133066209,63,中兴通讯,,,
2026-01-08,000063.SZ,38.70000076293945,40.400001525878906,38.619998931884766,39.9900016784668,190323482,63,中兴通讯,,,
2026-01-09,000063.SZ,39.93000030517578,40.38999938964844,39.52999877929688,40.22999954223633,149988277,63,中兴通讯,39.331999969482425,,
2026-01-12,000063.SZ,40.31999969482422,42.81999969482422,40.150001525878906,42.43999862670898,259293063,63,中兴通讯,40.16999969482422,,
2026-01-13,000063.SZ,42.43999862670898,42.43999862670898,40.02000045776367,40.27999877929688,218361983,63,中兴通讯,40.37199935913086,,
2026-01-14,000063.SZ,40.22999954223633,41.41999816894531,39.97999954223633,40.38999938964844,181556900,63,中兴通讯,40.66599960327149,,
2026-01-15,000063.SZ,39.95000076293945,40.15999984741211,39.2599983215332,39.84000015258789,122178124,63,中兴通讯,40.635999298095705,,
2026-01-16,000063.SZ,40.0,40.29999923706055,39.560001373291016,40.02000045776367,113486703,63,中兴通讯,40.59399948120117,,
2026-01-19,000063.SZ,39.83000183105469,39.88999938964844,39.36000061035156,39.54999923706055,81690247,63,中兴通讯,40.01599960327148,,
2026-01-20,000063.SZ,39.47999954223633,39.54999923706055,38.310001373291016,38.59000015258789,110193672,63,中兴通讯,39.677999877929686,,
2026-01-21,000063.SZ,38.209999084472656,39.97999954223633,38.20000076293945,39.52000045776367,126087363,63,中兴通讯,39.50400009155273,,
2026-01-22,000063.SZ,39.93000030517578,40.150001525878906,39.34999847412109,39.790000915527344,100181155,63,中兴通讯,39.49400024414062,,
2026-01-23,000063.SZ,39.59000015258789,40.20000076293945,39.22999954223633,40.11000061035156,125222529,63,中兴通讯,39.512000274658206,,
2026-01-26,000063.SZ,40.0099983215332,40.650001525878906,39.36000061035156,39.5,107269648,63,中兴通讯,39.502000427246095,,
2026-01-27,000063.SZ,39.47999954223633,40.29999923706055,38.72999954223633,40.20000076293945,126645533,63,中兴通讯,39.82400054931641,,
2026-01-28,000063.SZ,40.20000076293945,40.34999847412109,39.5,39.650001525878906,96973075,63,中兴通讯,39.85000076293945,,
2026-01-29,000063.SZ,39.45000076293945,40.7400016784668,38.77999877929688,39.5099983215332,128684845,63,中兴通讯,39.794000244140626,,
2026-01-30,000063.SZ,39.0,39.18000030517578,38.27000045776367,38.4900016784668,103648928,63,中兴通讯,39.470000457763675,39.727000045776364,
2026-02-02,000063.SZ,38.209999084472656,38.75,36.86000061035156,37.08000183105469,120066040,63,中兴通讯,38.98600082397461,39.668500137329104,
2026-02-03,000063.SZ,37.47999954223633,37.52999877929688,36.52999877929688,37.2599983215332,100838031,63,中兴通讯,38.39800033569336,39.56800003051758,
2026-02-04,000063.SZ,37.0,37.119998931884766,36.5099983215332,37.119998931884766,80106346,63,中兴通讯,37.89199981689453,39.47800006866455,
2026-02-05,000063.SZ,36.72999954223633,36.97999954223633,36.31999969482422,36.56999969482422,64320470,63,中兴通讯,37.30400009155274,39.30699996948242,
2026-02-06,000063.SZ,36.27999877929688,36.68999862670898,36.08000183105469,36.310001373291016,59527448,63,中兴通讯,36.86800003051758,39.111000061035156,
2026-02-09,000063.SZ,36.79999923706055,37.380001068115234,36.68000030517578,37.27000045776367,87706082,63,中兴通讯,36.905999755859376,38.85250015258789,
2026-02-10,000063.SZ,37.15999984741211,37.84999847412109,37.119998931884766,37.58000183105469,70048273,63,中兴通讯,36.970000457763675,38.71750030517578,
2026-02-11,000063.SZ,37.58000183105469,37.880001068115234,37.310001373291016,37.34999847412109,52536731,63,中兴通讯,37.01600036621094,38.565500259399414,
2026-02-12,000063.SZ,37.2599983215332,37.650001525878906,37.15999984741211,37.52999877929688,54168417,63,中兴通讯,37.20800018310547,38.45000019073486,
2026-02-13,000063.SZ,37.20000076293945,37.77999877929688,37.11000061035156,37.15999984741211,52123338,63,中兴通讯,37.37799987792969,38.307000160217285,
2026-02-24,000063.SZ,37.47999954223633,38.0,37.2400016784668,37.77000045776367,82620729,63,中兴通讯,37.47799987792969,38.21800022125244,
2026-02-25,000063.SZ,37.900001525878906,38.20000076293945,37.61000061035156,37.959999084472656,77337475,63,中兴通讯,37.55399932861328,38.18650016784668,
2026-02-26,000063.SZ,37.970001220703125,38.7400016784668,37.83000183105469,38.56999969482422,98020425,63,中兴通讯,37.79799957275391,38.13900012969971,
2026-02-27,000063.SZ,38.09999847412109,38.84999847412109,37.7599983215332,38.650001525878906,86148352,63,中兴通讯,38.02200012207031,38.082000160217284,
2026-03-02,000063.SZ,37.959999084472656,38.43000030517578,37.4900016784668,37.84000015258789,93338625,63,中兴通讯,38.15800018310547,37.9685001373291,
2026-03-03,000063.SZ,38.18000030517578,39.150001525878906,36.68000030517578,36.75,144149266,63,中兴通讯,37.954000091552736,37.8310001373291,
2026-03-04,000063.SZ,36.43000030517578,37.7599983215332,36.400001525878906,36.970001220703125,89577043,63,中兴通讯,37.75600051879883,37.66950016021728,
2026-03-05,000063.SZ,37.47999954223633,38.29999923706055,37.2599983215332,37.880001068115234,106307649,63,中兴通讯,37.61800079345703,37.5810001373291,
2026-03-06,000063.SZ,37.4900016784668,37.65999984741211,37.02999877929688,37.400001525878906,78066967,63,中兴通讯,37.36800079345703,37.47550029754639,
2026-03-09,000063.SZ,36.0,36.0,34.79999923706055,35.70000076293945,149206982,63,中兴通讯,36.94000091552734,37.33600025177002,
2026-03-10,000063.SZ,36.15999984741211,36.93000030517578,36.060001373291016,36.869998931884766,99600867,63,中兴通讯,36.9640007019043,37.325500106811525,
2026-03-11,000063.SZ,37.0,37.900001525878906,36.9900016784668,37.119998931884766,113584992,63,中兴通讯,36.99400024414062,37.3185001373291,
2026-03-12,000063.SZ,36.810001373291016,38.09999847412109,36.68000030517578,37.119998931884766,101379123,63,中兴通讯,36.84199981689453,37.3185001373291,
2026-03-13,000063.SZ,36.84999847412109,37.060001373291016,36.34999847412109,36.459999084472656,73166993,63,中兴通讯,36.65399932861328,37.31300010681152,
2026-03-16,000063.SZ,36.310001373291016,36.63999938964844,35.58000183105469,36.5,71952396,63,中兴通讯,36.81399917602539,37.32250003814697,
2026-03-17,000063.SZ,36.68000030517578,36.7400016784668,35.7599983215332,35.83000183105469,64914771,63,中兴通讯,36.60599975585937,37.25050010681152,
2026-03-18,000063.SZ,35.83000183105469,36.47999954223633,35.369998931884766,36.25,66984593,63,中兴通讯,36.43199996948242,37.18400001525879,
2026-03-19,000063.SZ,35.599998474121094,35.810001373291016,35.18000030517578,35.349998474121094,62797096,63,中兴通讯,36.077999877929685,37.08400001525879,
2026-03-20,000063.SZ,35.45000076293945,35.63999938964844,34.27000045776367,34.27000045776367,80158372,63,中兴通讯,35.64000015258789,36.92100009918213,
2026-03-23,000063.SZ,33.56999969482422,33.63999938964844,31.899999618530277,32.04999923706055,110640288,63,中兴通讯,34.75,36.66550006866455,
