Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-10-20,AAPL,255.16807648712648,263.6341297765207,254.90881548292631,261.5001525878906,90483000.0,251.1075866699219,253.08499755859376,
2025-10-21,AAPL,261.141213133835,264.5415968076956,261.0913359303388,262.0286865234375,46695900.0,254.09912109375,253.5008201599121,
2025-10-22,AAPL,261.9090191460537,262.1084670888602,254.70938662410157,257.72088623046875,45015300.0,255.91598205566407,253.80695419311525,
2025-10-23,AAPL,259.20671755765045,259.88479198943105,257.2821693476752,258.84771728515625,32754900.0,258.33514099121095,253.94207229614258,
2025-10-24,AAPL,260.4531458541269,263.3848541030092,258.44880663072195,262.0785522460937,38253700.0,260.43519897460936,254.30903396606445,
2025-10-27,AAPL,264.13273028939324,268.3607587413759,263.9033682058253,268.0516357421875,44888200.0,261.74549560546876,255.0260040283203,
2025-10-28,AAPL,268.2311073414233,269.12859257872884,267.39348082722177,268.2410888671875,41534800.0,262.98797607421875,255.74247512817382,
2025-10-29,AAPL,268.5203194424725,270.6443152614699,266.35642794866993,268.93914794921875,51086700.0,265.23162841796875,256.4529655456543,
2025-10-30,AAPL,271.2226702585742,273.36662916750566,267.72259312931254,270.63433837890625,69886500.0,267.5889526367188,257.16445236206056,
2025-10-31,AAPL,276.2085578376442,276.53764389728985,268.4006608909581,269.60723876953125,86167100.0,269.0946899414063,257.7802101135254,
2025-11-03,AAPL,269.6571458353552,270.08592548154905,265.4988962118729,268.2909851074219,50194600.0,269.14255981445314,258.3964668273926,
2025-11-04,AAPL,267.5730004152706,270.7240893859628,266.8650119182292,269.2781982421875,49274800.0,269.3499816894531,259.07255325317385,
2025-11-05,AAPL,267.8521863717013,270.93349568379296,266.17693326929896,269.3778991699219,43683100.0,269.43773193359374,259.6748497009277,
2025-11-06,AAPL,267.1342708755924,272.6287059365568,267.1342708755924,269.0089416503906,51204000.0,269.11265258789064,260.45913162231443,
2025-11-07,AAPL,269.03885049148494,271.5218466038475,266.0173996929098,267.7126159667969,48227400.0,268.7337280273438,261.6158592224121,
2025-11-10,AAPL,268.46119877683986,273.2223721938244,266.9639805623884,268.9303283691406,41312400.0,268.8615966796875,262.7143096923828,
2025-11-11,AAPL,269.3096487524697,275.3983427074405,269.2996575494418,274.73956298828125,46208300.0,269.95386962890626,264.09773712158204,
2025-11-12,AAPL,274.49005224267427,275.2187095291286,271.19618380015726,272.962890625,48398000.0,270.6708679199219,265.3140525817871,
2025-11-13,AAPL,273.6016390736082,276.1868626363035,271.58539619817094,272.4438171386719,49602800.0,271.35784301757815,266.5986473083496,
2025-11-14,AAPL,270.5473523374902,275.4482508823214,269.1000594959977,271.90484619140625,47431300.0,272.1962890625,267.61497650146487,
2025-11-17,AAPL,268.3214829895084,269.98836893107386,265.237217022597,266.9639892578125,45018300.0,271.8030212402344,267.88816833496094,
2025-11-18,AAPL,269.48928956232544,270.2079555294705,264.8279672087311,266.94403076171875,45677300.0,270.24391479492186,268.133935546875,
2025-11-19,AAPL,265.0376012369211,271.7052065666708,265.0076580872151,268.0619812011719,40424500.0,269.26373291015625,268.65099029541017,
2025-11-20,AAPL,270.327749378444,274.91922505965954,265.4268814706152,265.7562561035156,45823600.0,267.926220703125,268.9964172363281,
2025-11-21,AAPL,265.4568071090486,272.8230952896135,265.17732758833057,270.98651123046875,59030800.0,267.7425537109375,269.4418151855469,
2025-11-24,AAPL,270.397645153795,276.48633959077114,270.397645153795,275.4083557128906,65585800.0,269.4314270019531,269.80965118408204,255.3440963745117
2025-11-25,AAPL,274.75950033189645,279.8600396675645,274.7395483878858,276.45635986328125,46914200.0,271.3338928222656,270.22041473388674,256.1338368733724
2025-11-26,AAPL,276.4464065684995,279.0116481613461,276.11703191175064,277.0353088378906,33431400.0,273.12855834960936,270.62522277832034,256.78780466715494
2025-11-28,AAPL,276.7458380127342,278.4826014787427,275.4781737009374,278.3328857421875,20135600.0,275.6438842773438,271.01015014648436,257.4416269938151
2025-12-01,AAPL,277.4944549964911,282.89442609469603,275.6279276857388,282.57501220703125,46587700.0,277.9615844726562,271.6585388183594,258.16764704386395
2025-12-02,AAPL,282.47518456741903,286.86701880065203,282.10587559562896,285.6592712402344,53669500.0,280.011767578125,272.526953125,258.9751528422038
2025-12-03,AAPL,285.6692634925469,288.0847586222564,282.77461708045536,283.623046875,43538700.0,281.4451049804687,273.24419555664065,259.8073888142904
2025-12-04,AAPL,283.5731318378766,284.20196835267484,278.0733405949076,280.179443359375,43989100.0,282.0739318847656,273.7842727661133,260.7078763326009
2025-12-05,AAPL,280.01974631085085,280.6186397013617,277.5343433093784,278.26300048828125,47265800.0,282.05995483398436,274.2469757080078,261.52257537841797
2025-12-08,AAPL,277.6142094762677,279.15136205700173,275.6378704438954,277.3746643066406,38211800.0,281.01988525390624,274.730078125,262.2553253173828
2025-12-09,AAPL,277.6441787437343,279.5107061083118,276.4064879695729,276.6659851074219,32193300.0,279.2212280273437,275.1168609619141,262.9325543721517
2025-12-10,AAPL,277.23491184461454,279.2312028389952,275.92734368017386,278.26300048828125,33038300.0,278.14921875,275.29303283691405,263.61230189005533
2025-12-11,AAPL,278.5824273392719,279.07150890817053,273.3022288840155,277.514404296875,33248000.0,277.6162109375,275.52060852050784,264.2656120300293
2025-12-12,AAPL,277.3846158689452,278.70217518025987,276.30663218031253,277.763916015625,39532900.0,277.5163940429687,275.78661346435547,264.94152857462564
2025-12-15,AAPL,279.6304615267261,279.6304615267261,272.33402020742307,273.6016540527344,50409100.0,276.7617919921875,275.8714538574219,265.4214327494303
2025-12-16,AAPL,272.3140798989353,274.9891026980292,271.2859911871425,274.1007385253906,37648600.0,276.2487426757813,276.2282913208008,265.7338190714518
2025-12-17,AAPL,274.50001118897205,275.6478724530811,271.13626563598973,271.3358764648437,50138700.0,274.8633178710937,276.44788360595703,266.0275464375814
2025-12-18,AAPL,273.1025913325419,273.12257373871984,266.4549687260805,271.68524169921875,51630700.0,273.6974853515625,276.62904663085936,266.36233037312826
2025-12-19,AAPL,271.6453053723066,274.09077415448866,269.399477884542,273.1625061035156,144632000.0,272.77720336914064,276.9993591308594,266.64594955444335
2025-12-22,AAPL,272.3539780142796,273.37210596231955,270.00836035897595,270.4674987792969,36571800.0,272.15037231445314,276.9734085083008,266.90808588663737
2025-12-23,AAPL,270.3377490962612,271.99467443806464,269.06012395403746,271.8549194335937,29642000.0,271.7012084960937,276.7957366943359,267.21046396891273
2025-12-24,AAPL,271.8349404799371,274.9192064044749,271.69521595033444,273.3022155761719,17910600.0,272.0944763183594,276.63802947998045,267.53363978068035
2025-12-26,AAPL,273.65160578690546,274.8593534534055,272.35399820928086,272.8930053710937,21521800.0,272.3360290527344,276.4309143066406,267.8363675435384
2025-12-29,AAPL,272.1843267483383,273.8512128461511,271.8449608988494,273.2523498535156,23715200.0,272.3539978027344,276.17688751220703,268.11716334025067
2025-12-30,AAPL,272.30405905646904,273.57169281796894,271.77504318392386,272.57354736328125,22139600.0,272.77520751953125,275.6768142700195,268.3718544006348
2025-12-31,AAPL,272.553621806917,273.17246717497864,271.24605357156486,271.3558349609375,27293600.0,272.675390625,274.9616424560547,268.6283541361491
2026-01-02,AAPL,271.7551282774649,277.3247672708593,268.5011639041959,270.5074462890625,37838100.0,272.11643676757814,274.3058624267578,268.8742037455241
2026-01-05,AAPL,270.1381413175191,271.00652312062255,265.64648609237463,266.764404296875,45647200.0,270.8907165527344,273.63511047363284,269.0314109802246
2026-01-06,AAPL,266.5048844877732,267.0538524025104,261.63392891626114,261.8734741210937,52352100.0,268.61494140625,272.8156341552734,269.1739138285319
2026-01-07,AAPL,262.7119324450406,263.1910228349833,259.3282042611396,259.84722900390625,48309800.0,266.069677734375,271.93926239013666,269.4283999125163
2026-01-08,AAPL,256.5433578451618,258.80916773471864,255.22581364132836,258.55963134765625,50419300.0,263.51043701171875,271.0339447021484,269.6217051188151
2026-01-09,AAPL,258.5995368285105,259.7274461787287,255.74485516422808,258.8890075683594,39997000.0,261.18674926757814,270.0652450561523,269.81867167154945
2026-01-12,AAPL,258.679389570116,260.81540508500296,256.32375036738995,259.7673645019531,45263800.0,259.78734130859374,269.1778930664062,270.0041847229004
2026-01-13,AAPL,258.24022168851656,261.3244878277737,257.9108470550362,260.5658874511719,45730800.0,259.52582397460935,268.31799163818357,270.23441747029625
2026-01-14,AAPL,259.0087756526009,261.334471811998,256.2339322781376,259.4779052734375,40019400.0,259.45195922851565,267.6118041992187,270.36607818603517
2026-01-15,AAPL,260.16664839115424,260.55593980217856,256.57331808587395,257.7311706542969,39388600.0,259.28626708984376,266.79332580566404,270.30326182047526
2026-01-16,AAPL,257.4217218192236,258.41986733264514,254.4572284259222,255.05612182617188,72142800.0,258.5196899414062,265.97933807373045,270.1870524088542
2026-01-20,AAPL,252.26132447540704,254.31750190322293,242.9685916985444,246.2425079345703,80267500.0,255.8147186279297,264.707201385498,269.9957461039225
2026-01-21,AAPL,248.2388060412761,251.09350304772093,244.72532928784557,247.1907501220703,54641700.0,253.1396911621094,263.40861358642576,269.8014633178711
2026-01-22,AAPL,248.737864640942,250.5345296526772,247.68980878155543,247.8894500732422,39708300.0,250.8220001220703,262.279711151123,269.5649782816569
2026-01-23,AAPL,246.8613663013417,248.94748685874612,244.22624741136653,247.58001708984372,41689000.0,248.7917694091797,261.0659660339355,269.22378463745116
2026-01-26,AAPL,251.01365072947277,256.0842321951532,249.33677343540955,254.93637084960935,55969200.0,248.7678192138672,260.14767379760735,269.0020393371582
2026-01-27,AAPL,258.6894015269614,261.4642450011371,257.73115984508394,257.7910461425781,49648300.0,251.07752685546876,259.39257583618166,268.81623764038085
2026-01-28,AAPL,257.1721946066941,258.3799421919039,254.03801819206552,255.9644470214844,41288000.0,252.83226623535157,258.5281806945801,268.5717394510905
2026-01-29,AAPL,257.52154586161765,259.16847988830324,253.93820707645816,257.801025390625,67253000.0,254.81458129882813,257.78955459594727,268.37496922810874
2026-01-30,AAPL,254.6968198516284,261.4143357105436,251.7123589200436,258.99884033203125,92443400.0,257.0983459472656,257.171704864502,268.2201001485189
2026-02-02,AAPL,259.5477742456141,269.98836769074944,258.72928762151224,269.50927734375,73913400.0,260.01292724609374,257.12179641723634,268.22395146687825
2026-02-03,AAPL,268.70080609664296,271.3758289780004,267.11372779647115,268.98028564453125,64394700.0,262.2507751464844,257.23259048461915,268.2173245747884
2026-02-04,AAPL,271.7850411492978,278.432693698261,271.7850411492978,275.97723388671875,90545700.0,266.2533325195312,257.9377784729004,268.3334627787272
2026-02-05,AAPL,277.6142303156022,278.98168486317746,272.72332314901723,275.3983459472656,52977400.0,269.7727966308594,258.71533432006834,268.4615582784017
2026-02-06,AAPL,276.6060720438839,280.3890519626743,276.4164219647768,277.6042175292969,50453400.0,273.4938720703125,259.6675636291504,268.6061230977376
2026-02-09,AAPL,277.6541982366954,277.9439398399519,271.4499228389202,274.3672180175781,44623400.0,274.4654602050781,260.4414741516113,268.5999173482259
2026-02-10,AAPL,274.6369782150198,275.11651686144285,272.68876099546605,273.4280700683594,34376900.0,275.3550170898437,261.12450942993166,268.6076703389486
2026-02-11,AAPL,274.44714753122867,279.92208361183503,274.1973776592452,275.24639892578125,51931300.0,275.20885009765624,261.8585350036621,268.6543800354004
2026-02-12,AAPL,275.3363333447182,275.46621856633783,259.94051360693726,261.4891052246094,81077200.0,272.427001953125,261.9590950012207,268.48078435262045
2026-02-13,AAPL,261.7688319830923,261.9886306947134,255.21485759663088,255.5445556640625,56290700.0,268.01506958007815,261.84976425170896,268.2904604593913
2026-02-17,AAPL,257.8124646511843,266.0449008431299,255.30478047881587,263.6371154785156,58469100.0,265.8690490722656,262.2788139343262,268.2353452046712
2026-02-18,AAPL,263.35737977838915,266.57441720150126,262.20844437502524,264.106689453125,34203300.0,264.00477294921876,263.1720230102539,268.16942367553713
2026-02-19,AAPL,262.35827847824623,264.2365527856389,259.81060750150084,260.3401184082031,30845300.0,261.0235168457031,263.82949142456056,268.0791547139486
2026-02-20,AAPL,258.73163460792017,264.5063132392292,257.9223826043077,264.3364562988281,42070500.0,261.5929870605469,264.65184173583987,267.9683204650879
2026-02-23,AAPL,263.24744081710827,269.1819753311392,263.13755670993424,265.9349670410156,37308200.0,263.6710693359375,265.56958923339846,267.81043065388997
2026-02-24,AAPL,267.61343657617186,274.6369951599546,267.46358073991865,271.8895263671875,47014600.0,265.32155151367186,266.41724700927733,267.7343167622884
2026-02-25,AAPL,271.5298429675081,274.6869380517792,270.8005039088116,273.97760009765625,33714300.0,267.2957336425781,267.22657470703126,267.6833549499512
2026-02-26,AAPL,274.6969199809464,275.8558253670768,270.55071567552415,272.6987609863281,32345100.0,269.7674621582031,268.06329040527345,267.58945287068684
2026-02-27,AAPL,272.5588900215503,272.5588900215503,262.6480379442022,263.93682861328125,72366500.0,269.6875366210937,268.3700805664063,267.27881647745767
2026-03-02,AAPL,262.16844722421786,266.2846497598317,259.960490133898,264.476318359375,41827900.0,269.39580688476565,268.6439544677734,266.9257672627767
2026-03-03,AAPL,263.23749216234586,265.3155642216452,259.8905695547566,263.5072326660156,38568900.0,267.71934814453124,268.3438522338867,266.59050369262695
2026-03-04,AAPL,264.4063951364299,265.9050144519466,261.179387723623,262.2783508300781,39803100.0,265.37949829101564,268.0087554931641,266.292152150472
2026-03-05,AAPL,260.549954795684,261.3192350446657,257.0132047817476,260.0504150390625,49658600.0,262.8498291015625,267.21241455078126,265.9886090596517
2026-03-06,AAPL,258.39192833924307,258.53178361058343,254.13584003818684,257.2229919433594,41120000.0,261.50706176757814,266.30364685058595,265.652747853597
2026-03-09,AAPL,255.45463216869052,260.9095975388004,253.44647267699952,259.6407775878906,38218500.0,260.5399536132812,265.4054748535156,265.36899439493817
2026-03-10,AAPL,257.4128391437035,262.2384104290217,256.71350175461305,260.58990478515625,30590800.0,259.95648803710935,264.7166091918945,265.07444279988607
2026-03-11,AAPL,260.8496568052655,261.888707997661,259.3110658747261,260.5699157714844,26218900.0,259.61480102539065,264.0737014770508,264.79203465779625
2026-03-12,AAPL,258.4219063383753,258.71164792954545,253.94601921584928,255.52456665039065,40794000.0,258.7096313476562,263.0876098632813,264.42137883504233
2026-03-13,AAPL,255.2448374700317,256.0940459350445,249.29033192864068,249.8897705078125,36930000.0,257.24298706054685,262.5076431274414,264.0261807759603
2026-03-16,AAPL,251.8779423541949,253.6563027081548,249.6499992581203,252.58729553222656,32074200.0,255.83229064941406,262.3597801208496,263.6676233927409
2026-03-17,AAPL,252.72716690012703,254.89516767044785,251.94787083452104,253.99598693847656,32361600.0,254.5135070800781,261.87772369384766,263.3786252339681
