Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-01-26,AAPL,251.47999572753903,256.5599975585937,249.8000030517578,255.41000366210935,55969200.0,249.22999877929686,260.63099670410156,269.50181732177737
2026-01-27,AAPL,259.1700134277344,261.95001220703125,258.2099914550781,258.2699890136719,49648300.0,251.54399719238282,259.87449645996094,269.31567026774087
2026-01-28,AAPL,257.6499938964844,258.8599853515625,254.50999450683597,256.44000244140625,41288000.0,253.3019989013672,259.00849609375,269.07071787516276
2026-01-29,AAPL,258.0,259.6499938964844,254.41000366210935,258.2799987792969,67253000.0,255.28799743652343,258.26849670410155,268.8735819498698
2026-01-30,AAPL,255.1699981689453,261.8999938964844,252.17999267578125,259.4800109863281,92443400.0,257.5760009765625,257.64949798583984,268.71842498779296
2026-02-02,AAPL,260.0299987792969,270.489990234375,259.2099914550781,270.010009765625,73913400.0,260.4960021972656,257.59949798583983,268.7222839355469
2026-02-03,AAPL,269.20001220703125,271.8800048828125,267.6099853515625,269.4800109863281,64394700.0,262.7380065917969,257.710498046875,268.71564432779945
2026-02-04,AAPL,272.2900085449219,278.95001220703125,272.2900085449219,276.489990234375,90545700.0,266.7480041503906,258.4169982910156,268.8319986979167
2026-02-05,AAPL,278.1300048828125,279.5,273.2300109863281,275.9100036621094,52977400.0,270.2740051269531,259.1959991455078,268.9603322347005
2026-02-06,AAPL,277.1199951171875,280.9100036621094,276.92999267578125,278.1199951171875,50420700.0,274.002001953125,260.1499984741211,269.10516560872395
2025-09-02,ABBV,206.97067825152695,208.96021691887515,205.8380285064437,208.7238311767578,4335500.0,,,
2025-09-03,ABBV,209.21630087660108,210.20121897602692,208.2904754585556,208.6647491455078,3973500.0,,,
2025-09-04,ABBV,209.04886331692543,210.95960680436028,208.4677652542768,209.7875518798828,3531600.0,,,
2025-09-05,ABBV,209.34434324112573,211.10734001135043,207.8177171943928,209.35418701171875,4465400.0,,,
2025-09-08,ABBV,207.8078596989497,208.80262149481152,204.4788319621737,206.62594604492188,5525500.0,208.63125305175782,,
2025-09-09,ABBV,206.3698834735452,207.54193838977184,205.9660634550935,207.2464599609375,3097100.0,208.33577880859374,,
2025-09-10,ABBV,207.0593210007948,209.06856227336175,205.2963242736152,208.44805908203125,4520600.0,208.29244079589844,,
2025-09-11,ABBV,217.0267105447133,218.42529245099627,213.48099935367367,216.89866638183597,7647700.0,209.71466369628905,,
2025-09-12,ABBV,215.81524723759975,217.05625365029488,214.938670737972,215.0470123291016,4418800.0,210.8532287597656,,
2025-09-15,ABBV,216.2880105249397,216.2880105249397,211.077785606723,214.32801818847656,5162100.0,212.39364318847657,,
2025-09-16,ABBV,215.0371702459819,215.4114439325772,212.584718770434,212.99838256835935,4251000.0,213.54402770996094,,
2025-09-17,ABBV,215.79555014233293,218.2085963521225,214.0226946517291,217.4797515869141,5258400.0,215.3503662109375,,
2025-09-18,ABBV,217.73584495246047,218.7207630224777,216.6031801547465,218.6419677734375,4445600.0,215.69902648925782,,
2025-09-19,ABBV,219.06548192424611,220.11935150464424,218.24799809808457,219.1147308349609,14415100.0,216.5125701904297,,
2025-09-22,ABBV,219.1048810263087,221.76415681639224,218.0904015852444,219.23291015625,5990700.0,217.49354858398436,,
2025-09-23,ABBV,218.6616676249744,221.0156213436981,218.582872371498,219.25262451171875,4629900.0,218.74439697265626,,
2025-09-24,ABBV,218.6518143351045,218.88820008524283,215.24399115673197,216.6721343994141,5074500.0,218.58287353515624,,
2025-09-25,ABBV,216.7804882154653,218.90789997206156,214.74170045576537,215.24400329589844,6666000.0,217.90328063964844,,
2025-09-26,ABBV,217.3024784483171,218.1396497900644,214.3871143504527,217.28277587890625,4185600.0,217.5368896484375,,
2025-09-29,ABBV,217.42067055457176,219.8731220336581,216.4751425660513,219.79432678222656,4958400.0,217.6491729736328,214.0419044494629,
2025-09-30,ABBV,219.6958119646027,228.8457088209343,219.2132117513239,228.04791259765625,9187300.0,219.40823059082032,215.00810852050782,
2025-10-01,ABBV,230.1162643535656,241.11779773050733,228.50099927021557,240.6942901611328,12243100.0,224.21266174316406,216.60958557128907,
2025-10-02,ABBV,237.2569150967524,239.01006807247572,230.9829917520117,232.99221801757807,8107700.0,227.7623046875,217.76981887817382,
2025-10-03,ABBV,233.32709772285972,235.2378412893048,230.1852215292351,230.3822021484375,6547300.0,230.38218994140624,218.82121963500975,
2025-10-06,ABBV,228.21538726566635,229.43667613254289,224.482539124638,226.7183074951172,11940300.0,231.76698608398436,219.82583770751953,
2025-10-07,ABBV,227.80169916572237,230.54962906182388,224.15750522658016,229.3184814453125,4901000.0,232.02109985351564,220.92943878173827,
2025-10-08,ABBV,227.98882738012335,229.48590703317055,226.2159718737066,227.75245666503903,5412800.0,229.43273315429687,221.89465866088867,
2025-10-09,ABBV,229.7518448456534,230.26399142687885,227.14180291514091,227.21075439453125,4607600.0,228.2764404296875,222.41026306152344,
2025-10-10,ABBV,228.01836714417317,231.1405554880184,227.0236053466797,227.0236053466797,6156900.0,227.60472106933594,223.00909271240235,
2025-10-13,ABBV,226.53115121830797,230.28368657955656,225.76291634255577,226.82662963867188,5411900.0,227.6263854980469,223.6340232849121,
2025-10-14,ABBV,224.63027512193827,227.1713505589863,224.07870836962223,225.67428588867188,5527600.0,226.89754638671874,224.26781845092773,
2025-10-15,ABBV,225.38658728821312,227.1226195639716,223.52160290798705,224.41441345214844,5459400.0,226.2299377441406,224.61455154418945,
2025-10-16,ABBV,224.4144134270848,226.28932767921447,223.66048485958825,225.0592193603516,4737500.0,225.79963073730468,224.93541412353517,
2025-10-17,ABBV,225.7040452776354,228.86858660125768,224.99970550757192,227.73768615722656,7150000.0,225.94244689941405,225.36656188964844,
2025-10-20,ABBV,229.15625707673527,230.40619484783383,228.16423864783167,230.20779418945312,5246700.0,226.61867980957032,225.9153060913086,
2025-10-21,ABBV,230.29708043903813,230.951816258375,227.9956054730365,229.54315185546875,3298100.0,227.3924530029297,226.4298324584961,
2025-10-22,ABBV,229.82090739469632,230.30700187372864,226.60676223870703,226.85476684570312,3523500.0,227.88052368164062,226.93896408081054,
2025-10-23,ABBV,227.1623064874124,228.0253576805309,225.43618896417524,226.4282073974609,5818000.0,228.1543212890625,227.49817428588867,
2025-10-24,ABBV,226.95397598806343,227.211895331434,224.4441705624576,226.1702880859375,3554700.0,227.8408416748047,227.94254989624022,
2025-10-27,ABBV,226.13059764681597,226.77541870724903,225.30722053509365,226.2099609375,2784400.0,227.04127502441406,228.2633316040039,
2025-10-28,ABBV,225.18819363735167,226.5770134463941,222.51966151990524,225.723876953125,3724200.0,226.2774200439453,228.14712982177736,
2025-10-29,ABBV,225.80323435025133,226.18020620443207,222.2518064890224,223.3430328369141,5469300.0,225.5750732421875,227.2795669555664,
2025-10-30,ABBV,225.2378011245984,227.8170401157417,224.60290989663997,226.3786163330078,5020700.0,225.56515502929688,226.9488868713379,
2025-10-31,ABBV,221.22011608688888,222.08316730132495,214.2759868823677,216.29969787597656,10825300.0,223.59103698730468,226.24476165771483,
2025-11-03,ABBV,214.95054734254023,217.2520373787048,210.00038503697948,210.2682342529297,8874300.0,220.40269165039064,225.42225799560546,
2025-11-04,ABBV,210.6749608116922,215.3473745362357,210.6749608116922,214.1668701171875,6184000.0,218.09129028320314,224.66467742919923,
2025-11-05,ABBV,214.01806291970328,215.69456136215055,210.90312563486623,215.0398406982422,4928200.0,216.43065185546874,224.02904663085937,
2025-11-06,ABBV,214.16686542486968,217.9266087402948,213.92877554437027,217.29171752929688,6615300.0,214.61327209472657,223.53309478759766,
2025-11-07,ABBV,217.5595633138974,219.2261621770493,215.35728114933968,217.4107666015625,4647900.0,214.83548583984376,223.0524528503418,
2025-11-10,ABBV,215.26801244842545,218.10518593686632,214.4247906766612,216.96437072753903,4530800.0,216.17471313476562,222.55933990478516,
2025-11-11,ABBV,217.2520355951223,223.6207920824297,217.2520355951223,223.37278747558597,4802400.0,218.01589660644532,222.44426498413085,
2025-11-12,ABBV,223.6009478632375,232.13231240825544,223.49182523055703,231.3684539794922,8583200.0,221.2816192626953,222.79196701049804,
2025-11-13,ABBV,231.87439772298225,237.38008800543653,230.30700675709244,230.4359588623047,7968500.0,223.91046752929688,223.0608039855957,
2025-11-14,ABBV,231.74543998223112,233.1243450774218,228.4817058114276,230.5054168701172,5461500.0,226.5293975830078,223.19919052124024,
2025-11-17,ABBV,231.39822509454996,233.47155522096617,227.40039183285376,232.13232421875,5023100.0,229.56298828125,223.29541702270507,
2025-11-18,ABBV,233.12434265915675,235.29686555096436,230.2574098591689,232.00335693359372,6232600.0,231.28910217285156,223.41842727661134,
2025-11-19,ABBV,231.67598673332128,236.24919248372083,228.52137526570976,231.051025390625,7618400.0,231.22561645507812,223.62824020385742,
2025-11-20,ABBV,231.3982250697878,233.07473872199728,226.18021331714243,227.6186370849609,4283600.0,230.6621520996094,223.68776168823243,
2025-11-21,ABBV,228.7098577556938,236.11030695094527,228.30312655639167,234.3941192626953,8017600.0,231.439892578125,224.0989532470703,
2025-11-24,ABBV,234.11635147724908,235.72341650371897,226.65636858164788,227.6781463623047,10225900.0,230.54905700683594,224.17236251831054,222.1591995239258
2025-11-25,ABBV,228.4816918413165,232.21167568517163,228.47176196934615,229.9498748779297,7134100.0,230.13836059570312,224.38366241455077,222.51296691894532
2025-11-26,ABBV,230.18795658296915,230.62444712688125,224.83106295877627,225.84292602539065,5920800.0,229.09674072265625,224.5086570739746,222.79926986694335
2025-11-28,ABBV,225.03939227352004,226.26948546841075,223.71007604146024,225.88259887695312,2655600.0,228.7495330810547,224.48385620117188,223.06752065022786
2025-12-01,ABBV,225.3766784305365,227.65832393700617,222.19229248425043,223.3132781982422,5208300.0,226.53336486816406,224.83453521728515,223.30017217000326
2025-12-02,ABBV,223.0255982747105,224.8211492720868,221.32924004150397,222.5791778564453,5096700.0,225.5135711669922,225.45008239746093,223.566059366862
2025-12-03,ABBV,223.04541989360877,228.947926517439,222.72798186763967,228.4023284912109,4872900.0,225.20406188964844,226.1618553161621,223.91865717569988
2025-12-04,ABBV,228.27337181169025,229.09674896210603,225.7734810171628,226.88455200195312,3732900.0,225.41238708496093,226.75409088134765,224.22593205769857
2025-12-05,ABBV,227.1027713908875,227.42022455351608,223.25375018451575,224.2755279541016,3985200.0,225.09097290039062,227.1032814025879,224.34887975056967
2025-12-08,ABBV,224.2755384482032,224.3152125268882,220.614987856736,221.3391571044922,4006100.0,224.69614868164064,227.29970092773436,224.4537488301595
2025-12-09,ABBV,222.1030156503749,223.02560070290048,218.472224400824,221.210205078125,4267900.0,224.42235412597657,227.51199264526366,224.56845194498698
2025-12-10,ABBV,223.20414963452905,224.1763234701327,219.2360758632485,223.38270568847656,8735200.0,223.41842956542968,227.5124885559082,224.74152399698895
2025-12-11,ABBV,223.7398376412078,224.1564987165196,220.4661888206188,222.1922912597656,4170600.0,222.4799774169922,227.05368041992188,224.8200663248698
2025-12-12,ABBV,221.9046091207004,222.03357636281865,219.3352849725002,221.53756713867188,5467600.0,221.93238525390626,226.60876083374023,224.86832631429036
2025-12-15,ABBV,222.45022696910368,226.4778195318889,221.7756465388487,225.6345977783203,5971900.0,222.79147338867188,226.3652198791504,224.97699076334635
2025-12-16,ABBV,224.60290163626203,225.0294623054052,220.1388185965764,221.884765625,6405900.0,222.92638549804687,225.85284194946288,225.02118835449218
2025-12-17,ABBV,222.09309265789653,224.60289809411165,221.08122961316556,222.5196533203125,5243400.0,222.75377502441407,225.37865676879883,225.0756388346354
2025-12-18,ABBV,222.2121394818449,224.45409579693967,221.01179046097067,221.04156494140625,4760400.0,222.52362976074218,224.8781837463379,225.14846267700196
2025-12-19,ABBV,221.17050666605456,227.6384710892153,220.5753046883036,225.00962829589844,18968800.0,223.2180419921875,224.74773330688475,225.31122309366862
2025-12-22,ABBV,224.3052908980623,226.82501108464064,222.4601359874025,226.09092712402344,4828100.0,223.30930786132814,224.33257369995118,225.45802561442056
2025-12-23,ABBV,226.39845505187125,228.9479346329627,226.09093174996923,226.96389770507807,3612100.0,224.32513427734375,224.29686126708984,225.57751846313477
2025-12-24,ABBV,227.6285693200475,228.9578704634424,227.15238954632323,228.0551300048828,1744900.0,225.4322296142578,224.2021240234375,225.5776387532552
2025-12-26,ABBV,227.98568247647728,228.76937037461897,226.85476693660203,228.14439392089844,1593900.0,226.85279541015626,224.31719741821288,225.36847381591798
2025-12-29,ABBV,228.3130481587183,230.1681330179413,227.90633208418348,228.9975433349609,3803000.0,227.6503784179687,224.4729446411133,225.30189590454103
2025-12-30,ABBV,228.9281040960869,229.36459464010863,226.7952553263445,227.9063262939453,2348000.0,228.01345825195307,224.70259704589844,225.26063130696613
2025-12-31,ABBV,227.90632862884868,228.41225259896592,226.6067717187426,226.6663055419922,3196900.0,227.95393981933594,224.90695343017578,225.2597646077474
2026-01-02,ABBV,226.91430893360223,228.89834586185512,223.9084941982592,227.4797515869141,3336800.0,227.8388641357422,224.86082458496094,225.22911911010743
2026-01-05,ABBV,225.18819601161937,225.4262858972515,216.12114766755664,218.4226226806641,9341300.0,225.8945098876953,224.43772811889647,225.0736218770345
2026-01-06,ABBV,217.99605506833305,222.41053415722004,217.79765440511343,222.14268493652344,9151700.0,224.5235382080078,224.3310859680176,224.98915405273436
2026-01-07,ABBV,223.44224210985877,235.14804776173224,222.94623288267763,231.55694580078125,10285400.0,225.253662109375,224.84197540283202,225.0647097269694
2026-01-08,ABBV,229.2852239623064,229.69194001340887,221.33914667137756,222.34109497070312,9365900.0,224.38861999511718,224.89851989746094,224.98995081583658
2026-01-09,ABBV,221.9641312380648,223.32319168940293,217.25204353580415,218.32342529296875,6714200.0,222.55735473632814,224.64555587768555,224.86743647257487
2026-01-12,ABBV,219.42456750377104,220.7141945404229,216.64691276413623,218.2837371826172,6546100.0,222.52957763671876,224.45012817382812,224.76525853474934
2026-01-13,ABBV,217.77781911024937,218.9880828857422,214.1271983125012,218.9880828857422,4872600.0,221.8986572265625,224.32265396118163,224.6640729268392
2026-01-14,ABBV,219.2360769652525,221.55739650023975,215.26800317402615,220.1189727783203,8426400.0,219.6110626220703,224.04687271118163,224.5370943705241
2026-01-15,ABBV,220.74395510667856,221.24987907917588,214.10734909268112,215.0200042724609,6954200.0,218.14684448242187,223.7036346435547,224.28396453857422
2026-01-16,ABBV,215.6100006103516,217.3500061035156,213.8800048828125,214.3500061035156,8649700.0,217.35216064453124,223.29515228271484,224.03074544270834
2026-01-20,ABBV,211.6999969482422,214.0399932861328,209.9600067138672,214.0399932861328,8251400.0,216.50341186523437,222.94507369995117,223.81716588338216
2026-01-21,ABBV,212.47000122070312,218.0,211.57000732421875,216.1499938964844,10727100.0,215.9357940673828,222.50209197998046,223.64586232503254
2026-01-22,ABBV,216.27999877929688,219.0500030517578,214.75999450683597,218.1100006103516,5650900.0,215.53399963378905,222.10304565429686,223.51152420043945
2026-01-23,ABBV,217.25999450683597,219.82000732421875,215.8800048828125,219.25999450683597,5816400.0,216.38199768066406,221.71785049438478,223.39569142659505
2026-01-26,ABBV,219.1100006103516,221.47999572753903,218.5,220.7700042724609,6553400.0,217.66599731445314,221.35359420776368,223.31312688191733
