Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2025-10-27,000002.SZ,6.369999885559082,6.380000114440918,6.309999942779541,6.320000171661377,105394409.0,6.368000125885009,6.596500086784363,
2025-10-28,000002.SZ,6.320000171661377,6.329999923706055,6.260000228881836,6.269999980926514,91790019.0,6.342000102996826,6.560000085830689,
2025-10-29,000002.SZ,6.260000228881836,6.320000171661377,6.239999771118164,6.309999942779541,85716082.0,6.328000068664551,6.5375000715255736,
2025-10-30,000002.SZ,6.309999942779541,6.320000171661377,6.260000228881836,6.269999980926514,73745911.0,6.30600004196167,6.509000062942505,
2025-10-31,000002.SZ,6.239999771118164,6.300000190734863,6.199999809265137,6.269999980926514,84510209.0,6.288000011444092,6.482500052452087,
2025-11-03,000002.SZ,6.28000020980835,6.320000171661377,6.260000228881836,6.300000190734863,68957100.0,6.284000015258789,6.457500052452088,
2025-11-04,000002.SZ,6.28000020980835,6.300000190734863,6.210000038146973,6.230000019073486,107737250.0,6.276000022888184,6.428500056266785,
2025-11-05,000002.SZ,6.199999809265137,6.239999771118164,6.159999847412109,6.21999979019165,69200728.0,6.257999992370605,6.395000052452088,
2025-11-06,000002.SZ,6.199999809265137,6.21999979019165,6.170000076293945,6.179999828338623,88921853.0,6.2399999618530275,6.364500045776367,
2025-11-07,000002.SZ,6.170000076293945,6.21999979019165,6.150000095367432,6.179999828338623,73308192.0,6.221999931335449,6.3360000371932985,
2025-11-10,000002.SZ,6.170000076293945,6.260000228881836,6.159999847412109,6.260000228881836,103119913.0,6.213999938964844,6.320500040054322,
2025-11-11,000002.SZ,6.239999771118164,6.309999942779541,6.230000019073486,6.28000020980835,90610454.0,6.223999977111816,6.3080000400543215,
2025-11-12,000002.SZ,6.309999942779541,6.329999923706055,6.239999771118164,6.260000228881836,86061061.0,6.232000064849854,6.2965000629425045,
2025-11-13,000002.SZ,6.239999771118164,6.28000020980835,6.21999979019165,6.28000020980835,76351574.0,6.252000141143799,6.290500068664551,
2025-11-14,000002.SZ,6.25,6.320000171661377,6.25,6.269999980926514,118218067.0,6.270000171661377,6.288000059127808,
2025-11-17,000002.SZ,6.25,6.289999961853027,6.239999771118164,6.260000228881836,84132465.0,6.270000171661377,6.284000062942505,
2025-11-18,000002.SZ,6.260000228881836,6.269999980926514,6.119999885559082,6.130000114440918,146183050.0,6.240000152587891,6.270500063896179,
2025-11-19,000002.SZ,6.119999885559082,6.130000114440918,6.039999961853027,6.059999942779541,102409420.0,6.2000000953674315,6.254500055313111,
2025-11-20,000002.SZ,6.059999942779541,6.289999961853027,6.019999980926514,6.199999809265137,196224831.0,6.184000015258789,6.2455000400543215,
2025-11-21,000002.SZ,6.119999885559082,6.190000057220459,6.059999942779541,6.059999942779541,123101891.0,6.142000007629394,6.230500030517578,
2025-11-24,000002.SZ,6.059999942779541,6.130000114440918,6.039999961853027,6.039999961853027,100697804.0,6.097999954223633,6.21650002002716,
2025-11-25,000002.SZ,6.050000190734863,6.099999904632568,6.010000228881836,6.039999961853027,96065840.0,6.079999923706055,6.205000019073486,
2025-11-26,000002.SZ,6.03000020980835,6.059999942779541,5.880000114440918,5.889999866485596,200521722.0,6.045999908447266,6.184000015258789,
2025-11-27,000002.SZ,5.599999904632568,5.650000095367432,5.369999885559082,5.46999979019165,396143324.0,5.899999904632568,6.144000005722046,
2025-11-28,000002.SZ,5.409999847412109,5.480000019073486,5.269999980926514,5.380000114440918,295363576.0,5.763999938964844,6.099500012397766,
2025-12-01,000002.SZ,5.300000190734863,5.340000152587891,5.170000076293945,5.199999809265137,321211625.0,5.595999908447266,6.04449999332428,6.442166701952616
2025-12-02,000002.SZ,5.239999771118164,5.260000228881836,5.179999828338623,5.199999809265137,168690929.0,5.427999877929688,5.9929999828338625,6.415333366394043
2025-12-03,000002.SZ,5.21999979019165,5.230000019073486,5.0,5.010000228881836,279233610.0,5.251999950408935,5.932500004768372,6.386833373705546
2025-12-04,000002.SZ,4.960000038146973,5.070000171661377,4.909999847412109,4.96999979019165,262000893.0,5.1519999504089355,5.872000002861023,6.360000038146973
2025-12-05,000002.SZ,4.940000057220459,4.96999979019165,4.809999942779541,4.949999809265137,318099640.0,5.06599988937378,5.810500001907348,6.333666698137919
2025-12-08,000002.SZ,4.900000095367432,4.980000019073486,4.900000095367432,4.909999847412109,195411774.0,5.007999897003174,5.7429999828338625,6.3056666930516565
2025-12-09,000002.SZ,4.889999866485596,4.929999828338623,4.760000228881836,4.769999980926514,235661274.0,4.921999931335449,5.667499971389771,6.272500022252401
2025-12-10,000002.SZ,4.760000228881836,5.25,4.699999809265137,5.25,636212070.0,4.969999885559082,5.616999959945678,6.245666686693827
2025-12-11,000002.SZ,5.179999828338623,5.25,5.039999961853027,5.070000171661377,546172361.0,4.9899999618530275,5.55649995803833,6.215833353996277
2025-12-12,000002.SZ,5.130000114440918,5.210000038146973,5.010000228881836,5.019999980926514,335657669.0,5.003999996185303,5.49399995803833,6.185666688283285
2025-12-15,000002.SZ,4.900000095367432,4.940000057220459,4.800000190734863,4.869999885559082,256403480.0,4.996000003814697,5.424499940872193,6.151166685422262
2025-12-16,000002.SZ,4.880000114440918,5.050000190734863,4.869999885559082,4.96999979019165,276572263.0,5.035999965667725,5.366499924659729,6.117833352088928
2025-12-17,000002.SZ,4.920000076293945,4.96999979019165,4.840000152587891,4.960000038146973,198857248.0,4.977999973297119,5.3114999294281,6.083166686693827
2025-12-18,000002.SZ,4.900000095367432,4.949999809265137,4.829999923706055,4.869999885559082,176163765.0,4.93799991607666,5.244999933242798,6.046833348274231
2025-12-19,000002.SZ,4.849999904632568,4.940000057220459,4.840000152587891,4.900000095367432,166584284.0,4.913999938964844,5.186999940872193,6.015666683514913
2025-12-22,000002.SZ,4.880000114440918,4.96999979019165,4.849999904632568,4.929999828338623,155419637.0,4.925999927520752,5.131499934196472,5.981500013669332
2025-12-23,000002.SZ,4.880000114440918,4.900000095367432,4.769999980926514,4.789999961853027,207243276.0,4.889999961853027,5.068999934196472,5.944666679700216
2025-12-24,000002.SZ,4.760000228881836,4.800000190734863,4.760000228881836,4.760000228881836,115424332.0,4.85,5.0124999523162845,5.911333346366883
2025-12-25,000002.SZ,4.789999961853027,4.800000190734863,4.75,4.789999961853027,108626646.0,4.834000015258789,4.978499960899353,5.877166676521301
2025-12-26,000002.SZ,4.769999980926514,4.809999942779541,4.760000228881836,4.769999980926514,124179305.0,4.807999992370606,4.947999954223633,5.843333339691162
2025-12-29,000002.SZ,4.75,4.789999961853027,4.71999979019165,4.739999771118164,120545509.0,4.769999980926514,4.924999952316284,5.808999999364217
2025-12-30,000002.SZ,4.71999979019165,4.730000019073486,4.619999885559082,4.619999885559082,151736556.0,4.735999965667725,4.895999956130981,5.7724999984105425
2025-12-31,000002.SZ,4.659999847412109,4.679999828338623,4.619999885559082,4.650000095367432,107556125.0,4.713999938964844,4.877999949455261,5.735166668891907
2026-01-05,000002.SZ,4.639999866485596,4.78000020980835,4.630000114440918,4.75,193853519.0,4.705999946594238,4.866999959945678,5.70116666952769
2026-01-06,000002.SZ,4.730000019073486,4.860000133514404,4.71999979019165,4.829999923706055,225237598.0,4.7179999351501465,4.860999965667725,5.669166668256124
2026-01-07,000002.SZ,4.809999942779541,4.860000133514404,4.730000019073486,4.730000019073486,158244388.0,4.715999984741211,4.851999974250793,5.638499999046326
2026-01-08,000002.SZ,4.730000019073486,5.0,4.690000057220459,4.900000095367432,311990059.0,4.772000026702881,4.858499979972839,5.61133333047231
2026-01-09,000002.SZ,4.869999885559082,5.039999961853027,4.809999942779541,4.960000038146973,262671069.0,4.834000015258789,4.843999981880188,5.585833334922791
2026-01-12,000002.SZ,4.889999866485596,4.929999828338623,4.849999904632568,4.880000114440918,199073011.0,4.860000038146973,4.834499979019165,5.560500001907348
2026-01-13,000002.SZ,4.869999885559082,4.96999979019165,4.820000171661377,4.829999923706055,195098147.0,4.860000038146973,4.824999976158142,5.535666664441426
2026-01-14,000002.SZ,4.820000171661377,4.849999904632568,4.690000057220459,4.690000057220459,279838376.0,4.852000045776367,4.815999984741211,5.508166662851969
2026-01-15,000002.SZ,4.710000038146973,4.960000038146973,4.710000038146973,4.849999904632568,319556228.0,4.8420000076293945,4.809999990463257,5.482333326339722
2026-01-16,000002.SZ,4.849999904632568,4.860000133514404,4.71999979019165,4.730000019073486,209304601.0,4.796000003814697,4.798499989509582,5.454833324750265
2026-01-19,000002.SZ,4.699999809265137,4.769999980926514,4.679999828338623,4.730000019073486,116845018.0,4.765999984741211,4.791499996185303,5.427333323160807
2026-01-20,000002.SZ,4.710000038146973,4.849999904632568,4.699999809265137,4.789999961853027,210200563.0,4.757999992370605,4.785999989509582,5.401166653633117
2026-01-21,000002.SZ,4.860000133514404,5.110000133514404,4.809999942779541,5.010000228881836,511785961.0,4.822000026702881,4.790000009536743,5.379333321253458
2026-01-22,000002.SZ,5.010000228881836,5.019999980926514,4.920000076293945,4.949999809265137,291810250.0,4.8420000076293945,4.798000001907349,5.357333318392436
2026-01-23,000002.SZ,4.96999979019165,4.980000019073486,4.889999866485596,4.949999809265137,260217954.0,4.885999965667724,4.807499980926513,5.334666649500529
2026-01-26,000002.SZ,4.920000076293945,4.96999979019165,4.809999942779541,4.820000171661377,270982151.0,4.903999996185303,4.808999991416931,5.310499986012776
2026-01-27,000002.SZ,4.809999942779541,4.829999923706055,4.71999979019165,4.75,174565432.0,4.896000003814697,4.807999992370606,5.285166652997335
2026-01-28,000002.SZ,4.880000114440918,4.929999828338623,4.809999942779541,4.860000133514404,279920784.0,4.865999984741211,4.8140000104904175,5.26116665204366
2026-01-29,000002.SZ,4.820000171661377,5.179999828338623,4.769999980926514,5.130000114440918,605243432.0,4.902000045776367,4.8395000219345095,5.242833320299784
2026-01-30,000002.SZ,5.059999942779541,5.070000171661377,4.880000114440918,4.880000114440918,374052474.0,4.888000106811523,4.851000022888184,5.2204999923706055
2026-02-02,000002.SZ,4.699999809265137,4.800000190734863,4.659999847412109,4.679999828338623,301015723.0,4.860000038146973,4.847500014305115,5.195499992370605
2026-02-03,000002.SZ,4.71999979019165,4.769999980926514,4.670000076293945,4.699999809265137,164033980.0,4.85,4.841000008583069,5.170833325386047
2026-02-04,000002.SZ,4.679999828338623,4.920000076293945,4.670000076293945,4.900000095367432,353254811.0,4.857999992370606,4.849500012397766,5.148166656494141
2026-02-05,000002.SZ,4.860000133514404,4.920000076293945,4.840000152587891,4.880000114440918,214093420.0,4.807999992370606,4.84850001335144,5.12483332157135
2026-02-06,000002.SZ,4.820000171661377,4.860000133514404,4.78000020980835,4.809999942779541,162512589.0,4.79399995803833,4.841000008583069,5.100666650136312
2026-02-09,000002.SZ,4.829999923706055,5.070000171661377,4.829999923706055,4.960000038146973,281848512.0,4.85,4.845000004768371,5.078666647275289
2026-02-10,000002.SZ,4.96999979019165,4.980000019073486,4.869999885559082,4.880000114440918,161955486.0,4.886000061035157,4.847500014305115,5.0554999828338625
2026-02-11,000002.SZ,4.880000114440918,4.909999847412109,4.829999923706055,4.889999866485596,135996585.0,4.884000015258789,4.857500004768371,5.032666643460591
2026-02-12,000002.SZ,4.929999828338623,5.059999942779541,4.920000076293945,4.920000076293945,294856547.0,4.892000007629394,4.861000013351441,5.012499976158142
2026-02-13,000002.SZ,4.949999809265137,4.989999771118164,4.880000114440918,4.96999979019165,224573180.0,4.923999977111817,4.873000001907348,4.994333306948344
2026-02-24,000002.SZ,4.940000057220459,4.960000038146973,4.900000095367432,4.920000076293945,155701885.0,4.915999984741211,4.882500004768372,4.9729999780654905
2026-02-25,000002.SZ,4.920000076293945,5.070000171661377,4.909999847412109,5.0,246730946.0,4.939999961853028,4.89300000667572,4.955333312352498
2026-02-26,000002.SZ,4.989999771118164,5.0,4.809999942779541,4.820000171661377,278738664.0,4.926000022888184,4.883500003814698,4.934999982515971
2026-02-27,000002.SZ,4.829999923706055,4.840000152587891,4.789999961853027,4.840000152587891,113276755.0,4.910000038146973,4.878000020980835,4.914999985694886
2026-03-02,000002.SZ,4.760000228881836,4.820000171661377,4.730000019073486,4.75,149150710.0,4.866000080108643,4.868000030517578,4.895999987920125
2026-03-03,000002.SZ,4.75,4.78000020980835,4.659999847412109,4.670000076293945,159681704.0,4.816000080108642,4.860500025749206,4.882666659355164
2026-03-04,000002.SZ,4.639999866485596,4.679999828338623,4.590000152587891,4.619999885559082,117689639.0,4.740000057220459,4.8540000200271605,4.8699999888738
2026-03-05,000002.SZ,4.650000095367432,4.730000019073486,4.650000095367432,4.690000057220459,96074299.0,4.714000034332275,4.845500016212464,4.8614999930063885
2026-03-06,000002.SZ,4.670000076293945,4.71999979019165,4.650000095367432,4.71999979019165,93790470.0,4.689999961853028,4.825,4.853499992688497
2026-03-09,000002.SZ,4.650000095367432,4.670000076293945,4.619999885559082,4.650000095367432,92022291.0,4.669999980926514,4.813499999046326,4.847499990463257
2026-03-10,000002.SZ,4.659999847412109,4.690000057220459,4.650000095367432,4.670000076293945,63955629.0,4.669999980926514,4.813000011444092,4.842499995231629
2026-03-11,000002.SZ,4.659999847412109,4.690000057220459,4.639999866485596,4.670000076293945,77062306.0,4.6800000190734865,4.811500024795532,4.837833333015442
2026-03-12,000002.SZ,4.659999847412109,4.679999828338623,4.630000114440918,4.650000095367432,75863123.0,4.6720000267028805,4.799000024795532,4.833500003814697
2026-03-13,000002.SZ,4.699999809265137,4.710000038146973,4.659999847412109,4.659999847412109,116130132.0,4.660000038146973,4.788000011444092,4.831666668256124
2026-03-16,000002.SZ,4.659999847412109,4.71999979019165,4.639999866485596,4.659999847412109,90004039.0,4.661999988555908,4.78050000667572,4.821833332379659
2026-03-17,000002.SZ,4.679999828338623,4.760000228881836,4.659999847412109,4.699999809265137,155801601.0,4.667999935150147,4.767499995231629,4.815666659673055
2026-03-18,000002.SZ,4.679999828338623,4.690000057220459,4.610000133514404,4.630000114440918,108765302.0,4.659999942779541,4.754999995231628,4.809166661898295
2026-03-19,000002.SZ,4.610000133514404,4.630000114440918,4.5,4.5,140671728.0,4.6299999237060545,4.735500001907349,4.802999997138977
2026-03-20,000002.SZ,4.510000228881836,4.53000020980835,4.329999923706055,4.340000152587891,182408676.0,4.565999984741211,4.706500005722046,4.7925000031789144
2026-03-23,000002.SZ,4.25,4.260000228881836,4.010000228881836,4.019999980926514,212064792.0,4.438000011444092,4.659000015258789,4.776833335558574
2026-03-24,000002.SZ,4.090000152587891,4.110000133514404,4.019999980926514,4.090000152587891,91531266.0,4.316000080108642,4.6175000190734865,4.763833340009054
2026-03-25,000002.SZ,4.079999923706055,4.139999866485596,4.070000171661377,4.119999885559082,86515580.0,4.214000034332275,4.57350001335144,4.7508333365122475
2026-03-26,000002.SZ,4.099999904632568,4.139999866485596,4.03000020980835,4.039999961853027,84825892.0,4.122000026702881,4.534500002861023,4.736000005404154
2026-03-27,000002.SZ,4.010000228881836,4.070000171661377,3.9800000190734863,4.059999942779541,65723062.0,4.065999984741211,4.495499992370606,4.723833338419596
2026-03-30,000002.SZ,4.0,4.03000020980835,3.9600000381469727,4.010000228881836,94848143.0,4.064000034332276,4.458500003814697,4.711333338419596
2026-03-31,000002.SZ,4.019999980926514,4.079999923706055,3.9800000190734863,3.990000009536743,98965738.0,4.0440000057220455,4.424500000476837,4.698000005880991
