Date,Ticker,Open,High,Low,Close,Volume,MA5,MA20,MA60
2026-05-05,AAPL,276.6750995896243,284.3080821831616,276.2455026895375,283.9184265136719,49311700.0,276.2794616699219,268.54408264160156,262.29267578125
2026-05-06,AAPL,281.66051049385584,287.7648717000964,280.8112868075762,287.245361328125,58336100.0,279.7442687988281,269.9732666015625,262.50731150309247
2026-05-07,AAPL,289.00371711581823,291.8611003514943,285.5169394038565,287.1754150390625,45224300.0,282.9593017578125,271.3195266723633,262.73643391927084
2026-05-08,AAPL,289.7430674686918,294.4886952888782,289.7330669166447,293.0500183105469,52692800.0,285.59287719726564,272.96001586914065,263.03316090901694
2026-05-11,AAPL,291.9800109863281,293.8800048828125,290.2300109863281,292.67999267578125,42247300.0,288.8138427734375,274.6459442138672,263.5530090332031
2026-05-12,AAPL,292.5599975585937,295.2699890136719,292.5599975585937,294.79998779296875,45748100.0,290.9901550292969,276.45635681152345,264.20726623535154
2026-05-13,AAPL,293.5,300.9200134277344,293.5,298.8699951171875,52684300.0,293.31508178710936,278.0906188964844,264.7944808959961
2026-05-14,AAPL,299.82000732421875,300.45001220703125,295.3800048828125,298.2099914550781,35324900.0,295.5219970703125,279.8432418823242,265.3628692626953
2026-05-15,AAPL,297.8999938964844,303.20001220703125,296.5199890136719,300.2300109863281,54862800.0,296.95799560546874,281.3556793212891,266.02770080566404
2026-05-18,AAPL,300.239990234375,300.6600036621094,294.9100036621094,297.8399963378906,34483000.0,297.9899963378906,282.60774688720704,266.5860931396484
2026-05-19,AAPL,296.9700012207031,300.510009765625,296.3500061035156,298.9700012207031,42243600.0,298.8239990234375,284.25999603271487,267.1366770426432
2026-05-20,AAPL,298.17999267578125,302.79998779296875,298.0799865722656,302.25,38229800.0,299.5,285.72656707763673,267.64268493652344
2026-05-21,AAPL,301.0599975585937,305.5400085449219,300.3999938964844,304.989990234375,42965100.0,300.8559997558594,287.31715087890626,268.15955810546876
2026-05-22,AAPL,306.1199951171875,311.3999938964844,305.8399963378906,308.82000732421875,43670200.0,302.5739990234375,289.217626953125,268.7615788777669
2026-05-26,AAPL,309.5599975585937,311.82000732421875,307.6700134277344,308.3299865722656,48000500.0,304.6719970703125,291.2659439086914,269.50146484375
2026-05-27,AAPL,308.3299865722656,313.260009765625,308.29998779296875,310.8500061035156,50430900.0,307.047998046875,293.2854034423828,270.2743596394857
2026-05-28,AAPL,310.67999267578125,312.79998779296875,309.57000732421875,312.510009765625,48220400.0,309.1,295.4148376464844,271.09107259114586
2026-05-29,AAPL,311.7799987792969,315.0,309.5299987792969,312.0599975585937,70026800.0,310.5140014648438,297.462825012207,271.92076670328777
2026-06-01,AAPL,309.6300048828125,310.94000244140625,305.0199890136719,306.3099975585937,48849900.0,310.0119995117187,298.78421783447266,272.69175974527997
2026-06-02,AAPL,307.4599914550781,315.45001220703125,306.69000244140625,315.20001220703125,44534700.0,311.38600463867186,300.7154602050781,273.6580434163412
2026-06-03,AAPL,314.17999267578125,316.94000244140625,308.8500061035156,310.260009765625,50836700.0,311.26800537109375,302.0325393676758,274.50169728597007
2026-06-04,AAPL,313.2300109863281,313.5400085449219,309.6499938964844,311.2300109863281,44869100.0,311.0120056152344,303.2317718505859,275.3456990559896
2026-06-05,AAPL,312.8599853515625,315.1700134277344,307.1499938964844,307.3399963378906,65310500.0,310.06800537109376,304.24000091552733,276.125200398763
2026-06-08,AAPL,308.739990234375,317.3999938964844,301.1700134277344,301.5400085449219,77949100.0,309.1140075683594,304.6645004272461,276.8921244303385
2026-06-09,AAPL,300.2799987792969,300.75,287.7799987792969,290.54998779296875,70108800.0,304.1840026855469,304.5580001831055,277.5697947184245
2026-06-10,AAPL,290.739990234375,294.75,287.3800048828125,291.5799865722656,52793300.0,300.447998046875,304.3970001220703,278.21967290242515
2026-06-11,AAPL,293.7200012207031,297.0,289.5899963378906,295.6300048828125,42572500.0,297.3279968261719,304.23500061035156,278.9135732014974
2026-06-12,AAPL,296.0299987792969,297.1400146484375,289.6199951171875,291.1300048828125,38742100.0,294.08599853515625,303.8810012817383,279.60390752156576
2026-06-15,AAPL,294.1199951171875,297.7799987792969,291.70001220703125,296.4200134277344,45732600.0,293.06199951171874,303.6905014038086,280.39872690836586
2026-06-16,AAPL,295.25,300.4800109863281,293.9700012207031,299.239990234375,39874400.0,294.8,303.7605010986328,281.256697845459
2026-06-17,AAPL,300.8500061035156,302.07000732421875,294.3599853515625,295.95001220703125,42745100.0,295.67400512695315,303.60950164794923,282.00155614217124
2026-06-18,AAPL,298.1099853515625,300.57000732421875,295.6199951171875,298.010009765625,85962200.0,296.15000610351564,303.39750213623046,282.7782501220703
2026-06-22,AAPL,297.3099975585937,302.4200134277344,296.760009765625,297.010009765625,44879900.0,297.3260070800781,302.99850311279295,283.521959177653
2026-06-23,AAPL,297.5400085449219,301.6400146484375,294.17999267578125,294.29998779296875,52010900.0,296.902001953125,302.27250213623046,284.2160051981608
2026-06-24,AAPL,295.3599853515625,299.70001220703125,292.94000244140625,293.0799865722656,53081900.0,295.6700012207031,301.51000213623047,284.9578219095866
2026-06-25,AAPL,287.3999938964844,288.79998779296875,273.75,275.1499938964844,107013700.0,291.50999755859374,299.7250015258789,285.4369387308756
2026-06-26,AAPL,275.0,285.95001220703125,274.2099914550781,283.7799987792969,261775500.0,288.66399536132815,298.2885009765625,285.94066569010414
2026-06-29,AAPL,286.7300109863281,288.3699951171875,279.8500061035156,281.739990234375,66427000.0,285.6099914550781,296.7725006103516,286.37975387573243
2026-06-30,AAPL,281.1700134277344,289.94000244140625,280.70001220703125,289.3599853515625,65100200.0,284.6219909667969,295.925,286.9410130818685
2026-07-01,AAPL,293.44000244140625,296.5899963378906,289.20001220703125,294.3800048828125,50164200.0,284.8819946289062,294.8839996337891,287.53698476155597
2026-07-02,AAPL,294.1199951171875,309.4200134277344,293.67999267578125,308.6300048828125,75352800.0,291.5779968261719,294.80249938964846,288.45970713297527
2026-01-02,ABBV,225.04728773766595,227.01500027008865,222.066204452042,225.6080780029297,3336800.0,,,
2026-01-05,ABBV,223.3353644659396,223.5714953658939,214.3429191139325,216.62545776367188,9341300.0,,,
2026-01-06,ABBV,216.20241416700893,220.5805715424164,216.00564591656075,220.3149261474609,9151700.0,,,
2026-01-07,ABBV,221.60379615263207,233.2132883640677,221.1118680076575,229.6517333984375,10285400.0,,,
2026-01-08,ABBV,227.39869715921867,227.8020668074506,219.51799908257016,220.5117034912109,9365900.0,222.5423797607422,,
2026-01-09,ABBV,220.13783497073425,221.48571322332924,215.46451780375776,216.52708435058597,6714200.0,220.72618103027344,,
2026-01-12,ABBV,217.61916033857776,218.8981764307995,214.86435991205124,216.4877166748047,6546100.0,220.6986328125,,
2026-01-13,ABBV,215.98597340395472,217.186279296875,212.36538940806489,217.186279296875,4872600.0,220.07290344238282,,
2026-01-14,ABBV,217.43222987167397,219.7344498790907,213.496804896621,218.307861328125,8426400.0,217.80412902832032,,
2026-01-15,ABBV,218.927693920746,219.42945519681143,212.34569329743172,213.25083923339844,6954200.0,216.35195617675782,,
2026-01-16,ABBV,213.83599219737053,215.5616811728649,212.1202306285736,212.58636474609372,8649700.0,215.56381225585938,,
2026-01-20,ABBV,209.9581569931701,212.2789001464844,208.23248317143265,212.2789001464844,8251400.0,214.7220489501953,,
2026-01-21,ABBV,210.72182214158173,216.2063207179417,209.82923329283176,214.3715362548828,10727100.0,214.1591003417969,,
2026-01-22,ABBV,214.50046966055663,217.24768262873744,212.99297182363628,216.3154144287109,5650900.0,213.76061096191407,,
2026-01-23,ABBV,215.47240365154943,218.01135297073895,214.10376842729892,217.45594787597656,5816400.0,214.60163269042968,,
2026-01-26,ABBV,217.3071916224599,219.65768672373477,216.7022100189081,218.9535369873047,6553400.0,215.87506713867188,,
2026-01-27,ABBV,219.0626315431273,224.99342460602307,218.834513058724,222.0875244140625,5747400.0,217.8367919921875,,
2026-01-28,ABBV,221.76024816751283,222.1867029076228,214.91701158046567,216.8708038330078,5215800.0,218.3366455078125,,
2026-01-29,ABBV,216.20631879884536,222.29579891564836,216.20631879884536,218.61631774902344,7834000.0,218.796826171875,,
2026-01-30,ABBV,218.69566430929848,222.17679412902504,217.7534838237732,221.1750946044922,6622200.0,219.54065551757813,218.25915603637696,
2026-02-02,ABBV,222.99996920133285,227.899310805404,222.57349931668733,223.7834625244141,5413000.0,220.506640625,218.16792526245118,
2026-02-03,ABBV,222.10736197607605,226.81827951911217,221.79991504195445,223.8032989501953,8158500.0,220.84979553222655,218.52681732177734,
2026-02-04,ABBV,208.0539476853644,219.03287197801205,202.5892889212181,215.3236389160156,15319700.0,220.5403625488281,218.2772529602051,
2026-02-05,ABBV,215.1153589171868,218.06092321665352,212.2788901522648,217.21792602539065,10794000.0,220.26068420410155,217.65556259155272,
2026-02-06,ABBV,216.95014294828525,223.96197883232952,216.7021999277729,221.5916290283203,6067100.0,220.3439910888672,217.7095588684082,
2026-02-09,ABBV,221.58172183671343,222.11728724791644,218.30887086425048,221.42303466796875,6767700.0,219.8719055175781,217.95435638427733,
2026-02-10,ABBV,221.90900600898843,223.95205410109335,220.1139009403572,220.6097869873047,6044500.0,219.233203125,218.16045989990235,
2026-02-11,ABBV,220.44119063458308,222.3057119066139,216.2559111290729,219.07254028320312,8072400.0,219.9829833984375,218.25477294921876,
2026-02-12,ABBV,219.74695712860552,227.1654083906325,219.09238389374505,225.62815856933597,8712000.0,221.66502990722657,218.62078781127929,
2026-02-13,ABBV,226.54058542130937,232.8085924722355,226.12404294765795,229.59524536132807,8252200.0,223.26575317382813,219.4380081176758,
2026-02-17,ABBV,230.74570987781337,233.31439609014336,229.28780362038452,230.94406127929688,7336400.0,225.16995849609376,220.35589294433595,
2026-02-18,ABBV,232.0746750669173,232.0746750669173,224.20992945360547,226.83811950683597,5495100.0,226.415625,221.0838539123535,
2026-02-19,ABBV,227.08605630267385,227.48275908475676,221.18501540305448,222.5040740966797,5410800.0,227.1019317626953,221.49048080444337,
2026-02-20,ABBV,223.1883847157088,224.82481774591855,221.2742718439,222.9602813720703,6830300.0,226.5683563232422,221.82272415161134,
2026-02-23,ABBV,223.9619835152208,229.52581048394185,223.9322164295552,227.59185791015625,5463200.0,226.1676788330078,222.32951965332032,
2026-02-24,ABBV,227.11581476882972,228.86132824659705,225.79675603737115,226.5604248046875,4880800.0,225.29095153808595,222.70986404418946,
2026-02-25,ABBV,227.81998549119191,230.63661474365287,224.61655057527955,225.0529327392578,5410900.0,224.9339141845703,222.8581344604492,
2026-02-26,ABBV,225.71741114521757,225.90585026765515,219.31057178178764,222.84127807617188,5331300.0,225.00135498046876,223.15665817260742,
2026-02-27,ABBV,223.2479061584604,230.3589103120584,223.20822679977505,230.17047119140625,8018100.0,226.44339294433593,223.73436584472657,
2026-03-02,ABBV,231.73748058925844,233.72102485834407,229.99195194718828,232.33253479003903,7438800.0,227.3915283203125,224.2922378540039,
2026-03-03,ABBV,231.43993548828763,233.77060595268688,228.3456114106521,231.93582153320312,6595700.0,228.46660766601562,224.69985580444336,
2026-03-04,ABBV,231.63829281941736,235.15908685524792,230.17047432613631,234.2466583251953,5380800.0,230.30535278320312,225.22202377319337,
2026-03-05,ABBV,231.49945126069107,232.86810165746184,226.12404807421413,230.43826293945312,9423100.0,231.8247497558594,225.97775497436524,
2026-03-06,ABBV,228.4646178256333,229.6944206574913,224.9339116286836,228.2166748046875,6139600.0,231.43399047851562,226.52769241333007,
2026-03-09,ABBV,228.07783750494917,228.78198724126975,221.3932879137308,225.5785675048828,7915800.0,230.08319702148438,226.7270393371582,
2026-03-10,ABBV,225.78684234836837,229.36714027323663,224.29918418235505,225.1421813964844,6466800.0,228.72446899414064,226.912996673584,
2026-03-11,ABBV,224.1900928623697,227.4034248761339,223.44626376537,225.80667114257807,5299200.0,227.03647155761718,227.17284088134767,
2026-03-12,ABBV,223.26772775420477,225.93559709399125,221.73049312339043,223.5156707763672,7607000.0,225.651953125,227.39499740600587,
2026-03-13,ABBV,225.023181382964,226.7389429565767,217.63448192905884,217.87249755859372,5676100.0,223.58311767578124,227.00721435546876,
2026-03-16,ABBV,219.27089112426967,222.5239024189272,218.50723749913828,219.6279296875,3991800.0,222.3929901123047,226.50884857177735,
2026-03-17,ABBV,220.2130671466026,221.4428699802588,217.9518280029297,217.9518280029297,4405700.0,220.95491943359374,225.85923690795897,
2026-03-18,ABBV,216.70220151650423,217.19808756116444,205.89189179620848,206.62579345703125,8597000.0,217.11874389648438,224.84862060546874,
2026-03-19,ABBV,206.65554905186116,208.69859717055627,202.61904444645927,204.5331573486328,7006800.0,213.3222412109375,223.9500747680664,
2026-03-20,ABBV,204.57284449407985,206.07041498438647,201.38924925144096,203.3827209472656,27982400.0,210.42428588867188,222.97119674682617,
2026-03-23,ABBV,205.6538647983048,206.9034922056771,201.54792887894828,203.2438507080078,7419900.0,207.14747009277343,221.75379638671876,
2026-03-24,ABBV,201.36941097689024,204.31497547743083,200.139623194336,203.5116424560547,6990500.0,204.25943298339843,220.60135726928712,
2026-03-25,ABBV,205.1579825858466,207.95477211182856,204.1662104598652,205.475341796875,6000100.0,204.0293426513672,219.62247772216796,
2026-03-26,ABBV,205.48526225222295,209.7102059180148,204.0670202907604,209.38291931152344,4576300.0,204.99929504394532,218.94955978393554,
2026-03-27,ABBV,209.6804621896633,211.7334377654711,207.39938326095745,207.6770782470703,5654000.0,205.85816650390626,217.82489013671875,
2026-03-30,ABBV,210.51354570448973,212.1797307429836,209.04572719749493,211.3664703369141,7491200.0,207.4826904296875,216.7765869140625,219.77599360148113
2026-03-31,ABBV,213.2905017164589,217.36668558230303,213.08223805367527,215.7005157470703,8311700.0,209.92046508789062,215.96482162475587,219.61086756388346
2026-04-01,ABBV,216.5732732674305,218.63616109555005,211.9912909100472,213.21116638183597,5702800.0,211.4676300048828,214.91304702758788,219.55396270751953
2026-04-02,ABBV,212.22932441306983,212.7946266601919,206.00099662190271,207.12168884277344,5151100.0,211.0153839111328,213.7472183227539,219.33407541910807
2026-04-06,ABBV,205.33649104144484,207.28037103610345,203.61081725493557,204.9893798828125,4929100.0,210.47784423828125,212.58585357666016,218.92303619384765
2026-04-07,ABBV,204.53316483439716,204.7910352768782,200.00077400971168,204.6720123291016,8801600.0,209.13895263671876,211.5405258178711,218.65904134114584
2026-04-08,ABBV,204.5629128223545,210.4738813392719,202.87690323841647,209.84906005859372,5477500.0,207.96866149902343,210.77586975097657,218.5477409362793
2026-04-09,ABBV,207.7564167891894,211.7532571707431,207.0225151150997,210.6523895263672,4477800.0,207.4569061279297,210.018155670166,218.45048548380535
2026-04-10,ABBV,211.79293761447903,212.3384153029082,206.04065633632328,206.2290954589844,4633200.0,207.27838745117188,209.15382690429686,218.26786575317382
2026-04-13,ABBV,204.73151509788892,206.36794820485068,201.3396562033344,204.7711944580078,7532500.0,207.23475036621093,208.49876174926757,218.04225463867186
2026-04-14,ABBV,203.114931523479,208.68868594916296,202.38101471277935,208.52999877929688,6199400.0,208.00634765625,207.94386520385743,217.96357396443685
