Date,Ticker,Open,High,Low,Close,Volume,成分券代码,成分券名称
2026-01-05,301269.SZ,106.6600877327857,109.58624953687934,106.530253165274,109.23670196533203,5271197,301269,华大九天
2026-01-05,688047.SS,133.00999450683594,135.1699981689453,132.91000366210938,135.1699981689453,3563633,688047,龙芯中科
2026-01-05,603259.SS,89.42661467800747,94.69279255482316,89.42661467800747,93.08833312988281,72861983,603259,药明康德
2026-01-05,601995.SS,35.08000183105469,35.529998779296875,34.9900016784668,35.529998779296875,29748268,601995,中金公司
2026-01-05,603501.SS,126.23478041158633,128.9720706148579,126.23478041158633,128.6124267578125,15349761,603501,豪威集团
2026-01-05,601117.SS,7.446333424559053,7.4957775853082,7.426555665951603,7.466111183166504,53888467,601117,中国化学
2026-01-05,605499.SS,203.30083712201667,212.7870482710512,203.24012515388816,211.18577575683594,3344809,605499,东鹏饮料
2026-01-05,002311.SZ,53.83948362115564,54.063530237485395,53.09915211714394,53.479061126708984,7914367,002311,海大集团
2026-01-05,600161.SS,16.329999923706055,16.65999984741211,16.309999465942383,16.65999984741211,10948960,600161,天坛生物
2026-01-05,600519.SS,1352.9782108772351,1398.7743301063065,1352.9782108772351,1393.0302734375,7094942,600519,贵州茅台
2026-01-05,600795.SS,5.03000020980835,5.070000171661377,4.96999979019165,5.019999980926514,256315923,600795,国电电力
2026-01-05,300014.SZ,65.56542793282559,69.13320949213548,65.56542793282559,68.73457336425781,62363843,300014,亿纬锂能
2026-01-05,600011.SS,7.067884325115987,7.124730525238086,6.992089391619854,7.02998685836792,75594440,600011,华能国际
2026-01-05,000157.SZ,8.437421094975024,8.525310112251637,8.40812382456899,8.486248016357422,79095403,000157,中联重科
2026-01-05,601100.SS,108.80000305175781,115.5,108.06999969482422,113.5,11471935,601100,恒立液压
2026-01-05,601018.SS,3.5492521930237593,3.5687535595397173,3.5395015097657803,3.5590028762817383,51594900,601018,宁波港
2026-01-05,300502.SZ,311.58428029351444,314.3221682604395,297.0891743231355,304.1834411621094,50050156,300502,新易盛
2026-01-05,002384.SZ,84.6500015258789,85.5999984741211,82.80000305175781,84.66000366210938,38921008,002384,东山精密
2026-01-05,601825.SS,9.018422515382253,9.18434595192369,8.842739588483374,9.135544776916504,36341670,601825,沪农商行
2026-01-05,600000.SS,12.470000267028809,12.479999542236328,11.800000190734863,11.819999694824219,122284342,600000,浦发银行
2026-01-05,600160.SS,37.98012385555013,38.11820069982386,36.84594942272874,37.21085739135742,31502063,600160,巨化股份
2026-01-05,601021.SS,59.29999923706055,59.79999923706055,58.04999923706055,59.209999084472656,5637422,601021,春秋航空
2026-01-05,300015.SZ,10.895119741487063,11.123549321446474,10.885187773532847,11.103686332702637,63207658,300015,爱尔眼科
2026-01-05,601012.SS,18.43000030517578,18.5,18.229999542236328,18.489999771118164,106353240,601012,隆基绿能
2026-01-05,000568.SZ,114.94956482797507,117.08594928317066,114.94956482797507,116.7101058959961,8781463,000568,泸州老窖
2026-01-05,600515.SS,5.260000228881836,5.260000228881836,5.019999980926514,5.079999923706055,260638254,600515,海南机场
2026-01-05,000708.SZ,16.142306055308666,16.142306055308666,15.434565736930557,15.609077453613281,21409060,000708,中信特钢
2026-01-05,300122.SZ,18.899999618530273,19.440000534057617,18.8799991607666,19.43000030517578,19706886,300122,智飞生物
2026-01-05,300274.SZ,172.78828494763079,174.3308628563334,169.19557770385092,171.00686645507812,62930532,300274,阳光电源
2026-01-05,002920.SZ,119.6370613612079,124.17235757213923,119.52837165546472,123.41153717041016,12282195,002920,德赛西威
2026-01-05,600026.SS,11.880000114440918,12.069999694824219,11.59000015258789,11.6899995803833,65173372,600026,中远海能
2026-01-05,600674.SS,13.90999984741211,13.989999771118164,13.779999732971191,13.989999771118164,19820583,600674,川投能源
2026-01-05,600031.SS,21.110000610351562,21.350000381469727,21.010000228881836,21.260000228881836,77539132,600031,三一重工
2026-01-05,600415.SS,15.247357165091287,15.773128290438352,15.094405763898454,15.667973518371582,95322739,600415,小商品城
2026-01-05,603392.SS,44.91999816894531,46.11000061035156,44.65999984741211,45.93000030517578,4113390,603392,万泰生物
2026-01-05,000963.SZ,38.629892007045854,39.03136854753084,38.38508914735024,38.83552551269531,9471817,000963,华东医药
2026-01-05,600893.SS,40.597479291311,40.76717814356424,39.72903165888342,40.0883903503418,34363991,600893,航发动力
2026-01-05,002230.SZ,51.0,54.540000915527344,51.0,53.84000015258789,134685730,002230,科大讯飞
2026-01-05,000630.SZ,5.715624523691544,5.804930831574284,5.616394556678533,5.775162220001221,744951982,000630,铜陵有色
2026-01-05,601939.SS,9.289999961853027,9.3100004196167,9.119999885559082,9.25,99863449,601939,建设银行
2026-01-05,601398.SS,7.731390546398944,7.76071334576387,7.584777947784568,7.643423080444336,425414468,601398,工商银行
2026-01-05,300059.SZ,23.10476308500848,23.63213348388672,23.094812485269323,23.63213348388672,356523390,300059,东方财富
2026-01-05,300124.SZ,75.0619758402098,78.77733067134827,74.60500864485712,77.83358764648438,56452942,300124,汇川技术
2026-01-05,000999.SZ,27.74691623899855,28.11765480041504,27.639596349253527,28.11765480041504,10430777,000999,华润三九
2026-01-05,002422.SZ,28.990986346213532,30.17429267904411,28.665577386807158,29.760135650634766,26452152,002422,科伦药业
2026-01-05,000876.SZ,9.229999542236328,9.229999542236328,9.170000076293945,9.210000038146973,18608213,000876,新 希 望
2026-01-05,300394.SZ,147.49143857415126,147.86198515810432,142.51758669342783,145.08290100097656,41785840,300394,天孚通信
2026-01-05,002459.SZ,11.579999923706055,11.649999618530273,11.4399995803833,11.609999656677246,33008694,002459,晶澳科技
2026-01-05,600919.SS,10.15284571545715,10.288475672322933,10.075343146934843,10.13347053527832,127178798,600919,江苏银行
2026-01-05,601816.SS,5.159999847412109,5.170000076293945,5.119999885559082,5.130000114440918,126054441,601816,京沪高铁
2026-01-05,601225.SS,20.633946005192435,21.055436605006076,20.55730935746096,20.710580825805664,37842109,601225,陕西煤业
2026-01-05,601669.SS,5.199999809265137,5.239999771118164,5.190000057220459,5.239999771118164,89232683,601669,中国电建
2026-01-05,300498.SZ,16.547610143223803,16.655829361335588,16.429554520247578,16.606637954711914,26826572,300498,温氏股份
2026-01-05,600018.SS,5.4004543782078835,5.4004543782078835,5.350909206964215,5.380636215209961,40414813,600018,上港集团
2026-01-05,601166.SS,19.92921583243614,20.004812595574176,19.787472126848442,19.891416549682617,68192102,601166,兴业银行
2026-01-05,000938.SZ,24.636667963470064,25.185256958007812,24.636667963470064,25.185256958007812,64172776,000938,紫光股份
2026-01-05,600660.SS,63.48221012307899,63.51160337487479,62.41421170136282,63.198062896728516,14359937,600660,福耀玻璃
2026-01-05,603893.SS,178.80523955819606,185.82366821810066,178.7952462668532,185.8136749267578,11494797,603893,瑞芯微
2026-01-05,000596.SZ,131.36575041357415,134.66057000723242,131.0084810015272,134.2635955810547,2944575,000596,古井贡酒
2026-01-06,002714.SZ,49.28034220019209,50.8824714153966,48.94409248612512,50.8132438659668,43576227,002714,牧原股份
2026-01-06,601901.SS,7.86989770997264,8.06964111328125,7.849923369641779,8.06964111328125,150068822,601901,方正证券
2026-01-06,002594.SZ,98.22000122070312,100.5,98.12000274658203,99.98999786376953,52178486,002594,比亚迪
2026-01-06,301236.SZ,48.1403349551279,48.87941679048204,47.970543413508615,48.70962905883789,19432172,301236,软通动力
2026-01-06,601985.SS,8.691147023301047,8.751017570495605,8.691147023301047,8.751017570495605,82089559,601985,中国核电
2026-01-06,601618.SS,2.9700000286102295,3.049999952316284,2.9600000381469727,3.049999952316284,284492979,601618,中国中冶
2026-01-06,603369.SS,33.623754220292405,33.87317642045384,33.4510784384793,33.84439468383789,6730830,603369,今世缘
2026-01-06,600085.SS,31.57181750846649,31.75770538836183,31.542467772736636,31.70878791809082,6434582,600085,同仁堂
2026-01-06,600027.SS,4.859161560413788,4.868860244750977,4.839763266777861,4.868860244750977,83062272,600027,华电国际
2026-01-06,600522.SS,18.350000381469727,18.3700008392334,18.059999465942383,18.260000228881836,99858585,600522,中天科技
2026-01-06,000977.SZ,67.94235979717938,69.15168885119323,67.26273603850046,68.05229187011719,59676404,000977,浪潮信息
2026-01-06,600584.SS,38.55773573701964,38.64763734937597,38.01832987340226,38.397911071777344,58452059,600584,长电科技
2026-01-06,688506.SS,324.6300048828125,330.9599914550781,320.0,329.4800109863281,1110218,688506,百利天恒
2026-01-06,000807.SZ,33.81312043961474,35.34111787546923,32.92589794164217,34.404605865478516,90044374,000807,云铝股份
2026-01-06,601878.SS,10.927699255097954,11.185990555777712,10.90783025624289,11.156187057495117,77701762,601878,浙商证券
2026-01-06,002601.SZ,19.670000076293945,21.190000534057617,19.670000076293945,20.90999984741211,49505545,002601,龙佰集团
2026-01-06,600115.SS,5.980000019073486,6.190000057220459,5.800000190734863,6.130000114440918,225942236,600115,中国东航
2026-01-06,601238.SS,8.289999961853027,8.670000076293945,8.239999771118164,8.5600004196167,105643389,601238,广汽集团
2026-01-06,688126.SS,22.309999465942383,23.5,22.200000762939453,23.110000610351562,56735520,688126,沪硅产业
2026-01-06,600438.SS,21.110000610351562,21.6299991607666,21.0,21.59000015258789,71351669,600438,通威股份
2026-01-06,601916.SS,2.9163713455200195,2.9163713455200195,2.906809481225442,2.9163713455200195,66475844,601916,浙商银行
2026-01-06,688472.SS,15.279999732971191,15.880000114440918,15.260000228881836,15.630000114440918,68473555,688472,阿特斯
2026-01-06,600009.SS,32.34183557235282,32.618686630385696,32.153975452634505,32.59891128540039,12101329,600009,上海机场
2026-01-06,002179.SZ,35.102708194372966,36.90815740906098,34.984315243866824,36.73057174682617,99855797,002179,中航光电
2026-01-06,600926.SS,15.221074805099072,15.319402539717936,15.034253234590558,15.289904594421387,54056720,600926,杭州银行
2026-01-06,000425.SZ,11.245714065284826,11.645951987818908,11.079761619702246,11.479999542236328,77485536,000425,徐工机械
2026-01-06,600309.SS,75.78885929665391,82.03654394569583,75.78885929665391,81.61347198486328,58461093,600309,万华化学
2026-01-06,601888.SS,89.97000122070312,91.30000305175781,89.0,90.58999633789062,57830493,601888,中国中免
2026-01-06,600570.SS,30.582730749513434,31.464733703580755,30.33497694082382,31.306171417236328,66535820,600570,恒生电子
2026-01-06,300979.SZ,49.760444817339504,49.85749901099843,48.76077255360798,49.129581451416016,4698837,300979,华利集团
2026-01-06,603195.SS,39.418224262468065,39.53275561587414,39.284603743346636,39.50412368774414,2834464,603195,公牛集团
2026-01-06,688187.SS,51.2599983215332,52.56999969482422,51.0,52.130001068115234,7136071,688187,时代电气
2026-01-06,600233.SS,16.287197344828147,16.454700350044128,16.090134322456784,16.405433654785156,15810576,600233,圆通速递
2026-01-06,600900.SS,27.083496298641652,27.222387313842773,27.023972659111106,27.222387313842773,73843681,600900,长江电力
2026-01-06,603019.SS,87.54982496820162,90.94238432909482,87.15186970027308,89.0123062133789,71000823,603019,中科曙光
2026-01-06,601058.SS,16.200389068158596,16.348202456317047,15.92446936526007,16.190534591674805,41420057,601058,赛轮轮胎
2026-01-06,688082.SS,183.75999450683594,192.8699951171875,183.02000427246094,185.0,5695295,688082,盛美上海
2026-01-06,600887.SS,27.582566516777074,27.717823791384774,27.254087459856603,27.650196075439453,49580978,600887,伊利股份
2026-01-06,000661.SZ,94.75769656717979,95.83551109154322,94.49822862215898,95.74569702148438,7708154,000661,长春高新
2026-01-06,300308.SZ,605.283720449001,615.0721248577186,589.5024079170258,604.5346069335938,33558327,300308,中际旭创
2026-01-06,600061.SS,7.537312598891614,7.732580049304761,7.51778590040562,7.722816467285156,80762786,600061,国投资本
2026-01-06,601633.SS,22.270000457763672,22.530000686645508,22.15999984741211,22.510000228881836,20158478,601633,长城汽车
2026-01-06,600039.SS,9.989999771118164,10.039999961853027,9.779999732971191,10.020000457763672,24747603,600039,四川路桥
2026-01-06,601899.SS,35.472221596584795,37.147299479289,35.42295537389946,37.048763275146484,356727240,601899,紫金矿业
2026-01-06,002916.SZ,238.55378483798745,239.4781734741509,224.33995212468915,232.91795349121094,12761135,002916,深南电路
2026-01-06,300433.SZ,32.478770963572416,34.699543405588095,31.527012966401454,33.638729095458984,211211150,300433,蓝思科技
2026-01-06,002001.SZ,24.49376874209598,25.05863491375279,24.49376874209598,24.883331298828125,30780752,002001,新和成
2026-01-06,002709.SZ,47.184087332446616,48.82311503972536,46.29007153041702,47.12448501586914,139462069,002709,天赐材料
2026-01-06,300896.SZ,144.18235713731247,146.37717731481627,143.60635606749565,145.48336791992188,3409683,300896,爱美客
2026-01-06,601288.SS,7.4248527919425085,7.434660808482007,7.356194805388941,7.41504430770874,234385442,601288,农业银行
2026-01-06,300442.SZ,55.5099983215332,58.689998626708984,54.81999969482422,57.630001068115234,63706517,300442,润泽科技
2026-01-06,600362.SS,56.0,57.459999084472656,54.72999954223633,56.970001220703125,97218369,600362,江西铜业
2026-01-06,600016.SS,3.7872152300834463,3.8167262052279307,3.7773783165454575,3.806889057159424,314677021,600016,民生银行
2026-01-06,001965.SZ,9.930000305175781,9.930000305175781,9.760000228881836,9.829999923706055,29933705,001965,招商公路
2026-01-06,600547.SS,40.189998626708984,41.41999816894531,39.9900016784668,40.97999954223633,48172565,600547,山东黄金
2026-01-06,601077.SS,6.065886974334717,6.132440301830831,6.037363795864566,6.065886974334717,90176200,601077,渝农商行
2026-01-06,601229.SS,9.842059354877469,9.851823526203097,9.55890490457264,9.695600509643555,115825508,601229,上海银行
2026-01-06,002460.SZ,66.0,67.26000213623047,65.30000305175781,66.9000015258789,74907439,002460,赣锋锂业
2026-01-06,000338.SZ,17.420000076293945,17.739999771118164,17.270000457763672,17.65999984741211,67153505,000338,潍柴动力
2026-01-06,300803.SZ,135.63195443179637,149.1222030317066,134.6026996473283,148.6725311279297,63385925,300803,指南针
2026-01-06,600150.SS,34.29999923706055,35.25,34.22999954223633,35.11000061035156,97308751,600150,中国船舶
2026-01-06,002625.SZ,48.97084540637965,49.63004898175278,48.77108974906865,49.48023223876953,29731155,002625,光启技术
2026-01-06,300476.SZ,303.9115739850123,319.92783202898636,303.8519625289628,312.63507080078125,44669532,300476,胜宏科技
2026-01-06,000063.SZ,38.29999923706055,39.400001525878906,38.099998474121094,39.27000045776367,176451241,000063,中兴通讯
2026-01-06,000725.SZ,4.204613963024005,4.502110439195046,4.194697666009031,4.462444305419922,2103770763,000725,京东方A
2026-01-06,300866.SZ,113.42782301280896,114.61141467768832,109.56141554743797,110.06443786621094,7179866,300866,安克创新
2026-01-06,601456.SS,9.829999923706055,10.25,9.819999694824219,10.229999542236328,78694667,601456,国联民生
2026-01-06,002415.SZ,29.355269970774373,29.71695556138462,29.247740915163792,29.70718002319336,50362262,002415,海康威视
2026-01-06,600905.SS,4.119999885559082,4.139999866485596,4.119999885559082,4.139999866485596,99210589,600905,三峡能源
2026-01-06,002466.SZ,58.5,59.970001220703125,57.70000076293945,59.279998779296875,85811266,002466,天齐锂业
2026-01-06,601066.SS,26.77548745999562,27.322128045852494,26.676097745557698,27.242616653442383,40062174,601066,中信建投
